country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Austria,2020-09-29,total_deaths,796,9006398,8.83816149364041,191,187
Austria,2020-09-30,total_deaths,799,9006398,8.871471147510913,192,188
Austria,2020-10-01,total_deaths,802,9006398,8.904780801381419,193,189
Austria,2020-10-02,total_deaths,803,9006398,8.915884019338252,194,190
Austria,2020-10-03,total_deaths,809,9006398,8.982503327079261,195,191
Austria,2020-10-04,total_deaths,813,9006398,9.0269161989066,196,192
Austria,2020-10-05,total_deaths,818,9006398,9.082432288690773,197,193
Austria,2020-10-06,total_deaths,822,9006398,9.126845160518112,198,194
Austria,2020-10-07,total_deaths,830,9006398,9.21567090417279,199,195
Austria,2020-10-08,total_deaths,838,9006398,9.304496647827467,200,196
Austria,2020-10-09,total_deaths,842,9006398,9.348909519654805,201,197
Austria,2020-10-10,total_deaths,852,9006398,9.459941699223153,202,198
Austria,2020-10-11,total_deaths,851,9006398,9.448838481266318,203,199
Austria,2020-10-12,total_deaths,855,9006398,9.493251353093656,204,200
Austria,2020-10-13,total_deaths,861,9006398,9.559870660834665,205,201
Austria,2020-10-14,total_deaths,872,9006398,9.682006058359846,206,202
Austria,2020-10-15,total_deaths,877,9006398,9.73752214814402,207,203
Austria,2020-10-16,total_deaths,882,9006398,9.793038237928192,208,204
Austria,2020-10-17,total_deaths,889,9006398,9.870760763626036,209,205
Austria,2020-10-18,total_deaths,893,9006398,9.915173635453375,210,206
Austria,2020-10-19,total_deaths,904,9006398,10.037309032978555,211,207
Austria,2020-10-20,total_deaths,914,9006398,10.148341212546903,212,208
Austria,2020-10-21,total_deaths,925,9006398,10.270476610072084,213,209
Austria,2020-10-22,total_deaths,941,9006398,10.448128097381439,214,210
Austria,2020-10-23,total_deaths,954,9006398,10.59246993082029,215,211
Austria,2020-10-24,total_deaths,965,9006398,10.714605328345472,216,212
Austria,2020-10-25,total_deaths,979,9006398,10.870050379741157,217,213
Austria,2020-10-26,total_deaths,992,9006398,11.014392213180008,218,214
Austria,2020-10-27,total_deaths,1005,9006398,11.158734046618859,219,215
Austria,2020-10-28,total_deaths,1027,9006398,11.403004841669222,220,216
Austria,2020-10-29,total_deaths,1056,9006398,11.724998162417428,221,217
Austria,2020-10-30,total_deaths,1082,9006398,12.01368182929513,222,218
Austria,2020-10-31,total_deaths,1109,9006398,12.313468714129666,223,219
Austria,2020-11-01,total_deaths,1130,9006398,12.546636291223194,224,220
Austria,2020-11-02,total_deaths,1159,9006398,12.8686296119714,225,221
Austria,2020-11-03,total_deaths,1192,9006398,13.235035804546946,226,222
Austria,2020-11-04,total_deaths,1227,9006398,13.62364843303616,227,223
Austria,2020-11-05,total_deaths,1268,9006398,14.07888036926638,228,224
Austria,2020-11-06,total_deaths,1340,9006398,14.878312062158479,229,225
Austria,2020-11-07,total_deaths,1377,9006398,15.289131126561362,230,226
Austria,2020-11-08,total_deaths,1411,9006398,15.666640537093741,231,227
Austria,2020-11-09,total_deaths,1454,9006398,16.14407890923763,232,228
Austria,2020-11-10,total_deaths,1499,9006398,16.643723717295195,233,229
Austria,2020-11-11,total_deaths,1564,9006398,17.365432884489447,234,230
Austria,2020-11-12,total_deaths,1608,9006398,17.853974474590174,235,231
Austria,2020-11-13,total_deaths,1661,9006398,18.442445026302412,236,232
Austria,2020-11-14,total_deaths,1746,9006398,19.386218552633363,237,233
Austria,2020-11-15,total_deaths,1829,9006398,20.30778564305064,238,234
Austria,2020-11-16,total_deaths,1887,9006398,20.95177228454705,239,235
Austria,2020-11-17,total_deaths,1945,9006398,21.595758926043462,240,236
Austria,2020-11-18,total_deaths,2054,9006398,22.806009683338445,241,237
Austria,2020-11-19,total_deaths,2116,9006398,23.494409196662193,242,238
Austria,2020-11-20,total_deaths,2224,9006398,24.693556736000343,243,239
Austria,2020-11-21,total_deaths,2328,9006398,25.848291403511148,244,240
Austria,2020-11-22,total_deaths,2388,9006398,26.51448448092123,245,241
Austria,2020-11-23,total_deaths,2459,9006398,27.302812955856492,246,242
Austria,2020-11-24,total_deaths,2577,9006398,28.612992674762985,247,243
Austria,2020-11-25,total_deaths,2667,9006398,29.612282290878106,248,244
Austria,2020-11-26,total_deaths,2773,9006398,30.789223394302585,249,245
Austria,2020-11-27,total_deaths,2886,9006398,32.0438870234249,250,246
Austria,2020-11-28,total_deaths,3018,9006398,33.50951179372708,251,247
Austria,2020-11-29,total_deaths,3105,9006398,34.475491755971696,252,248
Austria,2020-11-30,total_deaths,3184,9006398,35.35264597456164,253,249
Austria,2020-12-01,total_deaths,3325,9006398,36.91819970647533,254,250
Austria,2020-12-02,total_deaths,3446,9006398,38.26168907925233,255,251
Austria,2020-12-03,total_deaths,3538,9006398,39.283185131281115,256,252
Austria,2020-12-04,total_deaths,3651,9006398,40.537848760403435,257,253
Austria,2020-12-05,total_deaths,3757,9006398,41.71478986382792,258,254
Austria,2020-12-06,total_deaths,3840,9006398,42.636356954245194,259,255
Austria,2020-12-07,total_deaths,3897,9006398,43.26924037778477,260,256
Austria,2020-12-08,total_deaths,4002,9006398,44.435078263252414,261,257
Austria,2020-12-09,total_deaths,4056,9006398,45.034652032921485,262,258
Austria,2020-12-10,total_deaths,4163,9006398,46.2226963543028,263,259
Austria,2020-12-11,total_deaths,4289,9006398,47.62170181686397,264,260
Austria,2020-12-12,total_deaths,4415,9006398,49.02070727942514,265,261
Austria,2020-12-13,total_deaths,4473,9006398,49.66469392092155,266,262
Azerbaijan,2020-04-10,total_deaths,10,10139177,0.09862733434873462,0,-45
Azerbaijan,2020-04-11,total_deaths,11,10139177,0.10849006778360808,1,-44
Azerbaijan,2020-04-12,total_deaths,11,10139177,0.10849006778360808,2,-43
Azerbaijan,2020-04-13,total_deaths,12,10139177,0.11835280121848155,3,-42
Azerbaijan,2020-04-14,total_deaths,13,10139177,0.128215534653355,4,-41
Azerbaijan,2020-04-15,total_deaths,13,10139177,0.128215534653355,5,-40
Azerbaijan,2020-04-16,total_deaths,15,10139177,0.1479410015231019,6,-39
Azerbaijan,2020-04-17,total_deaths,15,10139177,0.1479410015231019,7,-38
Azerbaijan,2020-04-18,total_deaths,18,10139177,0.1775292018277223,8,-37
Azerbaijan,2020-04-19,total_deaths,19,10139177,0.18739193526259576,9,-36
Azerbaijan,2020-04-20,total_deaths,19,10139177,0.18739193526259576,10,-35
Azerbaijan,2020-04-21,total_deaths,20,10139177,0.19725466869746924,11,-34
Azerbaijan,2020-04-22,total_deaths,20,10139177,0.19725466869746924,12,-33
Azerbaijan,2020-04-23,total_deaths,20,10139177,0.19725466869746924,13,-32
Azerbaijan,2020-04-24,total_deaths,21,10139177,0.2071174021323427,14,-31
Azerbaijan,2020-04-25,total_deaths,21,10139177,0.2071174021323427,15,-30
Azerbaijan,2020-04-26,total_deaths,21,10139177,0.2071174021323427,16,-29
Azerbaijan,2020-04-27,total_deaths,22,10139177,0.21698013556721615,17,-28
Azerbaijan,2020-04-28,total_deaths,22,10139177,0.21698013556721615,18,-27
Azerbaijan,2020-04-29,total_deaths,23,10139177,0.2268428690020896,19,-26
Azerbaijan,2020-04-30,total_deaths,24,10139177,0.2367056024369631,20,-25
Azerbaijan,2020-05-01,total_deaths,25,10139177,0.24656833587183655,21,-24
Azerbaijan,2020-05-02,total_deaths,25,10139177,0.24656833587183655,22,-23
Azerbaijan,2020-05-03,total_deaths,25,10139177,0.24656833587183655,23,-22
Azerbaijan,2020-05-04,total_deaths,26,10139177,0.25643106930671,24,-21
Azerbaijan,2020-05-05,total_deaths,26,10139177,0.25643106930671,25,-20
Azerbaijan,2020-05-06,total_deaths,28,10139177,0.2761565361764569,26,-19
Azerbaijan,2020-05-07,total_deaths,28,10139177,0.2761565361764569,27,-18
Azerbaijan,2020-05-08,total_deaths,28,10139177,0.2761565361764569,28,-17
Azerbaijan,2020-05-09,total_deaths,31,10139177,0.3057447364810773,29,-16
Azerbaijan,2020-05-10,total_deaths,32,10139177,0.3156074699159508,30,-15
Azerbaijan,2020-05-11,total_deaths,32,10139177,0.3156074699159508,31,-14
Azerbaijan,2020-05-12,total_deaths,33,10139177,0.3254702033508242,32,-13
Azerbaijan,2020-05-13,total_deaths,35,10139177,0.3451956702205712,33,-12
Azerbaijan,2020-05-14,total_deaths,35,10139177,0.3451956702205712,34,-11
Azerbaijan,2020-05-15,total_deaths,36,10139177,0.3550584036554446,35,-10
Azerbaijan,2020-05-16,total_deaths,36,10139177,0.3550584036554446,36,-9
Azerbaijan,2020-05-17,total_deaths,39,10139177,0.384646603960065,37,-8
Azerbaijan,2020-05-18,total_deaths,40,10139177,0.3945093373949385,38,-7
Azerbaijan,2020-05-19,total_deaths,41,10139177,0.4043720708298119,39,-6
Azerbaijan,2020-05-20,total_deaths,43,10139177,0.4240975376995588,40,-5
Azerbaijan,2020-05-21,total_deaths,44,10139177,0.4339602711344323,41,-4
Azerbaijan,2020-05-22,total_deaths,46,10139177,0.4536857380041792,42,-3
Azerbaijan,2020-05-23,total_deaths,49,10139177,0.4832739383087996,43,-2
Azerbaijan,2020-05-24,total_deaths,49,10139177,0.4832739383087996,44,-1
Azerbaijan,2020-05-25,total_deaths,51,10139177,0.5029994051785466,45,0
Azerbaijan,2020-05-26,total_deaths,52,10139177,0.51286213861342,46,1
Azerbaijan,2020-05-27,total_deaths,54,10139177,0.532587605483167,47,2
Azerbaijan,2020-05-28,total_deaths,56,10139177,0.5523130723529138,48,3
Azerbaijan,2020-05-29,total_deaths,58,10139177,0.5720385392226608,49,4
Azerbaijan,2020-05-30,total_deaths,61,10139177,0.6016267395272812,50,5
Azerbaijan,2020-05-31,total_deaths,63,10139177,0.621352206397028,51,6
Azerbaijan,2020-06-01,total_deaths,68,10139177,0.6706658735713954,52,7
Azerbaijan,2020-06-02,total_deaths,71,10139177,0.7002540738760158,53,8
Azerbaijan,2020-06-03,total_deaths,76,10139177,0.749567741050383,54,9
Azerbaijan,2020-06-04,total_deaths,78,10139177,0.76929320792013,55,10
Azerbaijan,2020-06-05,total_deaths,82,10139177,0.8087441416596238,56,11
Azerbaijan,2020-06-06,total_deaths,84,10139177,0.8284696085293708,57,12
Azerbaijan,2020-06-07,total_deaths,88,10139177,0.8679205422688646,58,13
Azerbaijan,2020-06-08,total_deaths,93,10139177,0.917234209443232,59,14
Azerbaijan,2020-06-09,total_deaths,98,10139177,0.9665478766175992,60,15
Azerbaijan,2020-06-10,total_deaths,102,10139177,1.0059988103570932,61,16
Azerbaijan,2020-06-11,total_deaths,108,10139177,1.065175210966334,62,17
Azerbaijan,2020-06-12,total_deaths,113,10139177,1.1144888781407012,63,18
Azerbaijan,2020-06-13,total_deaths,115,10139177,1.134214345010448,64,19
Azerbaijan,2020-06-14,total_deaths,119,10139177,1.173665278749942,65,20
Azerbaijan,2020-06-15,total_deaths,122,10139177,1.2032534790545624,66,21
Azerbaijan,2020-06-16,total_deaths,126,10139177,1.242704412794056,67,22
Azerbaijan,2020-06-17,total_deaths,133,10139177,1.3117435468381704,68,23
Azerbaijan,2020-06-18,total_deaths,139,10139177,1.3709199474474112,69,24
Azerbaijan,2020-06-19,total_deaths,143,10139177,1.410370881186905,70,25
Azerbaijan,2020-06-20,total_deaths,148,10139177,1.4596845483612724,71,26
Azerbaijan,2020-06-21,total_deaths,154,10139177,1.5188609489705132,72,27
Azerbaijan,2020-06-22,total_deaths,161,10139177,1.5879000830146273,73,28
Azerbaijan,2020-06-23,total_deaths,167,10139177,1.647076483623868,74,29
Azerbaijan,2020-06-24,total_deaths,174,10139177,1.7161156176679824,75,30
Azerbaijan,2020-06-25,total_deaths,180,10139177,1.7752920182772232,76,31
Azerbaijan,2020-06-26,total_deaths,187,10139177,1.8443311523213373,77,32
Azerbaijan,2020-06-27,total_deaths,193,10139177,1.903507552930578,78,33
Azerbaijan,2020-06-28,total_deaths,198,10139177,1.9528212201049453,79,34
Azerbaijan,2020-06-29,total_deaths,206,10139177,2.031723087583933,80,35
Azerbaijan,2020-06-30,total_deaths,213,10139177,2.1007622216280475,81,36
Azerbaijan,2020-07-01,total_deaths,220,10139177,2.1698013556721616,82,37
Azerbaijan,2020-07-02,total_deaths,228,10139177,2.2487032231511495,83,38
Azerbaijan,2020-07-03,total_deaths,235,10139177,2.3177423571952636,84,39
Azerbaijan,2020-07-04,total_deaths,241,10139177,2.3769187578045043,85,40
Azerbaijan,2020-07-05,total_deaths,250,10139177,2.4656833587183655,86,41
Azerbaijan,2020-07-06,total_deaths,258,10139177,2.544585226197353,87,42
Azerbaijan,2020-07-07,total_deaths,265,10139177,2.6136243602414675,88,43
Azerbaijan,2020-07-08,total_deaths,274,10139177,2.7023889611553287,89,44
Azerbaijan,2020-07-09,total_deaths,284,10139177,2.801016295504063,90,45
Azerbaijan,2020-07-10,total_deaths,292,10139177,2.8799181629830506,91,46
Azerbaijan,2020-07-11,total_deaths,298,10139177,2.9390945635922914,92,47
Azerbaijan,2020-07-12,total_deaths,306,10139177,3.0179964310712792,93,48
Azerbaijan,2020-07-13,total_deaths,313,10139177,3.0870355651153933,94,49
Azerbaijan,2020-07-14,total_deaths,319,10139177,3.146211965724634,95,50
Azerbaijan,2020-07-15,total_deaths,326,10139177,3.2152510997687487,96,51
Azerbaijan,2020-07-16,total_deaths,334,10139177,3.294152967247736,97,52
Azerbaijan,2020-07-17,total_deaths,341,10139177,3.36319210129185,98,53
Azerbaijan,2020-07-18,total_deaths,349,10139177,3.442093968770838,99,54
Azerbaijan,2020-07-19,total_deaths,354,10139177,3.4914076359452055,100,55
Azerbaijan,2020-07-20,total_deaths,363,10139177,3.5801722368590667,101,56
Azerbaijan,2020-07-21,total_deaths,376,10139177,3.7083877715124216,102,57
Azerbaijan,2020-07-22,total_deaths,385,10139177,3.797152372426283,103,58
Azerbaijan,2020-07-23,total_deaths,391,10139177,3.8563287730355236,104,59
Azerbaijan,2020-07-24,total_deaths,400,10139177,3.9450933739493848,105,60
Azerbaijan,2020-07-25,total_deaths,408,10139177,4.023995241428373,106,61
Azerbaijan,2020-07-26,total_deaths,417,10139177,4.112759842342234,107,62
Azerbaijan,2020-07-27,total_deaths,423,10139177,4.171936242951475,108,63
Azerbaijan,2020-07-28,total_deaths,430,10139177,4.240975376995588,109,64
Azerbaijan,2020-07-29,total_deaths,438,10139177,4.3198772444745765,110,65
Azerbaijan,2020-07-30,total_deaths,441,10139177,4.349465444779197,111,66
Azerbaijan,2020-07-31,total_deaths,448,10139177,4.418504578823311,112,67
Azerbaijan,2020-08-01,total_deaths,454,10139177,4.477680979432551,113,68
Azerbaijan,2020-08-02,total_deaths,462,10139177,4.55658284691154,114,69
Azerbaijan,2020-08-03,total_deaths,468,10139177,4.61575924752078,115,70
Azerbaijan,2020-08-04,total_deaths,473,10139177,4.6650729146951475,116,71
Azerbaijan,2020-08-05,total_deaths,476,10139177,4.694661114999768,117,72
Azerbaijan,2020-08-06,total_deaths,479,10139177,4.724249315304388,118,73
Azerbaijan,2020-08-07,total_deaths,483,10139177,4.763700249043882,119,74
Azerbaijan,2020-08-08,total_deaths,488,10139177,4.8130139162182495,120,75
Azerbaijan,2020-08-09,total_deaths,490,10139177,4.832739383087996,121,76
Azerbaijan,2020-08-10,total_deaths,492,10139177,4.852464849957743,122,77
Azerbaijan,2020-08-11,total_deaths,495,10139177,4.882053050262363,123,78
Azerbaijan,2020-08-12,total_deaths,497,10139177,4.901778517132111,124,79
Azerbaijan,2020-08-13,total_deaths,500,10139177,4.931366717436731,125,80
Azerbaijan,2020-08-14,total_deaths,504,10139177,4.970817651176224,126,81
Azerbaijan,2020-08-15,total_deaths,506,10139177,4.990543118045972,127,82
Azerbaijan,2020-08-16,total_deaths,506,10139177,4.990543118045972,128,83
Azerbaijan,2020-08-17,total_deaths,508,10139177,5.0102685849157185,129,84
Azerbaijan,2020-08-18,total_deaths,509,10139177,5.020131318350592,130,85
Azerbaijan,2020-08-19,total_deaths,510,10139177,5.029994051785465,131,86
Azerbaijan,2020-08-20,total_deaths,510,10139177,5.029994051785465,132,87
Azerbaijan,2020-08-21,total_deaths,512,10139177,5.049719518655213,133,88
Azerbaijan,2020-08-22,total_deaths,515,10139177,5.079307718959833,134,89
Azerbaijan,2020-08-23,total_deaths,518,10139177,5.108895919264453,135,90
Azerbaijan,2020-08-24,total_deaths,519,10139177,5.118758652699326,136,91
Azerbaijan,2020-08-25,total_deaths,521,10139177,5.138484119569074,137,92
Azerbaijan,2020-08-26,total_deaths,522,10139177,5.148346853003947,138,93
Azerbaijan,2020-08-27,total_deaths,524,10139177,5.168072319873694,139,94
Azerbaijan,2020-08-28,total_deaths,527,10139177,5.197660520178315,140,95
Azerbaijan,2020-08-29,total_deaths,529,10139177,5.217385987048061,141,96
Azerbaijan,2020-08-30,total_deaths,531,10139177,5.237111453917808,142,97
Azerbaijan,2020-08-31,total_deaths,534,10139177,5.266699654222428,143,98
Azerbaijan,2020-09-01,total_deaths,536,10139177,5.286425121092176,144,99
Azerbaijan,2020-09-02,total_deaths,538,10139177,5.306150587961922,145,100
Azerbaijan,2020-09-03,total_deaths,541,10139177,5.335738788266543,146,101
Azerbaijan,2020-09-04,total_deaths,543,10139177,5.355464255136289,147,102
Azerbaijan,2020-09-05,total_deaths,545,10139177,5.375189722006037,148,103
Azerbaijan,2020-09-06,total_deaths,548,10139177,5.404777922310657,149,104
Azerbaijan,2020-09-07,total_deaths,551,10139177,5.434366122615278,150,105
Azerbaijan,2020-09-08,total_deaths,552,10139177,5.444228856050151,151,106
Azerbaijan,2020-09-09,total_deaths,555,10139177,5.473817056354771,152,107
Azerbaijan,2020-09-10,total_deaths,556,10139177,5.483679789789645,153,108
Azerbaijan,2020-09-11,total_deaths,557,10139177,5.4935425232245185,154,109
Azerbaijan,2020-09-12,total_deaths,559,10139177,5.513267990094265,155,110
Azerbaijan,2020-09-13,total_deaths,562,10139177,5.5428561903988856,156,111
Azerbaijan,2020-09-14,total_deaths,564,10139177,5.562581657268632,157,112
Azerbaijan,2020-09-15,total_deaths,566,10139177,5.58230712413838,158,113
Azerbaijan,2020-09-16,total_deaths,569,10139177,5.611895324443,159,114
Azerbaijan,2020-09-17,total_deaths,571,10139177,5.631620791312747,160,115
Azerbaijan,2020-09-18,total_deaths,572,10139177,5.64148352474762,161,116
Azerbaijan,2020-09-19,total_deaths,574,10139177,5.661208991617367,162,117
