country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Egypt,2020-05-09,total_deaths,514,102334404,0.5022748752218267,49,0
Egypt,2020-05-10,total_deaths,525,102334404,0.5130239484269631,50,1
Egypt,2020-05-11,total_deaths,533,102334404,0.5208414562125168,51,2
Egypt,2020-05-12,total_deaths,544,102334404,0.5315905294176532,52,3
Egypt,2020-05-13,total_deaths,556,102334404,0.5433167910959837,53,4
Egypt,2020-05-14,total_deaths,571,102334404,0.5579746181938969,54,5
Egypt,2020-05-15,total_deaths,592,102334404,0.5784955761309755,55,6
Egypt,2020-05-16,total_deaths,612,102334404,0.5980393455948597,56,7
Egypt,2020-05-17,total_deaths,630,102334404,0.6156287381123556,57,8
Egypt,2020-05-18,total_deaths,645,102334404,0.6302865652102688,58,9
Egypt,2020-05-19,total_deaths,659,102334404,0.6439672038349878,59,10
Egypt,2020-05-20,total_deaths,680,102334404,0.6644881617720664,60,11
Egypt,2020-05-21,total_deaths,696,102334404,0.6801231773431738,61,12
Egypt,2020-05-22,total_deaths,707,102334404,0.6908722505483103,62,13
Egypt,2020-05-23,total_deaths,735,102334404,0.7182335277977483,63,14
Egypt,2020-05-24,total_deaths,764,102334404,0.7465719935203805,64,15
Egypt,2020-05-25,total_deaths,783,102334404,0.7651385745110706,65,16
Egypt,2020-05-26,total_deaths,797,102334404,0.7788192131357896,66,17
Egypt,2020-05-27,total_deaths,816,102334404,0.7973857941264797,67,18
Egypt,2020-05-28,total_deaths,845,102334404,0.8257242598491119,68,19
Egypt,2020-05-29,total_deaths,879,102334404,0.8589486679377153,69,20
Egypt,2020-05-30,total_deaths,913,102334404,0.8921730760263186,70,21
Egypt,2020-05-31,total_deaths,959,102334404,0.9371237457932525,71,22
Egypt,2020-06-01,total_deaths,1005,102334404,0.9820744155601864,72,23
Egypt,2020-06-02,total_deaths,1052,102334404,1.0280022738003145,73,24
Egypt,2020-06-03,total_deaths,1088,102334404,1.0631810588353063,74,25
Egypt,2020-06-04,total_deaths,1126,102334404,1.1003142208166865,75,26
Egypt,2020-06-05,total_deaths,1166,102334404,1.139401759744455,76,27
Egypt,2020-06-06,total_deaths,1198,102334404,1.17067179088667,77,28
Egypt,2020-06-07,total_deaths,1237,102334404,1.2087821413412443,78,29
Egypt,2020-06-08,total_deaths,1271,102334404,1.2420065494298476,79,30
Egypt,2020-06-09,total_deaths,1306,102334404,1.2762081459916452,80,31
Egypt,2020-06-10,total_deaths,1342,102334404,1.3113869310266368,81,32
Egypt,2020-06-11,total_deaths,1377,102334404,1.3455885275884345,82,33
Egypt,2020-06-12,total_deaths,1422,102334404,1.389562008882174,83,34
Egypt,2020-06-13,total_deaths,1484,102334404,1.4501476942202156,84,35
Egypt,2020-06-14,total_deaths,1575,102334404,1.5390718452808891,85,36
Egypt,2020-06-15,total_deaths,1672,102334404,1.633859127180728,86,37
Egypt,2020-06-16,total_deaths,1766,102334404,1.7257148436609842,87,38
Egypt,2020-06-17,total_deaths,1850,102334404,1.8077986754092983,88,39
Egypt,2020-06-18,total_deaths,1938,102334404,1.8937912610503893,89,40
Egypt,2020-06-19,total_deaths,2017,102334404,1.9709891504327324,90,41
Egypt,2020-06-20,total_deaths,2106,102334404,2.0579589245470173,91,42
Egypt,2020-06-21,total_deaths,2193,102334404,2.142974321714914,92,43
Egypt,2020-06-22,total_deaths,2278,102334404,2.2260353419364223,93,44
Egypt,2020-06-23,total_deaths,2365,102334404,2.3110507391043194,94,45
Egypt,2020-06-24,total_deaths,2450,102334404,2.3941117593258276,95,46
Egypt,2020-06-25,total_deaths,2533,102334404,2.475218402600947,96,47
Egypt,2020-06-26,total_deaths,2620,102334404,2.5602337997688442,97,48
Egypt,2020-06-27,total_deaths,2708,102334404,2.646226385409935,98,49
Egypt,2020-06-28,total_deaths,2789,102334404,2.7253786517386667,99,50
Egypt,2020-06-29,total_deaths,2872,102334404,2.806485295013786,100,51
Egypt,2020-06-30,total_deaths,2953,102334404,2.885637561342518,101,52
Egypt,2020-07-01,total_deaths,3034,102334404,2.9647898276712494,102,53
Egypt,2020-07-02,total_deaths,3120,102334404,3.048828036365952,103,54
Egypt,2020-07-03,total_deaths,3201,102334404,3.127980302694683,104,55
Egypt,2020-07-04,total_deaths,3280,102334404,3.2051781920770264,105,56
Egypt,2020-07-05,total_deaths,3343,102334404,3.2667410658882616,106,57
Egypt,2020-07-06,total_deaths,3422,102334404,3.343938955270605,107,58
Egypt,2020-07-07,total_deaths,3489,102334404,3.4094105829746173,108,59
Egypt,2020-07-08,total_deaths,3564,102334404,3.4826997184641835,109,60
Egypt,2020-07-09,total_deaths,3617,102334404,3.5344907075434766,110,61
Egypt,2020-07-10,total_deaths,3702,102334404,3.617551727764985,111,62
Egypt,2020-07-11,total_deaths,3769,102334404,3.6830233554689973,112,63
Egypt,2020-07-12,total_deaths,3858,102334404,3.7699931295832827,113,64
Egypt,2020-07-13,total_deaths,3935,102334404,3.845236642019237,114,65
Egypt,2020-07-14,total_deaths,4008,102334404,3.916571400562415,115,66
Egypt,2020-07-15,total_deaths,4067,102334404,3.9742255204808736,116,67
Egypt,2020-07-16,total_deaths,4120,102334404,4.026016509560167,117,68
Egypt,2020-07-17,total_deaths,4188,102334404,4.092465325737374,118,69
El Salvador,2020-04-30,total_deaths,10,6486205,0.1541733571479779,0,-21
El Salvador,2020-05-01,total_deaths,10,6486205,0.1541733571479779,1,-20
El Salvador,2020-05-02,total_deaths,11,6486205,0.1695906928627757,2,-19
El Salvador,2020-05-03,total_deaths,11,6486205,0.1695906928627757,3,-18
El Salvador,2020-05-04,total_deaths,13,6486205,0.20042536429237126,4,-17
El Salvador,2020-05-05,total_deaths,14,6486205,0.21584270000716907,5,-16
El Salvador,2020-05-06,total_deaths,15,6486205,0.23126003572196685,6,-15
El Salvador,2020-05-07,total_deaths,15,6486205,0.23126003572196685,7,-14
El Salvador,2020-05-08,total_deaths,16,6486205,0.24667737143676463,8,-13
El Salvador,2020-05-09,total_deaths,17,6486205,0.2620947071515624,9,-12
El Salvador,2020-05-10,total_deaths,17,6486205,0.2620947071515624,10,-11
El Salvador,2020-05-11,total_deaths,18,6486205,0.2775120428663602,11,-10
El Salvador,2020-05-12,total_deaths,20,6486205,0.3083467142959558,12,-9
El Salvador,2020-05-13,total_deaths,20,6486205,0.3083467142959558,13,-8
El Salvador,2020-05-14,total_deaths,23,6486205,0.35459872144034915,14,-7
El Salvador,2020-05-15,total_deaths,25,6486205,0.38543339286994477,15,-6
El Salvador,2020-05-16,total_deaths,26,6486205,0.4008507285847425,16,-5
El Salvador,2020-05-17,total_deaths,30,6486205,0.4625200714439337,17,-4
El Salvador,2020-05-18,total_deaths,30,6486205,0.4625200714439337,18,-3
El Salvador,2020-05-19,total_deaths,30,6486205,0.4625200714439337,19,-2
El Salvador,2020-05-20,total_deaths,31,6486205,0.4779374071587315,20,-1
El Salvador,2020-05-21,total_deaths,33,6486205,0.5087720785883271,21,0
El Salvador,2020-05-22,total_deaths,33,6486205,0.5087720785883271,22,1
El Salvador,2020-05-23,total_deaths,33,6486205,0.5087720785883271,23,2
El Salvador,2020-05-24,total_deaths,35,6486205,0.5396067500179227,24,3
El Salvador,2020-05-25,total_deaths,35,6486205,0.5396067500179227,25,4
El Salvador,2020-05-26,total_deaths,36,6486205,0.5550240857327204,26,5
El Salvador,2020-05-27,total_deaths,39,6486205,0.6012760928771138,27,6
El Salvador,2020-05-28,total_deaths,39,6486205,0.6012760928771138,28,7
El Salvador,2020-05-29,total_deaths,42,6486205,0.6475281000215072,29,8
El Salvador,2020-05-30,total_deaths,46,6486205,0.7091974428806983,30,9
El Salvador,2020-05-31,total_deaths,46,6486205,0.7091974428806983,31,10
El Salvador,2020-06-01,total_deaths,46,6486205,0.7091974428806983,32,11
El Salvador,2020-06-02,total_deaths,49,6486205,0.7554494500250917,33,12
El Salvador,2020-06-03,total_deaths,51,6486205,0.7862841214546873,34,13
El Salvador,2020-06-04,total_deaths,52,6486205,0.801701457169485,35,14
El Salvador,2020-06-05,total_deaths,53,6486205,0.8171187928842829,36,15
El Salvador,2020-06-06,total_deaths,53,6486205,0.8171187928842829,37,16
El Salvador,2020-06-07,total_deaths,53,6486205,0.8171187928842829,38,17
El Salvador,2020-06-08,total_deaths,56,6486205,0.8633708000286763,39,18
El Salvador,2020-06-09,total_deaths,60,6486205,0.9250401428878674,40,19
El Salvador,2020-06-10,total_deaths,64,6486205,0.9867094857470585,41,20
El Salvador,2020-06-11,total_deaths,68,6486205,1.0483788286062496,42,21
El Salvador,2020-06-12,total_deaths,68,6486205,1.0483788286062496,43,22
El Salvador,2020-06-13,total_deaths,72,6486205,1.1100481714654409,44,23
El Salvador,2020-06-14,total_deaths,74,6486205,1.1408828428950364,45,24
El Salvador,2020-06-15,total_deaths,74,6486205,1.1408828428950364,46,25
El Salvador,2020-06-16,total_deaths,76,6486205,1.1717175143246321,47,26
El Salvador,2020-06-17,total_deaths,79,6486205,1.2179695214690254,48,27
El Salvador,2020-06-18,total_deaths,82,6486205,1.2642215286134189,49,28
El Salvador,2020-06-19,total_deaths,86,6486205,1.3258908714726099,50,29
El Salvador,2020-06-20,total_deaths,93,6486205,1.4338122214761946,51,30
El Salvador,2020-06-21,total_deaths,98,6486205,1.5108989000501833,52,31
El Salvador,2020-06-22,total_deaths,107,6486205,1.6496549214833636,53,32
El Salvador,2020-06-23,total_deaths,113,6486205,1.7421589357721503,54,33
El Salvador,2020-06-24,total_deaths,119,6486205,1.834662950060937,55,34
El Salvador,2020-06-25,total_deaths,126,6486205,1.9425843000645215,56,35
El Salvador,2020-06-26,total_deaths,133,6486205,2.0505056500681063,57,36
El Salvador,2020-06-27,total_deaths,143,6486205,2.204679007216084,58,37
El Salvador,2020-06-28,total_deaths,152,6486205,2.3434350286492642,59,38
El Salvador,2020-06-29,total_deaths,164,6486205,2.5284430572268377,60,39
El Salvador,2020-06-30,total_deaths,174,6486205,2.6826164143748157,61,40
El Salvador,2020-07-01,total_deaths,182,6486205,2.8059551000931977,62,41
El Salvador,2020-07-02,total_deaths,191,6486205,2.9447111215263777,63,42
El Salvador,2020-07-03,total_deaths,202,6486205,3.1143018143891537,64,43
El Salvador,2020-07-04,total_deaths,210,6486205,3.237640500107536,65,44
El Salvador,2020-07-05,total_deaths,217,6486205,3.3455618501111206,66,45
El Salvador,2020-07-06,total_deaths,223,6486205,3.438065864399907,67,46
El Salvador,2020-07-07,total_deaths,229,6486205,3.530569878688694,68,47
El Salvador,2020-07-08,total_deaths,235,6486205,3.6230738929774806,69,48
El Salvador,2020-07-09,total_deaths,243,6486205,3.746412578695863,70,49
El Salvador,2020-07-10,total_deaths,249,6486205,3.8389165929846496,71,50
El Salvador,2020-07-11,total_deaths,254,6486205,3.9160032715586386,72,51
El Salvador,2020-07-12,total_deaths,260,6486205,4.0085072858474255,73,52
El Salvador,2020-07-13,total_deaths,267,6486205,4.11642863585101,74,53
El Salvador,2020-07-14,total_deaths,278,6486205,4.2860193287137855,75,54
El Salvador,2020-07-15,total_deaths,286,6486205,4.409358014432168,76,55
El Salvador,2020-07-16,total_deaths,298,6486205,4.5943660430097415,77,56
El Salvador,2020-07-17,total_deaths,309,6486205,4.763956735872517,78,57
Equatorial Guinea,2020-05-21,total_deaths,10,1402985,0.7127659953598934,0,0
Equatorial Guinea,2020-05-22,total_deaths,11,1402985,0.7840425948958827,1,1
Equatorial Guinea,2020-05-23,total_deaths,11,1402985,0.7840425948958827,2,2
Equatorial Guinea,2020-05-24,total_deaths,11,1402985,0.7840425948958827,3,3
Equatorial Guinea,2020-05-25,total_deaths,12,1402985,0.8553191944318721,4,4
Equatorial Guinea,2020-05-26,total_deaths,12,1402985,0.8553191944318721,5,5
Equatorial Guinea,2020-05-27,total_deaths,12,1402985,0.8553191944318721,6,6
Equatorial Guinea,2020-05-28,total_deaths,12,1402985,0.8553191944318721,7,7
Equatorial Guinea,2020-05-29,total_deaths,12,1402985,0.8553191944318721,8,8
Equatorial Guinea,2020-05-30,total_deaths,12,1402985,0.8553191944318721,9,9
Equatorial Guinea,2020-05-31,total_deaths,12,1402985,0.8553191944318721,10,10
Equatorial Guinea,2020-06-01,total_deaths,12,1402985,0.8553191944318721,11,11
Equatorial Guinea,2020-06-02,total_deaths,12,1402985,0.8553191944318721,12,12
Equatorial Guinea,2020-06-03,total_deaths,12,1402985,0.8553191944318721,13,13
Equatorial Guinea,2020-06-04,total_deaths,12,1402985,0.8553191944318721,14,14
Equatorial Guinea,2020-06-05,total_deaths,12,1402985,0.8553191944318721,15,15
Equatorial Guinea,2020-06-06,total_deaths,12,1402985,0.8553191944318721,16,16
Equatorial Guinea,2020-06-07,total_deaths,12,1402985,0.8553191944318721,17,17
Equatorial Guinea,2020-06-08,total_deaths,12,1402985,0.8553191944318721,18,18
Equatorial Guinea,2020-06-09,total_deaths,12,1402985,0.8553191944318721,19,19
Equatorial Guinea,2020-06-10,total_deaths,12,1402985,0.8553191944318721,20,20
Equatorial Guinea,2020-06-11,total_deaths,12,1402985,0.8553191944318721,21,21
Equatorial Guinea,2020-06-12,total_deaths,12,1402985,0.8553191944318721,22,22
Equatorial Guinea,2020-06-13,total_deaths,12,1402985,0.8553191944318721,23,23
Equatorial Guinea,2020-06-14,total_deaths,12,1402985,0.8553191944318721,24,24
Equatorial Guinea,2020-06-15,total_deaths,12,1402985,0.8553191944318721,25,25
Equatorial Guinea,2020-06-16,total_deaths,32,1402985,2.2808511851516586,26,26
Equatorial Guinea,2020-06-17,total_deaths,32,1402985,2.2808511851516586,27,27
Equatorial Guinea,2020-06-18,total_deaths,32,1402985,2.2808511851516586,28,28
Equatorial Guinea,2020-06-19,total_deaths,32,1402985,2.2808511851516586,29,29
Equatorial Guinea,2020-06-20,total_deaths,32,1402985,2.2808511851516586,30,30
Equatorial Guinea,2020-06-21,total_deaths,32,1402985,2.2808511851516586,31,31
Equatorial Guinea,2020-06-22,total_deaths,32,1402985,2.2808511851516586,32,32
Equatorial Guinea,2020-06-23,total_deaths,32,1402985,2.2808511851516586,33,33
Equatorial Guinea,2020-06-24,total_deaths,32,1402985,2.2808511851516586,34,34
Equatorial Guinea,2020-06-25,total_deaths,32,1402985,2.2808511851516586,35,35
Equatorial Guinea,2020-06-26,total_deaths,32,1402985,2.2808511851516586,36,36
Equatorial Guinea,2020-06-27,total_deaths,32,1402985,2.2808511851516586,37,37
Equatorial Guinea,2020-06-28,total_deaths,32,1402985,2.2808511851516586,38,38
Equatorial Guinea,2020-06-29,total_deaths,32,1402985,2.2808511851516586,39,39
Equatorial Guinea,2020-06-30,total_deaths,32,1402985,2.2808511851516586,40,40
Equatorial Guinea,2020-07-01,total_deaths,32,1402985,2.2808511851516586,41,41
Equatorial Guinea,2020-07-02,total_deaths,51,1402985,3.635106576335456,42,42
Equatorial Guinea,2020-07-03,total_deaths,51,1402985,3.635106576335456,43,43
Equatorial Guinea,2020-07-04,total_deaths,51,1402985,3.635106576335456,44,44
Equatorial Guinea,2020-07-05,total_deaths,51,1402985,3.635106576335456,45,45
Equatorial Guinea,2020-07-06,total_deaths,51,1402985,3.635106576335456,46,46
Equatorial Guinea,2020-07-07,total_deaths,51,1402985,3.635106576335456,47,47
Equatorial Guinea,2020-07-08,total_deaths,51,1402985,3.635106576335456,48,48
Equatorial Guinea,2020-07-09,total_deaths,51,1402985,3.635106576335456,49,49
Equatorial Guinea,2020-07-10,total_deaths,51,1402985,3.635106576335456,50,50
Equatorial Guinea,2020-07-11,total_deaths,51,1402985,3.635106576335456,51,51
Equatorial Guinea,2020-07-12,total_deaths,51,1402985,3.635106576335456,52,52
Equatorial Guinea,2020-07-13,total_deaths,51,1402985,3.635106576335456,53,53
Equatorial Guinea,2020-07-14,total_deaths,51,1402985,3.635106576335456,54,54
Equatorial Guinea,2020-07-15,total_deaths,51,1402985,3.635106576335456,55,55
Equatorial Guinea,2020-07-16,total_deaths,51,1402985,3.635106576335456,56,56
Equatorial Guinea,2020-07-17,total_deaths,51,1402985,3.635106576335456,57,57
Estonia,2020-04-02,total_deaths,11,1326535,0.829228026399605,0,0
Estonia,2020-04-03,total_deaths,12,1326535,0.9046123924359327,1,1
Estonia,2020-04-04,total_deaths,13,1326535,0.9799967584722604,2,2
Estonia,2020-04-05,total_deaths,15,1326535,1.1307654905449158,3,3
Estonia,2020-04-06,total_deaths,19,1326535,1.4323029546902268,4,4
Estonia,2020-04-07,total_deaths,21,1326535,1.5830716867628822,5,5
Estonia,2020-04-08,total_deaths,24,1326535,1.8092247848718654,6,6
Estonia,2020-04-09,total_deaths,24,1326535,1.8092247848718654,7,7
Estonia,2020-04-10,total_deaths,24,1326535,1.8092247848718654,8,8
Estonia,2020-04-11,total_deaths,24,1326535,1.8092247848718654,9,9
Estonia,2020-04-12,total_deaths,25,1326535,1.8846091509081933,10,10
Estonia,2020-04-13,total_deaths,28,1326535,2.1107622490171765,11,11
Estonia,2020-04-14,total_deaths,31,1326535,2.3369153471261597,12,12
Estonia,2020-04-15,total_deaths,35,1326535,2.6384528112714705,13,13
Estonia,2020-04-16,total_deaths,36,1326535,2.713837177307798,14,14
Estonia,2020-04-17,total_deaths,38,1326535,2.8646059093804537,15,15
Estonia,2020-04-18,total_deaths,38,1326535,2.8646059093804537,16,16
Estonia,2020-04-19,total_deaths,40,1326535,3.015374641453109,17,17
Estonia,2020-04-20,total_deaths,40,1326535,3.015374641453109,18,18
Estonia,2020-04-21,total_deaths,43,1326535,3.241527739562092,19,19
Estonia,2020-04-22,total_deaths,44,1326535,3.31691210559842,20,20
Estonia,2020-04-23,total_deaths,45,1326535,3.3922964716347477,21,21
Estonia,2020-04-24,total_deaths,46,1326535,3.4676808376710753,22,22
Estonia,2020-04-25,total_deaths,46,1326535,3.4676808376710753,23,23
Estonia,2020-04-26,total_deaths,49,1326535,3.6938339357800585,24,24
Estonia,2020-04-27,total_deaths,50,1326535,3.7692183018163865,25,25
Estonia,2020-04-28,total_deaths,50,1326535,3.7692183018163865,26,26
Estonia,2020-04-29,total_deaths,50,1326535,3.7692183018163865,27,27
Estonia,2020-04-30,total_deaths,52,1326535,3.9199870338890417,28,28
Estonia,2020-05-01,total_deaths,52,1326535,3.9199870338890417,29,29
Estonia,2020-05-02,total_deaths,53,1326535,3.9953713999253693,30,30
Estonia,2020-05-03,total_deaths,55,1326535,4.146140131998025,31,31
Estonia,2020-05-04,total_deaths,55,1326535,4.146140131998025,32,32
Estonia,2020-05-05,total_deaths,55,1326535,4.146140131998025,33,33
Estonia,2020-05-06,total_deaths,55,1326535,4.146140131998025,34,34
Estonia,2020-05-07,total_deaths,56,1326535,4.221524498034353,35,35
Estonia,2020-05-08,total_deaths,56,1326535,4.221524498034353,36,36
Estonia,2020-05-09,total_deaths,60,1326535,4.523061962179663,37,37
Estonia,2020-05-10,total_deaths,60,1326535,4.523061962179663,38,38
Estonia,2020-05-11,total_deaths,61,1326535,4.598446328215991,39,39
Estonia,2020-05-12,total_deaths,61,1326535,4.598446328215991,40,40
Estonia,2020-05-13,total_deaths,61,1326535,4.598446328215991,41,41
Estonia,2020-05-14,total_deaths,62,1326535,4.673830694252319,42,42
Estonia,2020-05-15,total_deaths,63,1326535,4.7492150602886465,43,43
Estonia,2020-05-16,total_deaths,63,1326535,4.7492150602886465,44,44
Estonia,2020-05-17,total_deaths,63,1326535,4.7492150602886465,45,45
Estonia,2020-05-18,total_deaths,64,1326535,4.8245994263249745,46,46
Estonia,2020-05-19,total_deaths,64,1326535,4.8245994263249745,47,47
Estonia,2020-05-20,total_deaths,64,1326535,4.8245994263249745,48,48
Estonia,2020-05-21,total_deaths,64,1326535,4.8245994263249745,49,49
