country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Cyprus,2020-05-22,total_deaths,17,1207359,1.408031910972627,50,53
Cyprus,2020-05-23,total_deaths,17,1207359,1.408031910972627,51,54
Cyprus,2020-05-24,total_deaths,17,1207359,1.408031910972627,52,55
Cyprus,2020-05-25,total_deaths,17,1207359,1.408031910972627,53,56
Cyprus,2020-05-26,total_deaths,17,1207359,1.408031910972627,54,57
Czechia,2020-03-28,total_deaths,11,10708981,0.10271752279698694,0,-7
Czechia,2020-03-29,total_deaths,16,10708981,0.14940730588652645,1,-6
Czechia,2020-03-30,total_deaths,23,10708981,0.21477300221188178,2,-5
Czechia,2020-03-31,total_deaths,31,10708981,0.28947665515514504,3,-4
Czechia,2020-04-01,total_deaths,39,10708981,0.36418030809840823,4,-3
Czechia,2020-04-02,total_deaths,44,10708981,0.41087009118794776,5,-2
Czechia,2020-04-03,total_deaths,53,10708981,0.4949117007491189,6,-1
Czechia,2020-04-04,total_deaths,59,10708981,0.5509394404565663,7,0
Czechia,2020-04-05,total_deaths,67,10708981,0.6256430933998296,8,1
Czechia,2020-04-06,total_deaths,78,10708981,0.7283606161968165,9,2
Czechia,2020-04-07,total_deaths,88,10708981,0.8217401823758955,10,3
Czechia,2020-04-08,total_deaths,99,10708981,0.9244577051728825,11,4
Czechia,2020-04-09,total_deaths,112,10708981,1.0458511412056852,12,5
Czechia,2020-04-10,total_deaths,119,10708981,1.1112168375310405,13,6
Czechia,2020-04-11,total_deaths,129,10708981,1.2045964037101196,14,7
Czechia,2020-04-12,total_deaths,138,10708981,1.2886380132712907,15,8
Czechia,2020-04-13,total_deaths,143,10708981,1.3353277963608303,16,9
Czechia,2020-04-14,total_deaths,161,10708981,1.5034110154831726,17,10
Czechia,2020-04-15,total_deaths,166,10708981,1.550100798572712,18,11
Czechia,2020-04-16,total_deaths,169,10708981,1.5781146684264358,19,12
Czechia,2020-04-17,total_deaths,173,10708981,1.6154664948980673,20,13
Czechia,2020-04-18,total_deaths,181,10708981,1.6901701478413305,21,14
Czechia,2020-04-19,total_deaths,186,10708981,1.73685993093087,22,15
Czechia,2020-04-20,total_deaths,194,10708981,1.8115635838741333,23,16
Czechia,2020-04-21,total_deaths,201,10708981,1.8769292801994886,24,17
Czechia,2020-04-22,total_deaths,208,10708981,1.942294976524844,25,18
Czechia,2020-04-23,total_deaths,210,10708981,1.9609708897606597,26,19
Czechia,2020-04-24,total_deaths,214,10708981,1.9983227162322914,27,20
Czechia,2020-04-25,total_deaths,218,10708981,2.035674542703923,28,21
Czechia,2020-04-26,total_deaths,220,10708981,2.0543504559397388,29,22
Czechia,2020-04-27,total_deaths,223,10708981,2.0823643257934625,30,23
Czechia,2020-04-28,total_deaths,227,10708981,2.1197161522650942,31,24
Czechia,2020-04-29,total_deaths,227,10708981,2.1197161522650942,32,25
Czechia,2020-04-30,total_deaths,236,10708981,2.203757761826265,33,26
Czechia,2020-05-01,total_deaths,240,10708981,2.241109588297897,34,27
Czechia,2020-05-02,total_deaths,245,10708981,2.2877993713874365,35,28
Czechia,2020-05-03,total_deaths,248,10708981,2.3158132412411603,36,29
Czechia,2020-05-04,total_deaths,252,10708981,2.3531650677127915,37,30
Czechia,2020-05-05,total_deaths,257,10708981,2.399854850802331,38,31
Czechia,2020-05-06,total_deaths,262,10708981,2.446544633891871,39,32
Czechia,2020-05-07,total_deaths,270,10708981,2.521248286835134,40,33
Czechia,2020-05-08,total_deaths,273,10708981,2.5492621566888576,41,34
Czechia,2020-05-09,total_deaths,276,10708981,2.5772760265425814,42,35
Czechia,2020-05-10,total_deaths,280,10708981,2.614627853014213,43,36
Czechia,2020-05-11,total_deaths,282,10708981,2.633303766250029,44,37
Czechia,2020-05-12,total_deaths,283,10708981,2.642641722867937,45,38
Czechia,2020-05-13,total_deaths,290,10708981,2.708007419193292,46,39
Czechia,2020-05-14,total_deaths,293,10708981,2.7360212890470157,47,40
Czechia,2020-05-15,total_deaths,295,10708981,2.7546972022828315,48,41
Czechia,2020-05-16,total_deaths,296,10708981,2.7640351589007395,49,42
Czechia,2020-05-17,total_deaths,298,10708981,2.7827110721365553,50,43
Czechia,2020-05-18,total_deaths,297,10708981,2.7733731155186474,51,44
Czechia,2020-05-19,total_deaths,302,10708981,2.820062898608187,52,45
Czechia,2020-05-20,total_deaths,304,10708981,2.838738811844003,53,46
Czechia,2020-05-21,total_deaths,306,10708981,2.8574147250798183,54,47
Czechia,2020-05-22,total_deaths,312,10708981,2.913442464787266,55,48
Czechia,2020-05-23,total_deaths,314,10708981,2.9321183780230817,56,49
Czechia,2020-05-24,total_deaths,315,10708981,2.9414563346409897,57,50
Czechia,2020-05-25,total_deaths,317,10708981,2.9601322478768055,58,51
Czechia,2020-05-26,total_deaths,317,10708981,2.9601322478768055,59,52
Denmark,2020-03-21,total_deaths,13,5792202,0.22443968632309438,0,-3
Denmark,2020-03-22,total_deaths,13,5792202,0.22443968632309438,1,-2
Denmark,2020-03-23,total_deaths,24,5792202,0.4143501901349435,2,-1
Denmark,2020-03-24,total_deaths,32,5792202,0.5524669201799247,3,0
Denmark,2020-03-25,total_deaths,34,5792202,0.58699610269117,4,1
Denmark,2020-03-26,total_deaths,41,5792202,0.7078482414805285,5,2
Denmark,2020-03-27,total_deaths,52,5792202,0.8977587452923775,6,3
Denmark,2020-03-28,total_deaths,65,5792202,1.122198431615472,7,4
Denmark,2020-03-29,total_deaths,72,5792202,1.2430505704048305,8,5
Denmark,2020-03-30,total_deaths,77,5792202,1.3293735266829436,9,6
Denmark,2020-03-31,total_deaths,90,5792202,1.553813213006038,10,7
Denmark,2020-04-01,total_deaths,104,5792202,1.795517490584755,11,8
Denmark,2020-04-02,total_deaths,123,5792202,2.1235447244415853,12,9
Denmark,2020-04-03,total_deaths,139,5792202,2.399778184531548,13,10
Denmark,2020-04-04,total_deaths,161,5792202,2.779599192155246,14,11
Denmark,2020-04-05,total_deaths,179,5792202,3.0903618347564534,15,12
Denmark,2020-04-06,total_deaths,187,5792202,3.228478564801435,16,13
Denmark,2020-04-07,total_deaths,203,5792202,3.504712024891397,17,14
Denmark,2020-04-08,total_deaths,218,5792202,3.763680893725737,18,15
Denmark,2020-04-09,total_deaths,237,5792202,4.091708127582567,19,16
Denmark,2020-04-10,total_deaths,247,5792202,4.264354040138794,20,17
Denmark,2020-04-11,total_deaths,260,5792202,4.488793726461888,21,18
Denmark,2020-04-12,total_deaths,273,5792202,4.713233412784982,22,19
Denmark,2020-04-13,total_deaths,285,5792202,4.920408507852454,23,20
Denmark,2020-04-14,total_deaths,299,5792202,5.162112785431171,24,21
Denmark,2020-04-15,total_deaths,309,5792202,5.3347586979873975,25,22
Denmark,2020-04-16,total_deaths,321,5792202,5.541933793054869,26,23
Denmark,2020-04-17,total_deaths,336,5792202,5.800902661889209,27,24
Denmark,2020-04-18,total_deaths,346,5792202,5.973548574445435,28,25
Denmark,2020-04-19,total_deaths,355,5792202,6.128929895746039,29,26
Denmark,2020-04-20,total_deaths,364,5792202,6.284311217046643,30,27
Denmark,2020-04-21,total_deaths,370,5792202,6.387898764580379,31,28
Denmark,2020-04-22,total_deaths,384,5792202,6.629603042159096,32,29
Denmark,2020-04-23,total_deaths,394,5792202,6.802248954715322,33,30
Denmark,2020-04-24,total_deaths,403,5792202,6.9576302760159265,34,31
Denmark,2020-04-25,total_deaths,418,5792202,7.2165991448502655,35,32
Denmark,2020-04-26,total_deaths,422,5792202,7.285657509872756,36,33
Denmark,2020-04-27,total_deaths,427,5792202,7.37198046615087,37,34
Denmark,2020-04-28,total_deaths,434,5792202,7.4928326049402285,38,35
Denmark,2020-04-29,total_deaths,443,5792202,7.648213926240832,39,36
Denmark,2020-04-30,total_deaths,452,5792202,7.803595247541436,40,37
Denmark,2020-05-01,total_deaths,460,5792202,7.941711977586417,41,38
Denmark,2020-05-02,total_deaths,475,5792202,8.200680846420756,42,39
Denmark,2020-05-03,total_deaths,484,5792202,8.35606216772136,43,40
Denmark,2020-05-04,total_deaths,493,5792202,8.511443489021964,44,41
Denmark,2020-05-05,total_deaths,503,5792202,8.684089401578191,45,42
Denmark,2020-05-06,total_deaths,506,5792202,8.735883175345059,46,43
Denmark,2020-05-07,total_deaths,514,5792202,8.87399990539004,47,44
Denmark,2020-05-08,total_deaths,522,5792202,9.01211663543502,48,45
Denmark,2020-05-09,total_deaths,526,5792202,9.081175000457511,49,46
Denmark,2020-05-10,total_deaths,529,5792202,9.132968774224379,50,47
Denmark,2020-05-11,total_deaths,533,5792202,9.20202713924687,51,48
Denmark,2020-05-12,total_deaths,527,5792202,9.098439591713134,52,49
Denmark,2020-05-13,total_deaths,533,5792202,9.20202713924687,53,50
Denmark,2020-05-14,total_deaths,537,5792202,9.271085504269362,54,51
Denmark,2020-05-15,total_deaths,537,5792202,9.271085504269362,55,52
Denmark,2020-05-16,total_deaths,543,5792202,9.374673051803097,56,53
Denmark,2020-05-17,total_deaths,547,5792202,9.443731416825587,57,54
Denmark,2020-05-18,total_deaths,548,5792202,9.46099600808121,58,55
Denmark,2020-05-19,total_deaths,551,5792202,9.512789781848078,59,56
Denmark,2020-05-20,total_deaths,554,5792202,9.564583555614945,60,57
Denmark,2020-05-21,total_deaths,561,5792202,9.685435694404305,61,58
Denmark,2020-05-22,total_deaths,561,5792202,9.685435694404305,62,59
Denmark,2020-05-23,total_deaths,561,5792202,9.685435694404305,63,60
Denmark,2020-05-24,total_deaths,562,5792202,9.702700285659926,64,61
Denmark,2020-05-25,total_deaths,563,5792202,9.7199648769155491,65,62
Denmark,2020-05-26,total_deaths,563,5792202,9.7199648769155491,66,63
Diamond Princess,2020-03-24,total_deaths,10,1,1000000,0,25
Diamond Princess,2020-03-25,total_deaths,10,1,1000000,1,26
Diamond Princess,2020-03-26,total_deaths,10,1,1000000,2,27
Diamond Princess,2020-03-27,total_deaths,10,1,1000000,3,28
Diamond Princess,2020-03-28,total_deaths,10,1,1000000,4,29
Diamond Princess,2020-03-29,total_deaths,10,1,1000000,5,30
Diamond Princess,2020-03-30,total_deaths,10,1,1000000,6,31
Diamond Princess,2020-03-31,total_deaths,10,1,1000000,7,32
Diamond Princess,2020-04-01,total_deaths,11,1,1100000,8,33
Diamond Princess,2020-04-02,total_deaths,11,1,1100000,9,34
Diamond Princess,2020-04-03,total_deaths,11,1,1100000,10,35
Diamond Princess,2020-04-04,total_deaths,11,1,1100000,11,36
Diamond Princess,2020-04-05,total_deaths,11,1,1100000,12,37
Diamond Princess,2020-04-06,total_deaths,11,1,1100000,13,38
Diamond Princess,2020-04-07,total_deaths,11,1,1100000,14,39
Diamond Princess,2020-04-08,total_deaths,11,1,1100000,15,40
Diamond Princess,2020-04-09,total_deaths,11,1,1100000,16,41
Diamond Princess,2020-04-10,total_deaths,11,1,1100000,17,42
Diamond Princess,2020-04-11,total_deaths,11,1,1100000,18,43
Diamond Princess,2020-04-12,total_deaths,11,1,1100000,19,44
Diamond Princess,2020-04-13,total_deaths,11,1,1100000,20,45
Diamond Princess,2020-04-14,total_deaths,12,1,1200000,21,46
Diamond Princess,2020-04-15,total_deaths,12,1,1200000,22,47
Diamond Princess,2020-04-16,total_deaths,12,1,1200000,23,48
Diamond Princess,2020-04-17,total_deaths,13,1,1300000,24,49
Diamond Princess,2020-04-18,total_deaths,13,1,1300000,25,50
Diamond Princess,2020-04-19,total_deaths,13,1,1300000,26,51
Diamond Princess,2020-04-20,total_deaths,13,1,1300000,27,52
Diamond Princess,2020-04-21,total_deaths,13,1,1300000,28,53
Diamond Princess,2020-04-22,total_deaths,13,1,1300000,29,54
Diamond Princess,2020-04-23,total_deaths,13,1,1300000,30,55
Diamond Princess,2020-04-24,total_deaths,13,1,1300000,31,56
Diamond Princess,2020-04-25,total_deaths,13,1,1300000,32,57
Diamond Princess,2020-04-26,total_deaths,13,1,1300000,33,58
Diamond Princess,2020-04-27,total_deaths,13,1,1300000,34,59
Diamond Princess,2020-04-28,total_deaths,13,1,1300000,35,60
Diamond Princess,2020-04-29,total_deaths,13,1,1300000,36,61
Diamond Princess,2020-04-30,total_deaths,13,1,1300000,37,62
Diamond Princess,2020-05-01,total_deaths,13,1,1300000,38,63
Diamond Princess,2020-05-02,total_deaths,13,1,1300000,39,64
Diamond Princess,2020-05-03,total_deaths,13,1,1300000,40,65
Diamond Princess,2020-05-04,total_deaths,13,1,1300000,41,66
Diamond Princess,2020-05-05,total_deaths,13,1,1300000,42,67
Diamond Princess,2020-05-06,total_deaths,13,1,1300000,43,68
Diamond Princess,2020-05-07,total_deaths,13,1,1300000,44,69
Diamond Princess,2020-05-08,total_deaths,13,1,1300000,45,70
Diamond Princess,2020-05-09,total_deaths,13,1,1300000,46,71
Diamond Princess,2020-05-10,total_deaths,13,1,1300000,47,72
Diamond Princess,2020-05-11,total_deaths,13,1,1300000,48,73
Diamond Princess,2020-05-12,total_deaths,13,1,1300000,49,74
Diamond Princess,2020-05-13,total_deaths,13,1,1300000,50,75
Diamond Princess,2020-05-14,total_deaths,13,1,1300000,51,76
Diamond Princess,2020-05-15,total_deaths,13,1,1300000,52,77
Diamond Princess,2020-05-16,total_deaths,13,1,1300000,53,78
Diamond Princess,2020-05-17,total_deaths,13,1,1300000,54,79
Diamond Princess,2020-05-18,total_deaths,13,1,1300000,55,80
Diamond Princess,2020-05-19,total_deaths,13,1,1300000,56,81
Diamond Princess,2020-05-20,total_deaths,13,1,1300000,57,82
Diamond Princess,2020-05-21,total_deaths,13,1,1300000,58,83
Diamond Princess,2020-05-22,total_deaths,13,1,1300000,59,84
Diamond Princess,2020-05-23,total_deaths,13,1,1300000,60,85
Diamond Princess,2020-05-24,total_deaths,13,1,1300000,61,86
Diamond Princess,2020-05-25,total_deaths,13,1,1300000,62,87
Diamond Princess,2020-05-26,total_deaths,13,1,1300000,63,88
Djibouti,2020-05-21,total_deaths,10,988000,1.0121457489878543,0,3
Djibouti,2020-05-22,total_deaths,10,988000,1.0121457489878543,1,4
Djibouti,2020-05-23,total_deaths,10,988000,1.0121457489878543,2,5
Djibouti,2020-05-24,total_deaths,10,988000,1.0121457489878543,3,6
Djibouti,2020-05-25,total_deaths,14,988000,1.417004048582996,4,7
Djibouti,2020-05-26,total_deaths,14,988000,1.417004048582996,5,8
Dominican Republic,2020-03-25,total_deaths,10,10847910,0.09218365565348532,0,-7
Dominican Republic,2020-03-26,total_deaths,10,10847910,0.09218365565348532,1,-6
Dominican Republic,2020-03-27,total_deaths,20,10847910,0.18436731130697065,2,-5
Dominican Republic,2020-03-28,total_deaths,28,10847910,0.2581142358297589,3,-4
Dominican Republic,2020-03-29,total_deaths,39,10847910,0.35951625704859275,4,-3
Dominican Republic,2020-03-30,total_deaths,42,10847910,0.38717135374463835,5,-2
Dominican Republic,2020-03-31,total_deaths,51,10847910,0.47013664383277515,6,-1
Dominican Republic,2020-04-01,total_deaths,57,10847910,0.5254468372248664,7,0
Dominican Republic,2020-04-02,total_deaths,60,10847910,0.553101933920912,8,1
Dominican Republic,2020-04-03,total_deaths,68,10847910,0.6268488584437002,9,2
Dominican Republic,2020-04-04,total_deaths,68,10847910,0.6268488584437002,10,3
Dominican Republic,2020-04-05,total_deaths,82,10847910,0.7559059763585797,11,4
Dominican Republic,2020-04-06,total_deaths,86,10847910,0.7927794386199738,12,5
Dominican Republic,2020-04-07,total_deaths,98,10847910,0.9033998254041562,13,6
Dominican Republic,2020-04-08,total_deaths,108,10847910,0.9955834810576415,14,7
Dominican Republic,2020-04-09,total_deaths,118,10847910,1.0877671367111268,15,8
Dominican Republic,2020-04-10,total_deaths,126,10847910,1.1615140612339152,16,9
Dominican Republic,2020-04-11,total_deaths,135,10847910,1.244479351322052,17,10
Dominican Republic,2020-04-12,total_deaths,173,10847910,1.5947772428052962,18,11
Dominican Republic,2020-04-13,total_deaths,177,10847910,1.6316507050666902,19,12
Dominican Republic,2020-04-14,total_deaths,183,10847910,1.6869608984587814,20,13
Dominican Republic,2020-04-15,total_deaths,189,10847910,1.7422710918508726,21,14
Dominican Republic,2020-04-16,total_deaths,196,10847910,1.8067996508083124,22,15
Dominican Republic,2020-04-17,total_deaths,200,10847910,1.8436731130697066,23,16
Dominican Republic,2020-04-18,total_deaths,217,10847910,2.0003853276806316,24,17
Dominican Republic,2020-04-19,total_deaths,226,10847910,2.0833506177687684,25,18
Dominican Republic,2020-04-20,total_deaths,235,10847910,2.166315907856905,26,19
Dominican Republic,2020-04-21,total_deaths,245,10847910,2.2584995635103904,27,20
Dominican Republic,2020-04-22,total_deaths,260,10847910,2.3967750469906184,28,21
Dominican Republic,2020-04-23,total_deaths,265,10847910,2.442866874817361,29,22
Dominican Republic,2020-04-24,total_deaths,267,10847910,2.4613036059480584,30,23
Dominican Republic,2020-04-25,total_deaths,273,10847910,2.516613799340149,31,24
Dominican Republic,2020-04-26,total_deaths,278,10847910,2.562705627166892,32,25
Dominican Republic,2020-04-27,total_deaths,282,10847910,2.599579089428286,33,26
Dominican Republic,2020-04-28,total_deaths,286,10847910,2.6364525516896804,34,27
Dominican Republic,2020-04-29,total_deaths,293,10847910,2.70098111064712,35,28
Dominican Republic,2020-04-30,total_deaths,301,10847910,2.7747280351699084,36,29
Dominican Republic,2020-05-01,total_deaths,313,10847910,2.885348421954091,37,30
Dominican Republic,2020-05-02,total_deaths,326,10847910,3.0051871743036216,38,31
Dominican Republic,2020-05-03,total_deaths,333,10847910,3.069715733261061,39,32
Dominican Republic,2020-05-04,total_deaths,346,10847910,3.1895544856105924,40,33
Dominican Republic,2020-05-05,total_deaths,354,10847910,3.2633014101333804,41,34
Dominican Republic,2020-05-06,total_deaths,362,10847910,3.337048334656169,42,35
Dominican Republic,2020-05-07,total_deaths,373,10847910,3.438450355875003,43,36
Dominican Republic,2020-05-08,total_deaths,380,10847910,3.5029789148324424,44,37
Dominican Republic,2020-05-09,total_deaths,385,10847910,3.549070742659185,45,38
Dominican Republic,2020-05-10,total_deaths,388,10847910,3.576725839355231,46,39
Dominican Republic,2020-05-11,total_deaths,393,10847910,3.622817667181973,47,40
Dominican Republic,2020-05-12,total_deaths,402,10847910,3.70578295727011,48,41
Dominican Republic,2020-05-13,total_deaths,409,10847910,3.77031151622755,49,42
Dominican Republic,2020-05-14,total_deaths,422,10847910,3.890150268577081,50,43
Dominican Republic,2020-05-15,total_deaths,424,10847910,3.908586999707778,51,44
Dominican Republic,2020-05-16,total_deaths,428,10847910,3.945460461969172,52,45
Dominican Republic,2020-05-17,total_deaths,428,10847910,3.945460461969172,53,46
Dominican Republic,2020-05-18,total_deaths,434,10847910,4.000770655361263,54,47
Dominican Republic,2020-05-19,total_deaths,441,10847910,4.065299214318703,55,48
Dominican Republic,2020-05-20,total_deaths,446,10847910,4.111391042145446,56,49
Dominican Republic,2020-05-21,total_deaths,448,10847910,4.129827773276142,57,50
Dominican Republic,2020-05-22,total_deaths,456,10847910,4.203574697798931,58,51
Dominican Republic,2020-05-23,total_deaths,458,10847910,4.222011428929628,59,52
Dominican Republic,2020-05-24,total_deaths,458,10847910,4.222011428929628,60,53
Dominican Republic,2020-05-25,total_deaths,460,10847910,4.240448160060325,61,54
Dominican Republic,2020-05-26,total_deaths,468,10847910,4.314195084583114,62,55
Ecuador,2020-03-22,total_deaths,14,17643054,0.07935134132673402,0,-10
Ecuador,2020-03-23,total_deaths,18,17643054,0.10202315313437231,1,-9
Ecuador,2020-03-24,total_deaths,27,17643054,0.15303472970155846,2,-8
Ecuador,2020-03-25,total_deaths,28,17643054,0.15870268265346804,3,-7
Ecuador,2020-03-26,total_deaths,34,17643054,0.19271040036492548,4,-6
Ecuador,2020-03-27,total_deaths,36,17643054,0.20404630626874462,5,-5
Ecuador,2020-03-28,total_deaths,48,17643054,0.27206174169165953,6,-4
Ecuador,2020-03-29,total_deaths,58,17643054,0.32874127121075525,7,-3
Ecuador,2020-03-30,total_deaths,60,17643054,0.34007717711457436,8,-2
Ecuador,2020-03-31,total_deaths,75,17643054,0.425096471393218,9,-1
Ecuador,2020-04-01,total_deaths,93,17643054,0.5271196245275903,10,0
Ecuador,2020-04-02,total_deaths,120,17643054,0.6801543542291487,11,1
Ecuador,2020-04-03,total_deaths,145,17643054,0.8218531780268881,12,2
Ecuador,2020-04-04,total_deaths,172,17643054,0.9748879077284466,13,3
Ecuador,2020-04-05,total_deaths,180,17643054,1.0202315313437231,14,4
Ecuador,2020-04-06,total_deaths,191,17643054,1.0825790138147284,15,5
Ecuador,2020-04-07,total_deaths,191,17643054,1.0825790138147284,16,6
Ecuador,2020-04-08,total_deaths,242,17643054,1.3716446143621166,17,7
Ecuador,2020-04-09,total_deaths,272,17643054,1.5416832029194039,18,8
Ecuador,2020-04-10,total_deaths,297,17643054,1.683382026717143,19,9
Ecuador,2020-04-11,total_deaths,315,17643054,1.7854051798515156,20,10
Ecuador,2020-04-12,total_deaths,333,17643054,1.8874283329858879,21,11
