country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Argentina,2020-08-29,total_deaths,8353,45195774,18.481816463636623,155,119
Argentina,2020-08-30,total_deaths,8457,45195774,18.71192647347958,156,120
Argentina,2020-08-31,total_deaths,8660,45195774,19.16108351192304,157,121
Argentina,2020-09-01,total_deaths,8919,45195774,19.734145940281937,158,122
Argentina,2020-09-02,total_deaths,9118,45195774,20.17445259373144,159,123
Argentina,2020-09-03,total_deaths,9361,45195774,20.7121134821145,160,124
Argentina,2020-09-04,total_deaths,9623,45195774,21.29181369921887,161,125
Argentina,2020-09-05,total_deaths,9739,45195774,21.548474864043705,162,126
Argentina,2020-09-06,total_deaths,9859,45195774,21.813986413862498,163,127
Argentina,2020-09-07,total_deaths,10129,45195774,22.411387400954787,164,128
Argentina,2020-09-08,total_deaths,10405,45195774,23.022063965538017,165,129
Argentina,2020-09-09,total_deaths,10658,45195774,23.581850816405975,166,130
Argentina,2020-09-10,total_deaths,10907,45195774,24.132787282279978,167,131
Argentina,2020-09-11,total_deaths,11148,45195774,24.666022978166055,168,132
Argentina,2020-09-12,total_deaths,11263,45195774,24.9204715467424,169,133
Argentina,2020-09-13,total_deaths,11352,45195774,25.11739261285801,170,134
Argentina,2020-09-14,total_deaths,11667,45195774,25.814360431132343,171,135
Argentina,2020-09-15,total_deaths,11852,45195774,26.223690737102988,172,136
Argentina,2020-09-16,total_deaths,12116,45195774,26.807816146704337,173,137
Argentina,2020-09-17,total_deaths,12460,45195774,27.568949256184883,174,138
Argentina,2020-09-18,total_deaths,12656,45195774,28.002618120888915,175,139
Argentina,2020-09-19,total_deaths,12799,45195774,28.319019384422976,176,140
Argentina,2020-09-20,total_deaths,13053,45195774,28.881018831539425,177,141
Argentina,2020-09-21,total_deaths,13482,45195774,29.83022262214162,178,142
Argentina,2020-09-22,total_deaths,13952,45195774,30.8701428589319,179,143
Argentina,2020-09-23,total_deaths,14376,45195774,31.80828366829164,180,144
Argentina,2020-09-24,total_deaths,14766,45195774,32.671196205202726,181,145
Argentina,2020-09-25,total_deaths,15208,45195774,33.64916374703529,182,146
Argentina,2020-09-26,total_deaths,15543,45195774,34.390383490279426,183,147
Argentina,2020-09-27,total_deaths,15749,45195774,34.84617831746836,184,148
Argentina,2020-09-28,total_deaths,16113,45195774,35.651563351918696,185,149
Argentina,2020-09-29,total_deaths,16519,45195774,36.54987742880562,186,150
Argentina,2020-09-30,total_deaths,16937,45195774,37.47474266067442,187,151
Argentina,2020-10-01,total_deaths,20288,45195774,44.88915268936427,188,152
Argentina,2020-10-02,total_deaths,20599,45195774,45.577270122644656,189,153
Argentina,2020-10-03,total_deaths,20795,45195774,46.01093898734869,190,154
Argentina,2020-10-04,total_deaths,21018,45195774,46.50434795076195,191,155
Armenia,2020-04-09,total_deaths,10,2963243,0.3374681050457219,0,-5
Armenia,2020-04-10,total_deaths,12,2963243,0.40496172605486624,1,-4
Armenia,2020-04-11,total_deaths,13,2963243,0.4387085365594384,2,-3
Armenia,2020-04-12,total_deaths,13,2963243,0.4387085365594384,3,-2
Armenia,2020-04-13,total_deaths,14,2963243,0.4724553470640106,4,-1
Armenia,2020-04-14,total_deaths,16,2963243,0.539948968073155,5,0
Armenia,2020-04-15,total_deaths,17,2963243,0.5736957785777271,6,1
Armenia,2020-04-16,total_deaths,18,2963243,0.6074425890822993,7,2
Armenia,2020-04-17,total_deaths,19,2963243,0.6411893995868716,8,3
Armenia,2020-04-18,total_deaths,20,2963243,0.6749362100914438,9,4
Armenia,2020-04-19,total_deaths,20,2963243,0.6749362100914438,10,5
Armenia,2020-04-20,total_deaths,22,2963243,0.7424298311005881,11,6
Armenia,2020-04-21,total_deaths,24,2963243,0.8099234521097325,12,7
Armenia,2020-04-22,total_deaths,24,2963243,0.8099234521097325,13,8
Armenia,2020-04-23,total_deaths,24,2963243,0.8099234521097325,14,9
Armenia,2020-04-24,total_deaths,27,2963243,0.911163883623449,15,10
Armenia,2020-04-25,total_deaths,28,2963243,0.9449106941280212,16,11
Armenia,2020-04-26,total_deaths,28,2963243,0.9449106941280212,17,12
Armenia,2020-04-27,total_deaths,29,2963243,0.9786575046325934,18,13
Armenia,2020-04-28,total_deaths,30,2963243,1.0124043151371656,19,14
Armenia,2020-04-29,total_deaths,30,2963243,1.0124043151371656,20,15
Armenia,2020-04-30,total_deaths,32,2963243,1.07989793614631,21,16
Armenia,2020-05-01,total_deaths,33,2963243,1.113644746650882,22,17
Armenia,2020-05-02,total_deaths,33,2963243,1.113644746650882,23,18
Armenia,2020-05-03,total_deaths,35,2963243,1.1811383676600264,24,19
Armenia,2020-05-04,total_deaths,39,2963243,1.3161256096783154,25,20
Armenia,2020-05-05,total_deaths,40,2963243,1.3498724201828876,26,21
Armenia,2020-05-06,total_deaths,40,2963243,1.3498724201828876,27,22
Armenia,2020-05-07,total_deaths,42,2963243,1.417366041192032,28,23
Armenia,2020-05-08,total_deaths,43,2963243,1.451112851696604,29,24
Armenia,2020-05-09,total_deaths,44,2963243,1.4848596622011763,30,25
Armenia,2020-05-10,total_deaths,45,2963243,1.5186064727057484,31,26
Armenia,2020-05-11,total_deaths,46,2963243,1.5523532832103206,32,27
Armenia,2020-05-12,total_deaths,47,2963243,1.5861000937148928,33,28
Armenia,2020-05-13,total_deaths,48,2963243,1.619846904219465,34,29
Armenia,2020-05-14,total_deaths,49,2963243,1.6535937147240372,35,30
Armenia,2020-05-15,total_deaths,52,2963243,1.7548341462377537,36,31
Armenia,2020-05-16,total_deaths,55,2963243,1.8560745777514702,37,32
Armenia,2020-05-17,total_deaths,60,2963243,2.024808630274331,38,33
Armenia,2020-05-18,total_deaths,61,2963243,2.0585554407789033,39,34
Armenia,2020-05-19,total_deaths,64,2963243,2.15979587229262,40,35
Armenia,2020-05-20,total_deaths,67,2963243,2.2610363038063364,41,36
Armenia,2020-05-21,total_deaths,70,2963243,2.362276735320053,42,37
Armenia,2020-05-22,total_deaths,74,2963243,2.4972639773383416,43,38
Armenia,2020-05-23,total_deaths,77,2963243,2.5985044088520586,44,39
Armenia,2020-05-24,total_deaths,81,2963243,2.7334916508703473,45,40
Armenia,2020-05-25,total_deaths,87,2963243,2.9359725138977804,46,41
Armenia,2020-05-26,total_deaths,91,2963243,3.070959755916069,47,42
Armenia,2020-05-27,total_deaths,98,2963243,3.3071874294480743,48,43
Armenia,2020-05-28,total_deaths,113,2963243,3.813389587016657,49,44
Armenia,2020-05-29,total_deaths,120,2963243,4.049617260548662,50,45
Armenia,2020-05-30,total_deaths,127,2963243,4.285844934080668,51,46
Armenia,2020-05-31,total_deaths,131,2963243,4.420832176098957,52,47
Armenia,2020-06-01,total_deaths,139,2963243,4.690806660135534,53,48
Armenia,2020-06-02,total_deaths,158,2963243,5.331996059722406,54,49
Armenia,2020-06-03,total_deaths,170,2963243,5.736957785777272,55,50
Armenia,2020-06-04,total_deaths,176,2963243,5.939438648804705,56,51
Armenia,2020-06-05,total_deaths,183,2963243,6.17566632233671,57,52
Armenia,2020-06-06,total_deaths,190,2963243,6.411893995868716,58,53
Armenia,2020-06-07,total_deaths,200,2963243,6.749362100914437,59,54
Armenia,2020-06-08,total_deaths,211,2963243,7.120577016464732,60,55
Armenia,2020-06-09,total_deaths,217,2963243,7.323057879492165,61,56
Armenia,2020-06-10,total_deaths,227,2963243,7.660525984537887,62,57
Armenia,2020-06-11,total_deaths,245,2963243,8.267968573620186,63,58
Armenia,2020-06-12,total_deaths,258,2963243,8.706677110179625,64,59
Armenia,2020-06-13,total_deaths,264,2963243,8.909157973207057,65,60
Armenia,2020-06-14,total_deaths,269,2963243,9.077892025729918,66,61
Armenia,2020-06-15,total_deaths,285,2963243,9.617840993803073,67,62
Armenia,2020-06-16,total_deaths,293,2963243,9.88781547783965,68,63
Armenia,2020-06-17,total_deaths,302,2963243,10.1915367723808,69,64
Armenia,2020-06-18,total_deaths,309,2963243,10.427764445912805,70,65
Armenia,2020-06-19,total_deaths,319,2963243,10.765232550958528,71,66
Armenia,2020-06-20,total_deaths,332,2963243,11.203941087517967,72,67
Armenia,2020-06-21,total_deaths,350,2963243,11.811383676600265,73,68
Armenia,2020-06-22,total_deaths,360,2963243,12.148851781645988,74,69
Armenia,2020-06-23,total_deaths,372,2963243,12.553813507700854,75,70
Armenia,2020-06-24,total_deaths,386,2963243,13.026268854764863,76,71
Armenia,2020-06-25,total_deaths,397,2963243,13.397483770315159,77,72
Armenia,2020-06-26,total_deaths,410,2963243,13.836192306874597,78,73
Armenia,2020-06-27,total_deaths,421,2963243,14.20740722242489,79,74
Armenia,2020-06-28,total_deaths,426,2963243,14.376141274947752,80,75
Armenia,2020-06-29,total_deaths,433,2963243,14.612368948479757,81,76
Armenia,2020-06-30,total_deaths,443,2963243,14.949837053525478,82,77
Armenia,2020-07-01,total_deaths,453,2963243,15.2873051585712,83,78
Armenia,2020-07-02,total_deaths,459,2963243,15.489786021598634,84,79
Armenia,2020-07-03,total_deaths,469,2963243,15.827254126644355,85,80
Armenia,2020-07-04,total_deaths,477,2963243,16.097228610680933,86,81
Armenia,2020-07-05,total_deaths,484,2963243,16.33345628421294,87,82
Armenia,2020-07-06,total_deaths,491,2963243,16.569683957744942,88,83
Armenia,2020-07-07,total_deaths,503,2963243,16.97464568379981,89,84
Armenia,2020-07-08,total_deaths,521,2963243,17.58208827288211,90,85
Armenia,2020-07-09,total_deaths,535,2963243,18.05454361994612,91,86
Armenia,2020-07-10,total_deaths,546,2963243,18.425758535496414,92,87
Armenia,2020-07-11,total_deaths,559,2963243,18.864467072055852,93,88
Armenia,2020-07-12,total_deaths,565,2963243,19.066947935083284,94,89
Armenia,2020-07-13,total_deaths,573,2963243,19.336922419119862,95,90
Armenia,2020-07-14,total_deaths,581,2963243,19.60689690315644,96,91
Armenia,2020-07-15,total_deaths,592,2963243,19.978111818706733,97,92
Armenia,2020-07-16,total_deaths,607,2963243,20.484313976275317,98,93
Armenia,2020-07-17,total_deaths,620,2963243,20.923022512834756,99,94
Armenia,2020-07-18,total_deaths,631,2963243,21.29423742838505,100,95
Armenia,2020-07-19,total_deaths,641,2963243,21.63170553343077,101,96
Armenia,2020-07-20,total_deaths,650,2963243,21.93542682797192,102,97
Armenia,2020-07-21,total_deaths,662,2963243,22.340388554026788,103,98
Armenia,2020-07-22,total_deaths,678,2963243,22.880337522099943,104,99
Armenia,2020-07-23,total_deaths,688,2963243,23.217805627145665,105,100
Armenia,2020-07-24,total_deaths,692,2963243,23.352792869163952,106,101
Armenia,2020-07-25,total_deaths,700,2963243,23.62276735320053,107,102
Armenia,2020-07-26,total_deaths,705,2963243,23.79150140572339,108,103
Armenia,2020-07-27,total_deaths,711,2963243,23.993982268750823,109,104
Armenia,2020-07-28,total_deaths,719,2963243,24.2639567527874,110,105
Armenia,2020-07-29,total_deaths,723,2963243,24.39894399480569,111,106
Armenia,2020-07-30,total_deaths,728,2963243,24.567678047328553,112,107
Armenia,2020-07-31,total_deaths,738,2963243,24.905146152374275,113,108
Armenia,2020-08-01,total_deaths,749,2963243,25.27636106792457,114,109
Armenia,2020-08-02,total_deaths,754,2963243,25.44509512044743,115,110
Armenia,2020-08-03,total_deaths,762,2963243,25.715069604484007,116,111
Armenia,2020-08-04,total_deaths,768,2963243,25.91755046751144,117,112
Armenia,2020-08-05,total_deaths,770,2963243,25.985044088520585,118,113
Armenia,2020-08-06,total_deaths,772,2963243,26.052537709529727,119,114
Armenia,2020-08-07,total_deaths,777,2963243,26.221271762052588,120,115
Armenia,2020-08-08,total_deaths,785,2963243,26.491246246089165,121,116
Armenia,2020-08-09,total_deaths,791,2963243,26.6937271091166,122,117
Armenia,2020-08-10,total_deaths,796,2963243,26.86246116163946,123,118
Armenia,2020-08-11,total_deaths,803,2963243,27.098688835171465,124,119
Armenia,2020-08-12,total_deaths,806,2963243,27.19992926668518,125,120
Armenia,2020-08-13,total_deaths,809,2963243,27.301169698198898,126,121
Armenia,2020-08-14,total_deaths,814,2963243,27.46990375072176,127,122
Armenia,2020-08-15,total_deaths,817,2963243,27.571144182235475,128,123
Armenia,2020-08-16,total_deaths,818,2963243,27.60489099274005,129,124
Armenia,2020-08-17,total_deaths,824,2963243,27.80737185576748,130,125
Armenia,2020-08-18,total_deaths,832,2963243,28.07734633980406,131,126
Armenia,2020-08-19,total_deaths,833,2963243,28.11109315030863,132,127
Armenia,2020-08-20,total_deaths,836,2963243,28.21233358182235,133,128
Armenia,2020-08-21,total_deaths,842,2963243,28.41481444484978,134,129
Armenia,2020-08-22,total_deaths,850,2963243,28.68478892888636,135,130
Armenia,2020-08-23,total_deaths,852,2963243,28.752282549895504,136,131
Armenia,2020-08-24,total_deaths,854,2963243,28.819776170904646,137,132
Armenia,2020-08-25,total_deaths,858,2963243,28.954763412922937,138,133
Armenia,2020-08-26,total_deaths,861,2963243,29.056003844436653,139,134
Armenia,2020-08-27,total_deaths,864,2963243,29.15724427595037,140,135
Armenia,2020-08-28,total_deaths,869,2963243,29.32597832847323,141,136
Armenia,2020-08-29,total_deaths,872,2963243,29.427218759986946,142,137
Armenia,2020-08-30,total_deaths,877,2963243,29.595952812509807,143,138
Armenia,2020-08-31,total_deaths,879,2963243,29.663446433518953,144,139
Armenia,2020-09-01,total_deaths,881,2963243,29.730940054528098,145,140
Armenia,2020-09-02,total_deaths,884,2963243,29.832180486041814,146,141
Armenia,2020-09-03,total_deaths,887,2963243,29.93342091755553,147,142
Armenia,2020-09-04,total_deaths,891,2963243,30.068408159573817,148,143
Armenia,2020-09-05,total_deaths,895,2963243,30.203395401592108,149,144
Armenia,2020-09-06,total_deaths,897,2963243,30.270889022601253,150,145
Armenia,2020-09-07,total_deaths,900,2963243,30.37212945411497,151,146
Armenia,2020-09-08,total_deaths,903,2963243,30.473369885628685,152,147
Armenia,2020-09-09,total_deaths,905,2963243,30.54086350663783,153,148
Armenia,2020-09-10,total_deaths,906,2963243,30.5746103171424,154,149
Armenia,2020-09-11,total_deaths,909,2963243,30.675850748656117,155,150
Armenia,2020-09-12,total_deaths,911,2963243,30.743344369665262,156,151
Armenia,2020-09-13,total_deaths,916,2963243,30.912078422188124,157,152
Armenia,2020-09-14,total_deaths,919,2963243,31.01331885370184,158,153
Armenia,2020-09-15,total_deaths,920,2963243,31.04706566420641,159,154
Armenia,2020-09-16,total_deaths,923,2963243,31.148306095720127,160,155
Armenia,2020-09-17,total_deaths,925,2963243,31.215799716729272,161,156
Armenia,2020-09-18,total_deaths,926,2963243,31.249546527233846,162,157
Armenia,2020-09-19,total_deaths,928,2963243,31.317040148242988,163,158
Armenia,2020-09-20,total_deaths,930,2963243,31.384533769252133,164,159
Armenia,2020-09-21,total_deaths,936,2963243,31.587014632279566,165,160
Armenia,2020-09-22,total_deaths,938,2963243,31.65450825328871,166,161
Armenia,2020-09-23,total_deaths,942,2963243,31.789495495307,167,162
Armenia,2020-09-24,total_deaths,945,2963243,31.890735926820717,168,163
Armenia,2020-09-25,total_deaths,947,2963243,31.95822954782986,169,164
Armenia,2020-09-26,total_deaths,948,2963243,31.991976358334433,170,165
Armenia,2020-09-27,total_deaths,951,2963243,32.09321678984815,171,166
Armenia,2020-09-28,total_deaths,957,2963243,32.29569765287558,172,167
Armenia,2020-09-29,total_deaths,958,2963243,32.329444463380156,173,168
Armenia,2020-09-30,total_deaths,959,2963243,32.36319127388473,174,169
Armenia,2020-10-01,total_deaths,963,2963243,32.498178515903014,175,170
Armenia,2020-10-02,total_deaths,966,2963243,32.59941894741673,176,171
Armenia,2020-10-03,total_deaths,972,2963243,32.80189981044416,177,172
Armenia,2020-10-04,total_deaths,977,2963243,32.97063386296703,178,173
Australia,2020-03-26,total_deaths,13,25499884,0.05098062406872125,0,-117
Australia,2020-03-27,total_deaths,13,25499884,0.05098062406872125,1,-116
Australia,2020-03-28,total_deaths,14,25499884,0.05490221053554597,2,-115
Australia,2020-03-29,total_deaths,16,25499884,0.06274538346919539,3,-114
Australia,2020-03-30,total_deaths,17,25499884,0.0666669699360201,4,-113
Australia,2020-03-31,total_deaths,18,25499884,0.07058855640284481,5,-112
Australia,2020-04-01,total_deaths,20,25499884,0.07843172933649424,6,-111
Australia,2020-04-02,total_deaths,24,25499884,0.09411807520379309,7,-110
Australia,2020-04-03,total_deaths,28,25499884,0.10980442107109194,8,-109
Australia,2020-04-04,total_deaths,30,25499884,0.11764759400474135,9,-108
Australia,2020-04-05,total_deaths,35,25499884,0.13725552633886492,10,-107
Australia,2020-04-06,total_deaths,40,25499884,0.15686345867298848,11,-106
Australia,2020-04-07,total_deaths,45,25499884,0.17647139100711204,12,-105
Australia,2020-04-08,total_deaths,50,25499884,0.1960793233412356,13,-104
Australia,2020-04-09,total_deaths,51,25499884,0.2000009098080603,14,-103
Australia,2020-04-10,total_deaths,54,25499884,0.21176566920853443,15,-102
Australia,2020-04-11,total_deaths,57,25499884,0.22353042860900857,16,-101
Australia,2020-04-12,total_deaths,60,25499884,0.2352951880094827,17,-100
Australia,2020-04-13,total_deaths,61,25499884,0.23921677447630743,18,-99
Australia,2020-04-14,total_deaths,62,25499884,0.24313836094313213,19,-98
Australia,2020-04-15,total_deaths,63,25499884,0.24705994740995685,20,-97
Australia,2020-04-16,total_deaths,63,25499884,0.24705994740995685,21,-96
Australia,2020-04-17,total_deaths,66,25499884,0.25882470681043096,22,-95
Australia,2020-04-18,total_deaths,67,25499884,0.2627462932772557,23,-94
Australia,2020-04-19,total_deaths,67,25499884,0.2627462932772557,24,-93
Australia,2020-04-20,total_deaths,67,25499884,0.2627462932772557,25,-92
Australia,2020-04-21,total_deaths,67,25499884,0.2627462932772557,26,-91
Australia,2020-04-22,total_deaths,67,25499884,0.2627462932772557,27,-90
Australia,2020-04-23,total_deaths,75,25499884,0.2941189850118534,28,-89
Australia,2020-04-24,total_deaths,79,25499884,0.30980533087915224,29,-88
Australia,2020-04-25,total_deaths,80,25499884,0.31372691734597696,30,-87
Australia,2020-04-26,total_deaths,83,25499884,0.3254916767464511,31,-86
Australia,2020-04-27,total_deaths,83,25499884,0.3254916767464511,32,-85
Australia,2020-04-28,total_deaths,89,25499884,0.34902119554739935,33,-84
Australia,2020-04-29,total_deaths,91,25499884,0.3568643684810488,34,-83
Australia,2020-04-30,total_deaths,93,25499884,0.3647075414146982,35,-82
Australia,2020-05-01,total_deaths,93,25499884,0.3647075414146982,36,-81
Australia,2020-05-02,total_deaths,94,25499884,0.3686291278815229,37,-80
Australia,2020-05-03,total_deaths,95,25499884,0.37255071434834763,38,-79
Australia,2020-05-04,total_deaths,96,25499884,0.37647230081517236,39,-78
Australia,2020-05-05,total_deaths,97,25499884,0.380393887281997,40,-77
Australia,2020-05-06,total_deaths,97,25499884,0.380393887281997,41,-76
Australia,2020-05-07,total_deaths,97,25499884,0.380393887281997,42,-75
Australia,2020-05-08,total_deaths,97,25499884,0.380393887281997,43,-74
