country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Finland,2020-06-01,total_deaths,318,5540720,5.739326296943357,64,57
Finland,2020-06-02,total_deaths,320,5540720,5.775422688748033,65,58
Finland,2020-06-03,total_deaths,321,5540720,5.79347088465037,66,59
Finland,2020-06-04,total_deaths,322,5540720,5.811519080552708,67,60
Finland,2020-06-05,total_deaths,322,5540720,5.811519080552708,68,61
Finland,2020-06-06,total_deaths,322,5540720,5.811519080552708,69,62
Finland,2020-06-07,total_deaths,323,5540720,5.8295672764550455,70,63
Finland,2020-06-08,total_deaths,323,5540720,5.8295672764550455,71,64
Finland,2020-06-09,total_deaths,324,5540720,5.847615472357383,72,65
Finland,2020-06-10,total_deaths,324,5540720,5.847615472357383,73,66
Finland,2020-06-11,total_deaths,325,5540720,5.865663668259721,74,67
Finland,2020-06-12,total_deaths,325,5540720,5.865663668259721,75,68
Finland,2020-06-13,total_deaths,325,5540720,5.865663668259721,76,69
Finland,2020-06-14,total_deaths,326,5540720,5.883711864162058,77,70
Finland,2020-06-15,total_deaths,326,5540720,5.883711864162058,78,71
Finland,2020-06-16,total_deaths,326,5540720,5.883711864162058,79,72
Finland,2020-06-17,total_deaths,326,5540720,5.883711864162058,80,73
Finland,2020-06-18,total_deaths,326,5540720,5.883711864162058,81,74
Finland,2020-06-19,total_deaths,326,5540720,5.883711864162058,82,75
Finland,2020-06-20,total_deaths,326,5540720,5.883711864162058,83,76
Finland,2020-06-21,total_deaths,326,5540720,5.883711864162058,84,77
Finland,2020-06-22,total_deaths,327,5540720,5.901760060064396,85,78
Finland,2020-06-23,total_deaths,327,5540720,5.901760060064396,86,79
Finland,2020-06-24,total_deaths,327,5540720,5.901760060064396,87,80
Finland,2020-06-25,total_deaths,327,5540720,5.901760060064396,88,81
Finland,2020-06-26,total_deaths,328,5540720,5.919808255966734,89,82
Finland,2020-06-27,total_deaths,328,5540720,5.919808255966734,90,83
Finland,2020-06-28,total_deaths,328,5540720,5.919808255966734,91,84
Finland,2020-06-29,total_deaths,328,5540720,5.919808255966734,92,85
Finland,2020-06-30,total_deaths,328,5540720,5.919808255966734,93,86
Finland,2020-07-01,total_deaths,328,5540720,5.919808255966734,94,87
Finland,2020-07-02,total_deaths,328,5540720,5.919808255966734,95,88
Finland,2020-07-03,total_deaths,329,5540720,5.937856451869071,96,89
Finland,2020-07-04,total_deaths,329,5540720,5.937856451869071,97,90
Finland,2020-07-05,total_deaths,329,5540720,5.937856451869071,98,91
Finland,2020-07-06,total_deaths,329,5540720,5.937856451869071,99,92
Finland,2020-07-07,total_deaths,329,5540720,5.937856451869071,100,93
Finland,2020-07-08,total_deaths,329,5540720,5.937856451869071,101,94
Finland,2020-07-09,total_deaths,329,5540720,5.937856451869071,102,95
Finland,2020-07-10,total_deaths,329,5540720,5.937856451869071,103,96
Finland,2020-07-11,total_deaths,329,5540720,5.937856451869071,104,97
Finland,2020-07-12,total_deaths,329,5540720,5.937856451869071,105,98
Finland,2020-07-13,total_deaths,329,5540720,5.937856451869071,106,99
Finland,2020-07-14,total_deaths,329,5540720,5.937856451869071,107,100
Finland,2020-07-15,total_deaths,328,5540720,5.919808255966734,108,101
Finland,2020-07-16,total_deaths,328,5540720,5.919808255966734,109,102
Finland,2020-07-17,total_deaths,328,5540720,5.919808255966734,110,103
Finland,2020-07-18,total_deaths,328,5540720,5.919808255966734,111,104
Finland,2020-07-19,total_deaths,328,5540720,5.919808255966734,112,105
Finland,2020-07-20,total_deaths,328,5540720,5.919808255966734,113,106
Finland,2020-07-21,total_deaths,328,5540720,5.919808255966734,114,107
Finland,2020-07-22,total_deaths,328,5540720,5.919808255966734,115,108
Finland,2020-07-23,total_deaths,328,5540720,5.919808255966734,116,109
Finland,2020-07-24,total_deaths,329,5540720,5.937856451869071,117,110
Finland,2020-07-25,total_deaths,329,5540720,5.937856451869071,118,111
Finland,2020-07-26,total_deaths,329,5540720,5.937856451869071,119,112
Finland,2020-07-27,total_deaths,329,5540720,5.937856451869071,120,113
Finland,2020-07-28,total_deaths,329,5540720,5.937856451869071,121,114
Finland,2020-07-29,total_deaths,329,5540720,5.937856451869071,122,115
Finland,2020-07-30,total_deaths,329,5540720,5.937856451869071,123,116
Finland,2020-07-31,total_deaths,329,5540720,5.937856451869071,124,117
Finland,2020-08-01,total_deaths,329,5540720,5.937856451869071,125,118
Finland,2020-08-02,total_deaths,329,5540720,5.937856451869071,126,119
Finland,2020-08-03,total_deaths,329,5540720,5.937856451869071,127,120
Finland,2020-08-04,total_deaths,331,5540720,5.973952843673747,128,121
Finland,2020-08-05,total_deaths,331,5540720,5.973952843673747,129,122
Finland,2020-08-06,total_deaths,331,5540720,5.973952843673747,130,123
Finland,2020-08-07,total_deaths,331,5540720,5.973952843673747,131,124
Finland,2020-08-08,total_deaths,331,5540720,5.973952843673747,132,125
Finland,2020-08-09,total_deaths,331,5540720,5.973952843673747,133,126
Finland,2020-08-10,total_deaths,333,5540720,6.010049235478421,134,127
Finland,2020-08-11,total_deaths,333,5540720,6.010049235478421,135,128
Finland,2020-08-12,total_deaths,333,5540720,6.010049235478421,136,129
Finland,2020-08-13,total_deaths,333,5540720,6.010049235478421,137,130
Finland,2020-08-14,total_deaths,333,5540720,6.010049235478421,138,131
Finland,2020-08-15,total_deaths,333,5540720,6.010049235478421,139,132
Finland,2020-08-16,total_deaths,333,5540720,6.010049235478421,140,133
Finland,2020-08-17,total_deaths,334,5540720,6.028097431380759,141,134
Finland,2020-08-18,total_deaths,334,5540720,6.028097431380759,142,135
Finland,2020-08-19,total_deaths,334,5540720,6.028097431380759,143,136
Finland,2020-08-20,total_deaths,334,5540720,6.028097431380759,144,137
Finland,2020-08-21,total_deaths,334,5540720,6.028097431380759,145,138
Finland,2020-08-22,total_deaths,334,5540720,6.028097431380759,146,139
Finland,2020-08-23,total_deaths,334,5540720,6.028097431380759,147,140
Finland,2020-08-24,total_deaths,335,5540720,6.046145627283097,148,141
Finland,2020-08-25,total_deaths,335,5540720,6.046145627283097,149,142
Finland,2020-08-26,total_deaths,335,5540720,6.046145627283097,150,143
Finland,2020-08-27,total_deaths,335,5540720,6.046145627283097,151,144
Finland,2020-08-28,total_deaths,335,5540720,6.046145627283097,152,145
Finland,2020-08-29,total_deaths,335,5540720,6.046145627283097,153,146
Finland,2020-08-30,total_deaths,335,5540720,6.046145627283097,154,147
Finland,2020-08-31,total_deaths,336,5540720,6.064193823185434,155,148
Finland,2020-09-01,total_deaths,336,5540720,6.064193823185434,156,149
Finland,2020-09-02,total_deaths,336,5540720,6.064193823185434,157,150
Finland,2020-09-03,total_deaths,336,5540720,6.064193823185434,158,151
Finland,2020-09-04,total_deaths,336,5540720,6.064193823185434,159,152
Finland,2020-09-05,total_deaths,336,5540720,6.064193823185434,160,153
Finland,2020-09-06,total_deaths,336,5540720,6.064193823185434,161,154
Finland,2020-09-07,total_deaths,336,5540720,6.064193823185434,162,155
Finland,2020-09-08,total_deaths,336,5540720,6.064193823185434,163,156
Finland,2020-09-09,total_deaths,337,5540720,6.082242019087772,164,157
Finland,2020-09-10,total_deaths,337,5540720,6.082242019087772,165,158
Finland,2020-09-11,total_deaths,337,5540720,6.082242019087772,166,159
Finland,2020-09-12,total_deaths,337,5540720,6.082242019087772,167,160
Finland,2020-09-13,total_deaths,337,5540720,6.082242019087772,168,161
Finland,2020-09-14,total_deaths,337,5540720,6.082242019087772,169,162
Finland,2020-09-15,total_deaths,339,5540720,6.118338410892447,170,163
Finland,2020-09-16,total_deaths,339,5540720,6.118338410892447,171,164
Finland,2020-09-17,total_deaths,339,5540720,6.118338410892447,172,165
Finland,2020-09-18,total_deaths,339,5540720,6.118338410892447,173,166
Finland,2020-09-19,total_deaths,339,5540720,6.118338410892447,174,167
Finland,2020-09-20,total_deaths,339,5540720,6.118338410892447,175,168
Finland,2020-09-21,total_deaths,341,5540720,6.154434802697122,176,169
Finland,2020-09-22,total_deaths,341,5540720,6.154434802697122,177,170
Finland,2020-09-23,total_deaths,343,5540720,6.190531194501798,178,171
Finland,2020-09-24,total_deaths,343,5540720,6.190531194501798,179,172
Finland,2020-09-25,total_deaths,343,5540720,6.190531194501798,180,173
Finland,2020-09-26,total_deaths,343,5540720,6.190531194501798,181,174
Finland,2020-09-27,total_deaths,343,5540720,6.190531194501798,182,175
Finland,2020-09-28,total_deaths,345,5540720,6.226627586306472,183,176
Finland,2020-09-29,total_deaths,345,5540720,6.226627586306472,184,177
Finland,2020-09-30,total_deaths,344,5540720,6.208579390404135,185,178
Finland,2020-10-01,total_deaths,344,5540720,6.208579390404135,186,179
Finland,2020-10-02,total_deaths,345,5540720,6.226627586306472,187,180
Finland,2020-10-03,total_deaths,345,5540720,6.226627586306472,188,181
Finland,2020-10-04,total_deaths,345,5540720,6.226627586306472,189,182
Finland,2020-10-05,total_deaths,346,5540720,6.244675782208811,190,183
Finland,2020-10-06,total_deaths,346,5540720,6.244675782208811,191,184
Finland,2020-10-07,total_deaths,346,5540720,6.244675782208811,192,185
Finland,2020-10-08,total_deaths,346,5540720,6.244675782208811,193,186
Finland,2020-10-09,total_deaths,346,5540720,6.244675782208811,194,187
Finland,2020-10-10,total_deaths,346,5540720,6.244675782208811,195,188
Finland,2020-10-11,total_deaths,346,5540720,6.244675782208811,196,189
Finland,2020-10-12,total_deaths,346,5540720,6.244675782208811,197,190
Finland,2020-10-13,total_deaths,346,5540720,6.244675782208811,198,191
Finland,2020-10-14,total_deaths,350,5540720,6.316868565818161,199,192
Finland,2020-10-15,total_deaths,350,5540720,6.316868565818161,200,193
Finland,2020-10-16,total_deaths,351,5540720,6.334916761720498,201,194
Finland,2020-10-17,total_deaths,351,5540720,6.334916761720498,202,195
Finland,2020-10-18,total_deaths,351,5540720,6.334916761720498,203,196
Finland,2020-10-19,total_deaths,351,5540720,6.334916761720498,204,197
Finland,2020-10-20,total_deaths,351,5540720,6.334916761720498,205,198
Finland,2020-10-21,total_deaths,355,5540720,6.407109545329849,206,199
Finland,2020-10-22,total_deaths,355,5540720,6.407109545329849,207,200
Finland,2020-10-23,total_deaths,353,5540720,6.3710131535251735,208,201
Finland,2020-10-24,total_deaths,353,5540720,6.3710131535251735,209,202
Finland,2020-10-25,total_deaths,353,5540720,6.3710131535251735,210,203
Finland,2020-10-26,total_deaths,354,5540720,6.389061349427511,211,204
Finland,2020-10-27,total_deaths,354,5540720,6.389061349427511,212,205
Finland,2020-10-28,total_deaths,354,5540720,6.389061349427511,213,206
Finland,2020-10-29,total_deaths,354,5540720,6.389061349427511,214,207
Finland,2020-10-30,total_deaths,358,5540720,6.461254133036862,215,208
Finland,2020-10-31,total_deaths,358,5540720,6.461254133036862,216,209
Finland,2020-11-01,total_deaths,358,5540720,6.461254133036862,217,210
Finland,2020-11-02,total_deaths,359,5540720,6.479302328939199,218,211
Finland,2020-11-03,total_deaths,359,5540720,6.479302328939199,219,212
Finland,2020-11-04,total_deaths,361,5540720,6.515398720743875,220,213
Finland,2020-11-05,total_deaths,361,5540720,6.515398720743875,221,214
Finland,2020-11-06,total_deaths,362,5540720,6.533446916646212,222,215
Finland,2020-11-07,total_deaths,362,5540720,6.533446916646212,223,216
Finland,2020-11-08,total_deaths,362,5540720,6.533446916646212,224,217
Finland,2020-11-09,total_deaths,363,5540720,6.551495112548549,225,218
Finland,2020-11-10,total_deaths,363,5540720,6.551495112548549,226,219
Finland,2020-11-11,total_deaths,365,5540720,6.587591504353225,227,220
Finland,2020-11-12,total_deaths,365,5540720,6.587591504353225,228,221
Finland,2020-11-13,total_deaths,369,5540720,6.659784287962575,229,222
Finland,2020-11-14,total_deaths,369,5540720,6.659784287962575,230,223
Finland,2020-11-15,total_deaths,369,5540720,6.659784287962575,231,224
Finland,2020-11-16,total_deaths,371,5540720,6.69588067976725,232,225
Finland,2020-11-17,total_deaths,371,5540720,6.69588067976725,233,226
Finland,2020-11-18,total_deaths,374,5540720,6.750025267474263,234,227
Finland,2020-11-19,total_deaths,374,5540720,6.750025267474263,235,228
Finland,2020-11-20,total_deaths,375,5540720,6.768073463376601,236,229
Finland,2020-11-21,total_deaths,375,5540720,6.768073463376601,237,230
Finland,2020-11-22,total_deaths,375,5540720,6.768073463376601,238,231
Finland,2020-11-23,total_deaths,384,5540720,6.93050722649764,239,232
Finland,2020-11-24,total_deaths,384,5540720,6.93050722649764,240,233
Finland,2020-11-25,total_deaths,388,5540720,7.00270001010699,241,234
Finland,2020-11-26,total_deaths,388,5540720,7.00270001010699,242,235
Finland,2020-11-27,total_deaths,393,5540720,7.092940989618678,243,236
Finland,2020-11-28,total_deaths,393,5540720,7.092940989618678,244,237
Finland,2020-11-29,total_deaths,393,5540720,7.092940989618678,245,238
Finland,2020-11-30,total_deaths,399,5540720,7.201230165032704,246,239
Finland,2020-12-01,total_deaths,399,5540720,7.201230165032704,247,240
Finland,2020-12-02,total_deaths,408,5540720,7.363663928153742,248,241
Finland,2020-12-03,total_deaths,408,5540720,7.363663928153742,249,242
Finland,2020-12-04,total_deaths,408,5540720,7.363663928153742,250,243
Finland,2020-12-05,total_deaths,415,5540720,7.490001299470105,251,244
Finland,2020-12-06,total_deaths,415,5540720,7.490001299470105,252,245
Finland,2020-12-07,total_deaths,424,5540720,7.6524350625911435,253,246
Finland,2020-12-08,total_deaths,424,5540720,7.6524350625911435,254,247
Finland,2020-12-09,total_deaths,433,5540720,7.814868825712182,255,248
Finland,2020-12-10,total_deaths,442,5540720,7.97730258883322,256,249
Finland,2020-12-11,total_deaths,453,5540720,8.175832743758933,257,250
Finland,2020-12-12,total_deaths,453,5540720,8.175832743758933,258,251
Finland,2020-12-13,total_deaths,453,5540720,8.175832743758933,259,252
Finland,2020-12-14,total_deaths,461,5540720,8.320218310977635,260,253
Finland,2020-12-15,total_deaths,466,5540720,8.410459290489323,261,254
Finland,2020-12-16,total_deaths,472,5540720,8.518748465903348,262,255
Finland,2020-12-17,total_deaths,484,5540720,8.7353268167314,263,256
Finland,2020-12-18,total_deaths,489,5540720,8.825567796243087,264,257
Finland,2020-12-19,total_deaths,489,5540720,8.825567796243087,265,258
Finland,2020-12-20,total_deaths,489,5540720,8.825567796243087,266,259
Finland,2020-12-21,total_deaths,506,5540720,9.132387126582827,267,260
Finland,2020-12-22,total_deaths,511,5540720,9.222628106094515,268,261
Finland,2020-12-23,total_deaths,524,5540720,9.457254652824904,269,262
Finland,2020-12-24,total_deaths,524,5540720,9.457254652824904,270,263
Finland,2020-12-25,total_deaths,524,5540720,9.457254652824904,271,264
Finland,2020-12-26,total_deaths,524,5540720,9.457254652824904,272,265
Finland,2020-12-27,total_deaths,524,5540720,9.457254652824904,273,266
Finland,2020-12-28,total_deaths,546,5540720,9.85431496267633,274,267
Finland,2020-12-29,total_deaths,550,5540720,9.926507746285681,275,268
Finland,2020-12-30,total_deaths,556,5540720,10.034796921699707,276,269
Finland,2020-12-31,total_deaths,561,5540720,10.125037901211394,277,270
Finland,2021-01-01,total_deaths,561,5540720,10.125037901211394,278,271
Finland,2021-01-02,total_deaths,561,5540720,10.125037901211394,279,272
Finland,2021-01-03,total_deaths,561,5540720,10.125037901211394,280,273
Finland,2021-01-04,total_deaths,565,5540720,10.197230684820745,281,274
Finland,2021-01-05,total_deaths,576,5540720,10.395760839746458,282,275
Finland,2021-01-06,total_deaths,576,5540720,10.395760839746458,283,276
Finland,2021-01-07,total_deaths,584,5540720,10.54014640696516,284,277
Finland,2021-01-08,total_deaths,586,5540720,10.576242798769835,285,278
Finland,2021-01-09,total_deaths,586,5540720,10.576242798769835,286,279
Finland,2021-01-10,total_deaths,586,5540720,10.576242798769835,287,280
Finland,2021-01-11,total_deaths,597,5540720,10.774772953695548,288,281
Finland,2021-01-12,total_deaths,602,5540720,10.865013933207237,289,282
Finland,2021-01-13,total_deaths,602,5540720,10.865013933207237,290,283
Finland,2021-01-14,total_deaths,616,5540720,11.117688675839963,291,284
Finland,2021-01-15,total_deaths,618,5540720,11.153785067644638,292,285
Finland,2021-01-16,total_deaths,618,5540720,11.153785067644638,293,286
Finland,2021-01-17,total_deaths,618,5540720,11.153785067644638,294,287
Finland,2021-01-18,total_deaths,618,5540720,11.153785067644638,295,288
Finland,2021-01-19,total_deaths,621,5540720,11.20792965535165,296,289
Finland,2021-01-20,total_deaths,632,5540720,11.406459810277365,297,290
Finland,2021-01-21,total_deaths,632,5540720,11.406459810277365,298,291
Finland,2021-01-22,total_deaths,644,5540720,11.623038161105416,299,292
Finland,2021-01-23,total_deaths,644,5540720,11.623038161105416,300,293
Finland,2021-01-24,total_deaths,644,5540720,11.623038161105416,301,294
Finland,2021-01-25,total_deaths,655,5540720,11.82156831603113,302,295
Finland,2021-01-26,total_deaths,655,5540720,11.82156831603113,303,296
Finland,2021-01-27,total_deaths,660,5540720,11.911809295542817,304,297
Finland,2021-01-28,total_deaths,664,5540720,11.984002079152168,305,298
Finland,2021-01-29,total_deaths,671,5540720,12.110339450468532,306,299
Finland,2021-01-30,total_deaths,671,5540720,12.110339450468532,307,300
Finland,2021-01-31,total_deaths,671,5540720,12.110339450468532,308,301
Finland,2021-02-01,total_deaths,677,5540720,12.218628625882557,309,302
Finland,2021-02-02,total_deaths,684,5540720,12.34496599719892,310,303
Finland,2021-02-03,total_deaths,685,5540720,12.363014193101257,311,304
Finland,2021-02-04,total_deaths,688,5540720,12.41715878080827,312,305
Finland,2021-02-05,total_deaths,688,5540720,12.41715878080827,313,306
Finland,2021-02-06,total_deaths,688,5540720,12.41715878080827,314,307
Finland,2021-02-07,total_deaths,688,5540720,12.41715878080827,315,308
Finland,2021-02-08,total_deaths,688,5540720,12.41715878080827,316,309
Finland,2021-02-09,total_deaths,703,5540720,12.687881719343334,317,310
Finland,2021-02-10,total_deaths,703,5540720,12.687881719343334,318,311
Finland,2021-02-11,total_deaths,708,5540720,12.778122698855022,319,312
Finland,2021-02-12,total_deaths,710,5540720,12.814219090659698,320,313
Finland,2021-02-13,total_deaths,710,5540720,12.814219090659698,321,314
Finland,2021-02-14,total_deaths,710,5540720,12.814219090659698,322,315
Finland,2021-02-15,total_deaths,716,5540720,12.922508266073724,323,316
Finland,2021-02-16,total_deaths,720,5540720,12.994701049683073,324,317
Finland,2021-02-17,total_deaths,723,5540720,13.048845637390086,325,318
Finland,2021-02-18,total_deaths,725,5540720,13.084942029194762,326,319
Finland,2021-02-19,total_deaths,725,5540720,13.084942029194762,327,320
Finland,2021-02-20,total_deaths,726,5540720,13.102990225097098,328,321
Finland,2021-02-21,total_deaths,726,5540720,13.102990225097098,329,322
Finland,2021-02-22,total_deaths,733,5540720,13.229327596413462,330,323
Finland,2021-02-23,total_deaths,734,5540720,13.2473757923158,331,324
Finland,2021-02-24,total_deaths,737,5540720,13.301520380022813,332,325
Finland,2021-02-25,total_deaths,740,5540720,13.355664967729826,333,326
Finland,2021-02-26,total_deaths,742,5540720,13.3917613595345,334,327
Finland,2021-02-27,total_deaths,742,5540720,13.3917613595345,335,328
