country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Bahrain,2020-05-02,total_cases,3284,1701575,192.99766392900696,53,53
Bahrain,2020-05-03,total_cases,3383,1701575,198.81580300603852,54,54
Bahrain,2020-05-04,total_cases,3533,1701575,207.63116524396514,55,55
Bahrain,2020-05-05,total_cases,3720,1701575,218.62098350058034,56,56
Bahrain,2020-05-06,total_cases,3934,1701575,231.19756696002233,57,57
Bahrain,2020-05-07,total_cases,4199,1701575,246.77137358035938,58,58
Bahrain,2020-05-08,total_cases,4444,1701575,261.16979856897285,59,59
Bahrain,2020-05-09,total_cases,4774,1701575,280.5635954924114,60,60
Bahrain,2020-05-10,total_cases,4941,1701575,290.37803211730306,61,61
Bahrain,2020-05-11,total_cases,5236,1701575,307.71491118522545,62,62
Bahrain,2020-05-12,total_cases,5531,1701575,325.05179025314783,63,63
Bahrain,2020-05-13,total_cases,5816,1701575,341.80097850520843,64,64
Bahrain,2020-05-14,total_cases,6198,1701575,364.25076767112824,65,65
Bahrain,2020-05-15,total_cases,6583,1701575,386.87686408180656,66,66
Bahrain,2020-05-16,total_cases,6747,1701575,396.5149934619397,67,67
Bahrain,2020-05-17,total_cases,6956,1701575,408.7977315134508,68,68
Bahrain,2020-05-18,total_cases,7184,1701575,422.19708211509925,69,69
Bahrain,2020-05-19,total_cases,7532,1701575,442.648722507089,70,70
Bahrain,2020-05-20,total_cases,7888,1701575,463.5705155517682,71,71
Bahrain,2020-05-21,total_cases,8174,1701575,480.37847288541496,72,72
Bahrain,2020-05-22,total_cases,8414,1701575,494.4830524660976,73,73
Bahrain,2020-05-23,total_cases,8802,1701575,517.2854561215345,74,74
Bahrain,2020-05-24,total_cases,9138,1701575,537.0318675344901,75,75
Bahrain,2020-05-25,total_cases,9171,1701575,538.971247226834,76,76
Bahrain,2020-05-26,total_cases,9366,1701575,550.4312181361386,77,77
Bahrain,2020-05-27,total_cases,9692,1701575,569.5899387332324,78,78
Bahrain,2020-05-28,total_cases,10052,1701575,590.7468081042564,79,79
Bahrain,2020-05-29,total_cases,10449,1701575,614.0781334939688,80,80
Bahrain,2020-05-30,total_cases,10793,1701575,634.2946975596138,81,81
Bahrain,2020-05-31,total_cases,11398,1701575,669.8499919192512,82,82
Bahrain,2020-06-01,total_cases,11871,1701575,697.6477675095133,83,83
Bahrain,2020-06-02,total_cases,12311,1701575,723.5061634074314,84,84
Bahrain,2020-06-03,total_cases,12815,1701575,753.1257805268648,85,85
Bahrain,2020-06-04,total_cases,13296,1701575,781.3937087698162,86,86
Bahrain,2020-06-05,total_cases,13835,1701575,813.0702437447659,87,87
Bahrain,2020-06-06,total_cases,14383,1701575,845.2757004539911,88,88
Bahrain,2020-06-07,total_cases,14763,1701575,867.6079514567386,89,89
Bahrain,2020-06-08,total_cases,15417,1701575,906.0429308140987,90,90
Bahrain,2020-06-09,total_cases,15731,1701575,924.4964224321584,91,91
Bahrain,2020-06-10,total_cases,16200,1701575,952.0591216960757,92,92
Bahrain,2020-06-11,total_cases,16667,1701575,979.5042827968206,93,93
Bahrain,2020-06-12,total_cases,17269,1701575,1014.8832699116995,94,94
Bahrain,2020-06-13,total_cases,17713,1701575,1040.9767421359622,95,95
Bahrain,2020-06-14,total_cases,18227,1701575,1071.1840500712576,96,96
Bahrain,2020-06-15,total_cases,19013,1701575,1117.376548197993,97,97
Bahrain,2020-06-16,total_cases,19553,1701575,1149.111852254529,98,98
Bahrain,2020-06-17,total_cases,19961,1701575,1173.0896375416894,99,99
Bahrain,2020-06-18,total_cases,20430,1701575,1200.6523368056066,100,100
Bahrain,2020-06-19,total_cases,20916,1701575,1229.214110456489,101,101
Bahrain,2020-06-20,total_cases,21331,1701575,1253.6032793147524,102,102
Bahrain,2020-06-21,total_cases,21764,1701575,1279.0502916415674,103,103
Bahrain,2020-06-22,total_cases,22407,1701575,1316.8388111014795,104,104
Bahrain,2020-06-23,total_cases,23062,1701575,1355.3325595404258,105,105
Bahrain,2020-06-24,total_cases,23570,1701575,1385.187252986204,106,106
Bahrain,2020-06-25,total_cases,24081,1701575,1415.2182536767407,107,107
Bahrain,2020-06-26,total_cases,24805,1701575,1457.7670687451332,108,108
Bahrain,2020-06-27,total_cases,25267,1701575,1484.9183844379472,109,109
Bahrain,2020-06-28,total_cases,25705,1701575,1510.659242172693,110,110
Bahrain,2020-06-29,total_cases,26239,1701575,1542.0419317397118,111,111
Bahrain,2020-06-30,total_cases,26758,1701575,1572.543085082938,112,112
Bahrain,2020-07-01,total_cases,27414,1701575,1611.0956026034703,113,113
Bahrain,2020-07-02,total_cases,27837,1701575,1635.9549241144234,114,114
Bahrain,2020-07-03,total_cases,28410,1701575,1669.6296078633031,115,115
Bahrain,2020-07-04,total_cases,28857,1701575,1695.8993873323245,116,116
Bahrain,2020-07-05,total_cases,29367,1701575,1725.871618941275,117,117
Bahrain,2020-07-06,total_cases,29821,1701575,1752.5527819813997,118,118
Bahrain,2020-07-07,total_cases,30321,1701575,1781.9373227744884,119,119
Bahrain,2020-07-08,total_cases,30931,1701575,1817.7864625420566,120,120
Bahrain,2020-07-09,total_cases,31528,1701575,1852.8716042490046,121,121
Bahrain,2020-07-10,total_cases,32039,1701575,1882.9026049395413,122,122
Bahrain,2020-07-11,total_cases,32470,1701575,1908.2320791031839,123,123
Bahrain,2020-07-12,total_cases,32941,1701575,1935.9123165302735,124,124
Bahrain,2020-07-13,total_cases,33476,1701575,1967.3537751788783,125,125
Bahrain,2020-07-14,total_cases,34078,1701575,2002.7327622937573,126,126
Bahrain,2020-07-15,total_cases,34560,1701575,2031.0594596182948,127,127
Bahrain,2020-07-16,total_cases,35084,1701575,2061.854458369452,128,128
Bahrain,2020-07-17,total_cases,35473,1701575,2084.715631106475,129,129
Bahrain,2020-07-18,total_cases,36004,1701575,2115.9220134287352,130,130
Bahrain,2020-07-19,total_cases,36422,1701575,2140.4874895317575,131,131
Bahrain,2020-07-20,total_cases,36936,1701575,2170.6947974670525,132,132
Bahrain,2020-07-21,total_cases,37316,1701575,2193.0270484698,133,133
Bahrain,2020-07-22,total_cases,37637,1701575,2211.891923658963,134,134
Bahrain,2020-07-23,total_cases,37996,1701575,2232.990023948401,135,135
Bahrain,2020-07-24,total_cases,38458,1701575,2260.141339641215,136,136
Bahrain,2020-07-25,total_cases,38747,1701575,2277.12560421962,137,137
Bahrain,2020-07-26,total_cases,39131,1701575,2299.6929315487123,138,138
Bahrain,2020-07-27,total_cases,39482,1701575,2320.3208791854604,139,139
Bahrain,2020-07-28,total_cases,39921,1701575,2346.1205060017924,140,140
Bahrain,2020-07-29,total_cases,40311,1701575,2369.040447820402,141,141
Bahrain,2020-07-30,total_cases,40755,1701575,2395.1339200446646,142,142
Bahrain,2020-07-31,total_cases,40982,1701575,2408.474501564727,143,143
Bahrain,2020-08-01,total_cases,41190,1701575,2420.6984705346517,144,144
Bahrain,2020-08-02,total_cases,41536,1701575,2441.032572763469,145,145
Bahrain,2020-08-03,total_cases,41835,1701575,2458.6045281577362,146,146
Bahrain,2020-08-04,total_cases,42132,1701575,2476.058945388831,147,147
Bahrain,2020-08-05,total_cases,42514,1701575,2498.508734554751,148,148
Bahrain,2020-08-06,total_cases,42889,1701575,2520.5471401495674,149,149
Bahrain,2020-08-07,total_cases,43307,1701575,2545.1126162525893,150,150
Bahrain,2020-08-08,total_cases,43629,1701575,2564.0362605233386,151,151
Bahrain,2020-08-09,total_cases,44011,1701575,2586.4860496892584,152,152
Bahrain,2020-08-10,total_cases,44397,1701575,2609.170915181523,153,153
Bahrain,2020-08-11,total_cases,44804,1701575,2633.0899313870973,154,154
Bahrain,2020-08-12,total_cases,45264,1701575,2660.123708916739,155,155
Bahrain,2020-08-13,total_cases,45726,1701575,2687.275024609553,156,156
Bahrain,2020-08-14,total_cases,46052,1701575,2706.4337452066466,157,157
Bahrain,2020-08-15,total_cases,46430,1701575,2728.648458046222,158,158
Bahrain,2020-08-16,total_cases,46835,1701575,2752.449936088624,159,159
Bahrain,2020-08-17,total_cases,47185,1701575,2773.019114643786,160,160
Bahrain,2020-08-18,total_cases,47581,1701575,2796.2916709519122,161,161
Bahrain,2020-08-19,total_cases,47950,1701575,2817.9774620572116,162,162
Bahrain,2020-08-20,total_cases,48303,1701575,2838.7229478571326,163,163
Bahrain,2020-08-21,total_cases,48661,1701575,2859.762279064984,164,164
Bahrain,2020-08-22,total_cases,49038,1701575,2881.918222822973,165,165
Bahrain,2020-08-23,total_cases,49330,1701575,2899.078794646137,166,166
Bahrain,2020-08-24,total_cases,49719,1701575,2921.93996738316,167,167
Bahrain,2020-08-25,total_cases,50076,1701575,2942.9205295094253,168,168
Bahrain,2020-08-26,total_cases,50393,1701575,2961.5503283722433,169,169
Bahrain,2020-08-27,total_cases,50756,1701575,2982.883504988026,170,170
Bahrain,2020-08-28,total_cases,51113,1701575,3003.864067114291,171,171
Bahrain,2020-08-29,total_cases,51391,1701575,3020.2018717952487,172,172
Bahrain,2020-08-30,total_cases,51574,1701575,3030.956613725519,173,173
Bahrain,2020-08-31,total_cases,51972,1701575,3054.346708196818,174,174
Bahrain,2020-09-01,total_cases,52440,1701575,3081.8506383791487,175,175
Bahrain,2020-09-02,total_cases,52807,1701575,3103.418891321276,176,176
Bahrain,2020-09-03,total_cases,53433,1701575,3140.208336394223,177,177
Bahrain,2020-09-04,total_cases,54095,1701575,3179.1134684042727,178,178
Bahrain,2020-09-05,total_cases,54771,1701575,3218.8413675565284,179,179
Bahrain,2020-09-06,total_cases,55415,1701575,3256.688656098027,180,180
Bahrain,2020-09-07,total_cases,56076,1701575,3295.5350190264903,181,181
Bahrain,2020-09-08,total_cases,56778,1701575,3336.790914299987,182,182
Bahrain,2020-09-09,total_cases,57450,1701575,3376.283737125898,183,183
Bahrain,2020-09-10,total_cases,58207,1701575,3420.7719318866343,184,184
Bahrain,2020-09-11,total_cases,58839,1701575,3457.913991449099,185,185
Bahrain,2020-09-12,total_cases,59586,1701575,3501.814495393973,186,186
Bahrain,2020-09-13,total_cases,60307,1701575,3544.187003217607,187,187
Bahrain,2020-09-14,total_cases,60965,1701575,3582.857058901312,188,188
Bahrain,2020-09-15,total_cases,61643,1701575,3622.70249621674,189,189
Bahrain,2020-09-16,total_cases,62484,1701575,3672.1272938307156,190,190
Bahrain,2020-09-17,total_cases,63189,1701575,3713.5594963489707,191,191
Bahrain,2020-09-18,total_cases,63879,1701575,3754.1101626434333,192,192
Bahrain,2020-09-19,total_cases,64499,1701575,3790.5469932268634,193,193
Bahrain,2020-09-20,total_cases,65039,1701575,3822.282297283399,194,194
Bahrain,2020-09-21,total_cases,65752,1701575,3864.184652454344,195,195
Bahrain,2020-09-22,total_cases,66402,1701575,3902.384555485359,196,196
Bahrain,2020-09-23,total_cases,67014,1701575,3938.3512334160996,197,197
Bahrain,2020-09-24,total_cases,67701,1701575,3978.725592465804,198,198
Bahrain,2020-09-25,total_cases,68190,1701575,4007.4636733614448,199,199
Bahrain,2020-09-26,total_cases,68775,1701575,4041.8435860893583,200,200
Bahrain,2020-09-27,total_cases,69361,1701575,4076.282267898858,201,201
Bahrain,2020-09-28,total_cases,69848,1701575,4104.902810631327,202,202
Bahrain,2020-09-29,total_cases,70422,1701575,4138.636263461793,203,203
Bahrain,2020-09-30,total_cases,70864,1701575,4164.612197522883,204,204
Bahrain,2020-10-01,total_cases,71374,1701575,4194.5844291318335,205,205
Bahrain,2020-10-02,total_cases,71803,1701575,4219.796365132304,206,206
Bahrain,2020-10-03,total_cases,72310,1701575,4249.592289496496,207,207
Bahrain,2020-10-04,total_cases,72662,1701575,4270.279006214831,208,208
Bahrain,2020-10-05,total_cases,73116,1701575,4296.960169254955,209,209
Bahrain,2020-10-06,total_cases,73476,1701575,4318.117038625979,210,210
Bahrain,2020-10-07,total_cases,73932,1701575,4344.9157398292755,211,211
Bahrain,2020-10-08,total_cases,74422,1701575,4373.712589806502,212,212
Bahrain,2020-10-09,total_cases,74860,1701575,4399.453447541248,213,213
Bahrain,2020-10-10,total_cases,75287,1701575,4424.547845378546,214,214
Bahrain,2020-10-11,total_cases,75614,1701575,4443.765335057226,215,215
Bahrain,2020-10-12,total_cases,75948,1701575,4463.39420830701,216,216
Bahrain,2020-10-13,total_cases,76272,1701575,4482.435390740931,217,217
Bahrain,2020-10-14,total_cases,76621,1701575,4502.9458002145075,218,218
Bahrain,2020-10-15,total_cases,76954,1701575,4522.515904382704,219,219
Bahrain,2020-10-16,total_cases,77325,1701575,4544.319233651177,220,220
Bahrain,2020-10-17,total_cases,77571,1701575,4558.7764277213755,221,221
Bahrain,2020-10-18,total_cases,77902,1701575,4578.2289937264,222,222
Bahrain,2020-10-19,total_cases,78224,1701575,4597.15263799715,223,223
Bahrain,2020-10-20,total_cases,78533,1701575,4615.312284207279,224,224
Bahrain,2020-10-21,total_cases,78907,1701575,4637.291920720509,225,225
Bahrain,2020-10-22,total_cases,79211,1701575,4655.157721522707,226,226
Bahrain,2020-10-23,total_cases,79574,1701575,4676.49089813849,227,227
Bahrain,2020-10-24,total_cases,79975,1701575,4700.057299854547,228,228
Bahrain,2020-10-25,total_cases,80255,1701575,4716.512642698676,229,229
Bahrain,2020-10-26,total_cases,80533,1701575,4732.850447379634,230,230
Bahrain,2020-10-27,total_cases,80765,1701575,4746.484874307626,231,231
Bahrain,2020-10-28,total_cases,81022,1701575,4761.588528275274,232,232
Bahrain,2020-10-29,total_cases,81262,1701575,4775.693107855957,233,233
Bahrain,2020-10-30,total_cases,81466,1701575,4787.682000499537,234,234
Bahrain,2020-10-31,total_cases,81645,1701575,4798.201666103463,235,235
Bahrain,2020-11-01,total_cases,81923,1701575,4814.539470784421,236,236
Bahrain,2020-11-02,total_cases,82133,1701575,4826.880977917517,237,237
Bahrain,2020-11-03,total_cases,82363,1701575,4840.397866682339,238,238
Bahrain,2020-11-04,total_cases,82624,1701575,4855.7365969763305,239,239
Bahrain,2020-11-05,total_cases,82786,1701575,4865.257188193292,240,240
Bahrain,2020-11-06,total_cases,83023,1701575,4879.185460529216,241,241
Bahrain,2020-11-07,total_cases,83264,1701575,4893.348809191484,242,242
Bahrain,2020-11-08,total_cases,83456,1701575,4904.63247285603,243,243
Bahrain,2020-11-09,total_cases,83632,1701575,4914.975831215198,244,244
Bahrain,2020-11-10,total_cases,83811,1701575,4925.495496819123,245,245
Bahrain,2020-11-11,total_cases,84042,1701575,4939.07115466553,246,246
Bahrain,2020-11-12,total_cases,84192,1701575,4947.886516903457,247,247
Bahrain,2020-11-13,total_cases,84349,1701575,4957.113262712487,248,248
Bahrain,2020-11-14,total_cases,84523,1701575,4967.339082908482,249,249
Bahrain,2020-11-15,total_cases,84703,1701575,4977.917517593994,250,250
Bahrain,2020-11-16,total_cases,84882,1701575,4988.43718319792,251,251
Bahrain,2020-11-17,total_cases,85008,1701575,4995.842087477778,252,252
Bahrain,2020-11-18,total_cases,85182,1701575,5006.067907673772,253,253
Bahrain,2020-11-19,total_cases,85317,1701575,5014.001733687906,254,254
Bahrain,2020-11-20,total_cases,85467,1701575,5022.817095925833,255,255
Bahrain,2020-11-21,total_cases,85591,1701575,5030.104462042519,256,256
Bahrain,2020-11-22,total_cases,85705,1701575,5036.804137343343,257,257
Bahrain,2020-11-23,total_cases,85886,1701575,5047.4413411104415,258,258
Bahrain,2020-11-24,total_cases,86016,1701575,5055.081321716645,259,259
Bahrain,2020-11-25,total_cases,86185,1701575,5065.013296504709,260,260
Bahrain,2020-11-26,total_cases,86347,1701575,5074.53388772167,261,261
Bahrain,2020-11-27,total_cases,86515,1701575,5084.407093428147,262,262
Bahrain,2020-11-28,total_cases,86645,1701575,5092.047074034351,263,263
Bahrain,2020-11-29,total_cases,86787,1701575,5100.392283619588,264,264
Bahrain,2020-11-30,total_cases,86956,1701575,5110.3242584076515,265,265
Bahrain,2020-12-01,total_cases,87137,1701575,5120.96146217475,266,266
Bahrain,2020-12-02,total_cases,87270,1701575,5128.777750025712,267,267
Bahrain,2020-12-03,total_cases,87432,1701575,5138.298341242672,268,268
Bahrain,2020-12-04,total_cases,87600,1701575,5148.17154694915,269,269
Bahrain,2020-12-05,total_cases,87732,1701575,5155.929065718526,270,270
Bahrain,2020-12-06,total_cases,87930,1701575,5167.5653438725885,271,271
Bahrain,2020-12-07,total_cases,88111,1701575,5178.202547639687,272,272
Bahrain,2020-12-08,total_cases,88294,1701575,5188.9572895699575,273,273
Bahrain,2020-12-09,total_cases,88495,1701575,5200.769874968779,274,274
Bahrain,2020-12-10,total_cases,88632,1701575,5208.821239146086,275,275
Bahrain,2020-12-11,total_cases,88820,1701575,5219.869826484287,276,276
Bahrain,2020-12-12,total_cases,88965,1701575,5228.3913433142825,277,277
Bahrain,2020-12-13,total_cases,89143,1701575,5238.852239836622,278,278
Bahrain,2020-12-14,total_cases,89268,1701575,5246.1983750348945,279,279
Bahrain,2020-12-15,total_cases,89444,1701575,5256.541733394061,280,280
Bahrain,2020-12-16,total_cases,89600,1701575,5265.709710121505,281,281
Bahrain,2020-12-17,total_cases,89743,1701575,5274.1136887883285,282,282
Bahrain,2020-12-18,total_cases,89883,1701575,5282.341360210394,283,283
Bahrain,2020-12-19,total_cases,90062,1701575,5292.861025814319,284,284
Bahrain,2020-12-20,total_cases,90282,1701575,5305.790223763278,285,285
Bahrain,2020-12-21,total_cases,90450,1701575,5315.663429469756,286,286
Bahrain,2020-12-22,total_cases,90634,1701575,5326.4769404816125,287,287
Bahrain,2020-12-23,total_cases,90817,1701575,5337.231682411883,288,288
Bahrain,2020-12-24,total_cases,91070,1701575,5352.100260053186,289,289
Bahrain,2020-12-25,total_cases,91304,1701575,5365.852225144352,290,290
Bahrain,2020-12-26,total_cases,91518,1701575,5378.428808603793,291,291
Bahrain,2020-12-27,total_cases,91733,1701575,5391.064161144822,292,292
Bahrain,2020-12-28,total_cases,91935,1701575,5402.9355156252295,293,293
Bahrain,2020-12-29,total_cases,92169,1701575,5416.687480716395,294,294
Bahrain,2020-12-30,total_cases,92425,1701575,5431.732365602456,295,295
Bahrain,2020-12-31,total_cases,92675,1701575,5446.424635999001,296,296
Bahrain,2021-01-01,total_cases,92913,1701575,5460.411677416511,297,297
Bahrain,2021-01-02,total_cases,93184,1701575,5476.338098526366,298,298
Bahrain,2021-01-03,total_cases,93478,1701575,5493.616208512702,299,299
Bahrain,2021-01-04,total_cases,93766,1701575,5510.541704009521,300,300
Bahrain,2021-01-05,total_cases,93995,1701575,5523.999823692755,301,301
Bahrain,2021-01-06,total_cases,94284,1701575,5540.9840882711605,302,302
Bahrain,2021-01-07,total_cases,94633,1701575,5561.494497744737,303,303
Bahrain,2021-01-08,total_cases,95030,1701575,5584.825823134449,304,304
Bahrain,2021-01-09,total_cases,95317,1701575,5601.692549549682,305,305
Bangladesh,2020-04-06,total_cases,123,164689383,0.07468605307726485,0,-11
Bangladesh,2020-04-07,total_cases,164,164689383,0.0995814041030198,1,-10
Bangladesh,2020-04-08,total_cases,218,164689383,0.13237040301498973,2,-9
Bangladesh,2020-04-09,total_cases,330,164689383,0.2003772155731496,3,-8
Bangladesh,2020-04-10,total_cases,424,164689383,0.2574543618273195,4,-7
Bangladesh,2020-04-11,total_cases,482,164689383,0.29267217547350943,5,-6
Bangladesh,2020-04-12,total_cases,621,164689383,0.37707348748765424,6,-5
Bangladesh,2020-04-13,total_cases,803,164689383,0.48758455789466404,7,-4
Bangladesh,2020-04-14,total_cases,1012,164689383,0.6144901277576588,8,-3
