country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Burkina Faso,2020-06-30,total_cases,962,20903273,4.60215010347901,98,93
Burkina Faso,2020-07-01,total_cases,962,20903273,4.60215010347901,99,94
Burkina Faso,2020-07-02,total_cases,967,20903273,4.626069802561542,100,95
Burkina Faso,2020-07-03,total_cases,980,20903273,4.688261020176123,101,96
Burkina Faso,2020-07-04,total_cases,987,20903273,4.721748598891667,102,97
Burkina Faso,2020-07-05,total_cases,987,20903273,4.721748598891667,103,98
Burkina Faso,2020-07-06,total_cases,1000,20903273,4.783939816506248,104,99
Burkina Faso,2020-07-07,total_cases,1003,20903273,4.798291635955766,105,100
Burkina Faso,2020-07-08,total_cases,1003,20903273,4.798291635955766,106,101
Burkina Faso,2020-07-09,total_cases,1005,20903273,4.8078595155887784,107,102
Burkina Faso,2020-07-10,total_cases,1020,20903273,4.8796186128363725,108,103
Burkina Faso,2020-07-11,total_cases,1033,20903273,4.9418098304509535,109,104
Burkina Faso,2020-07-12,total_cases,1036,20903273,4.956161649900473,110,105
Burkina Faso,2020-07-13,total_cases,1036,20903273,4.956161649900473,111,106
Burkina Faso,2020-07-14,total_cases,1037,20903273,4.960945589716979,112,107
Burkina Faso,2020-07-15,total_cases,1038,20903273,4.965729529533485,113,108
Burkina Faso,2020-07-16,total_cases,1038,20903273,4.965729529533485,114,109
Burkina Faso,2020-07-17,total_cases,1045,20903273,4.999217108249029,115,110
Burkina Faso,2020-07-18,total_cases,1047,20903273,5.008784987882041,116,111
Burkina Faso,2020-07-19,total_cases,1052,20903273,5.032704686964572,117,112
Burkina Faso,2020-07-20,total_cases,1065,20903273,5.094895904579154,118,113
Burkina Faso,2020-07-21,total_cases,1065,20903273,5.094895904579154,119,114
Burkina Faso,2020-07-22,total_cases,1066,20903273,5.09967984439566,120,115
Burkina Faso,2020-07-23,total_cases,1070,20903273,5.118815603661685,121,116
Burkina Faso,2020-07-24,total_cases,1075,20903273,5.142735302744216,122,117
Burkina Faso,2020-07-25,total_cases,1086,20903273,5.195358640725785,123,118
Burkina Faso,2020-07-26,total_cases,1086,20903273,5.195358640725785,124,119
Burkina Faso,2020-07-27,total_cases,1100,20903273,5.262333798156872,125,120
Burkina Faso,2020-07-28,total_cases,1105,20903273,5.286253497239404,126,121
Burkina Faso,2020-07-29,total_cases,1105,20903273,5.286253497239404,127,122
Burkina Faso,2020-07-30,total_cases,1106,20903273,5.29103743705591,128,123
Burkina Faso,2020-07-31,total_cases,1106,20903273,5.29103743705591,129,124
Burkina Faso,2020-08-01,total_cases,1143,20903273,5.468043210266641,130,125
Burkina Faso,2020-08-02,total_cases,1143,20903273,5.468043210266641,131,126
Burkina Faso,2020-08-03,total_cases,1150,20903273,5.501530788982185,132,127
Burkina Faso,2020-08-04,total_cases,1153,20903273,5.515882608431704,133,128
Burkina Faso,2020-08-05,total_cases,1153,20903273,5.515882608431704,134,129
Burkina Faso,2020-08-06,total_cases,1158,20903273,5.539802307514234,135,130
Burkina Faso,2020-08-07,total_cases,1158,20903273,5.539802307514234,136,131
Burkina Faso,2020-08-08,total_cases,1175,20903273,5.621129284394841,137,132
Burkina Faso,2020-08-09,total_cases,1175,20903273,5.621129284394841,138,133
Burkina Faso,2020-08-10,total_cases,1204,20903273,5.759863539073522,139,134
Burkina Faso,2020-08-11,total_cases,1211,20903273,5.793351117789066,140,135
Burkina Faso,2020-08-12,total_cases,1213,20903273,5.802918997422078,141,136
Burkina Faso,2020-08-13,total_cases,1228,20903273,5.874678094669672,142,137
Burkina Faso,2020-08-14,total_cases,1238,20903273,5.922517492834735,143,138
Burkina Faso,2020-08-15,total_cases,1240,20903273,5.932085372467747,144,139
Burkina Faso,2020-08-16,total_cases,1267,20903273,6.061251747513416,145,140
Burkina Faso,2020-08-17,total_cases,1280,20903273,6.123442965127997,146,141
Burkina Faso,2020-08-18,total_cases,1280,20903273,6.123442965127997,147,142
Burkina Faso,2020-08-19,total_cases,1285,20903273,6.147362664210529,148,143
Burundi,2020-06-16,total_cases,104,11890784,0.8746269379714575,0,-5
Burundi,2020-06-17,total_cases,104,11890784,0.8746269379714575,1,-4
Burundi,2020-06-18,total_cases,104,11890784,0.8746269379714575,2,-3
Burundi,2020-06-19,total_cases,104,11890784,0.8746269379714575,3,-2
Burundi,2020-06-20,total_cases,104,11890784,0.8746269379714575,4,-1
Burundi,2020-06-21,total_cases,144,11890784,1.211021914114326,5,0
Burundi,2020-06-22,total_cases,144,11890784,1.211021914114326,6,1
Burundi,2020-06-23,total_cases,144,11890784,1.211021914114326,7,2
Burundi,2020-06-24,total_cases,144,11890784,1.211021914114326,8,3
Burundi,2020-06-25,total_cases,144,11890784,1.211021914114326,9,4
Burundi,2020-06-26,total_cases,144,11890784,1.211021914114326,10,5
Burundi,2020-06-27,total_cases,170,11890784,1.4296786486071902,11,6
Burundi,2020-06-28,total_cases,170,11890784,1.4296786486071902,12,7
Burundi,2020-06-29,total_cases,170,11890784,1.4296786486071902,13,8
Burundi,2020-06-30,total_cases,170,11890784,1.4296786486071902,14,9
Burundi,2020-07-01,total_cases,170,11890784,1.4296786486071902,15,10
Burundi,2020-07-02,total_cases,170,11890784,1.4296786486071902,16,11
Burundi,2020-07-03,total_cases,191,11890784,1.6062860110821962,17,12
Burundi,2020-07-04,total_cases,191,11890784,1.6062860110821962,18,13
Burundi,2020-07-05,total_cases,191,11890784,1.6062860110821962,19,14
Burundi,2020-07-06,total_cases,191,11890784,1.6062860110821962,20,15
Burundi,2020-07-07,total_cases,191,11890784,1.6062860110821962,21,16
Burundi,2020-07-08,total_cases,191,11890784,1.6062860110821962,22,17
Burundi,2020-07-09,total_cases,191,11890784,1.6062860110821962,23,18
Burundi,2020-07-10,total_cases,191,11890784,1.6062860110821962,24,19
Burundi,2020-07-11,total_cases,191,11890784,1.6062860110821962,25,20
Burundi,2020-07-12,total_cases,191,11890784,1.6062860110821962,26,21
Burundi,2020-07-13,total_cases,269,11890784,2.2622562145607894,27,22
Burundi,2020-07-14,total_cases,269,11890784,2.2622562145607894,28,23
Burundi,2020-07-15,total_cases,269,11890784,2.2622562145607894,29,24
Burundi,2020-07-16,total_cases,303,11890784,2.548191944282227,30,25
Burundi,2020-07-17,total_cases,310,11890784,2.6070610651072292,31,26
Burundi,2020-07-18,total_cases,310,11890784,2.6070610651072292,32,27
Burundi,2020-07-19,total_cases,310,11890784,2.6070610651072292,33,28
Burundi,2020-07-20,total_cases,322,11890784,2.7079795579500896,34,29
Burundi,2020-07-21,total_cases,328,11890784,2.75843880437152,35,30
Burundi,2020-07-22,total_cases,328,11890784,2.75843880437152,36,31
Burundi,2020-07-23,total_cases,345,11890784,2.901406669232239,37,32
Burundi,2020-07-24,total_cases,345,11890784,2.901406669232239,38,33
Burundi,2020-07-25,total_cases,361,11890784,3.035964659689386,39,34
Burundi,2020-07-26,total_cases,361,11890784,3.035964659689386,40,35
Burundi,2020-07-27,total_cases,378,11890784,3.178932524550105,41,36
Burundi,2020-07-28,total_cases,378,11890784,3.178932524550105,42,37
Burundi,2020-07-29,total_cases,387,11890784,3.2546213941822506,43,38
Burundi,2020-07-30,total_cases,387,11890784,3.2546213941822506,44,39
Burundi,2020-07-31,total_cases,387,11890784,3.2546213941822506,45,40
Burundi,2020-08-01,total_cases,395,11890784,3.3219003894108243,46,41
Burundi,2020-08-02,total_cases,395,11890784,3.3219003894108243,47,42
Burundi,2020-08-03,total_cases,395,11890784,3.3219003894108243,48,43
Burundi,2020-08-04,total_cases,395,11890784,3.3219003894108243,49,44
Burundi,2020-08-05,total_cases,395,11890784,3.3219003894108243,50,45
Burundi,2020-08-06,total_cases,400,11890784,3.363949761428683,51,46
Burundi,2020-08-07,total_cases,400,11890784,3.363949761428683,52,47
Burundi,2020-08-08,total_cases,405,11890784,3.4059991334465414,53,48
Burundi,2020-08-09,total_cases,408,11890784,3.431228756657257,54,49
Burundi,2020-08-10,total_cases,408,11890784,3.431228756657257,55,50
Burundi,2020-08-11,total_cases,408,11890784,3.431228756657257,56,51
Burundi,2020-08-12,total_cases,409,11890784,3.4396386310608285,57,52
Burundi,2020-08-13,total_cases,410,11890784,3.4480485054644,58,53
Burundi,2020-08-14,total_cases,412,11890784,3.4648682542715434,59,54
Burundi,2020-08-15,total_cases,412,11890784,3.4648682542715434,60,55
Burundi,2020-08-16,total_cases,413,11890784,3.473278128675115,61,56
Burundi,2020-08-17,total_cases,413,11890784,3.473278128675115,62,57
Burundi,2020-08-18,total_cases,416,11890784,3.49850775188583,63,58
Burundi,2020-08-19,total_cases,422,11890784,3.5489669983072605,64,59
Cabo Verde,2020-04-26,total_cases,106,555987,19.065193970362618,0,0
Cabo Verde,2020-04-27,total_cases,109,555987,19.604774931787972,1,1
Cabo Verde,2020-04-28,total_cases,114,555987,20.50407653416357,2,2
Cabo Verde,2020-04-29,total_cases,114,555987,20.50407653416357,3,3
Cabo Verde,2020-04-30,total_cases,121,555987,21.7630987774894,4,4
Cabo Verde,2020-05-01,total_cases,122,555987,21.942959097964522,5,5
Cabo Verde,2020-05-02,total_cases,152,555987,27.33876871221809,6,6
Cabo Verde,2020-05-03,total_cases,165,555987,29.676952878394637,7,7
Cabo Verde,2020-05-04,total_cases,175,555987,31.47555608314583,8,8
Cabo Verde,2020-05-05,total_cases,186,555987,33.454019608372136,9,9
Cabo Verde,2020-05-06,total_cases,191,555987,34.35332121074774,10,10
Cabo Verde,2020-05-07,total_cases,218,555987,39.209549863575944,11,11
Cabo Verde,2020-05-08,total_cases,230,555987,41.367873709277376,12,12
Cabo Verde,2020-05-09,total_cases,236,555987,42.44703563212809,13,13
Cabo Verde,2020-05-10,total_cases,246,555987,44.24563883687928,14,14
Cabo Verde,2020-05-11,total_cases,260,555987,46.76368332353095,15,15
Cabo Verde,2020-05-12,total_cases,267,555987,48.02270556685678,16,16
Cabo Verde,2020-05-13,total_cases,289,555987,51.9796326173094,17,17
Cabo Verde,2020-05-14,total_cases,315,555987,56.65600094966249,18,18
Cabo Verde,2020-05-15,total_cases,326,555987,58.6344644748888,19,19
Cabo Verde,2020-05-16,total_cases,328,555987,58.99418511583904,20,20
Cabo Verde,2020-05-17,total_cases,328,555987,58.99418511583904,21,21
Cabo Verde,2020-05-18,total_cases,328,555987,58.99418511583904,22,22
Cabo Verde,2020-05-19,total_cases,335,555987,60.253207359164875,23,23
Cabo Verde,2020-05-20,total_cases,349,555987,62.771251845816536,24,24
Cabo Verde,2020-05-21,total_cases,356,555987,64.03027408914237,25,25
Cabo Verde,2020-05-22,total_cases,362,555987,65.10943601199308,26,26
Cabo Verde,2020-05-23,total_cases,371,555987,66.72817889626916,27,27
Cabo Verde,2020-05-24,total_cases,380,555987,68.34692178054523,28,28
Cabo Verde,2020-05-25,total_cases,390,555987,70.14552498529642,29,29
Cabo Verde,2020-05-26,total_cases,390,555987,70.14552498529642,30,30
Cabo Verde,2020-05-27,total_cases,390,555987,70.14552498529642,31,31
Cabo Verde,2020-05-28,total_cases,390,555987,70.14552498529642,32,32
Cabo Verde,2020-05-29,total_cases,405,555987,72.84342979242321,33,33
Cabo Verde,2020-05-30,total_cases,421,555987,75.72119492002511,34,34
Cabo Verde,2020-05-31,total_cases,435,555987,78.23923940667677,35,35
Cabo Verde,2020-06-01,total_cases,458,555987,82.37602677760451,36,36
Cabo Verde,2020-06-02,total_cases,466,555987,83.81490934140547,37,37
Cabo Verde,2020-06-03,total_cases,477,555987,85.79337286663177,38,38
Cabo Verde,2020-06-04,total_cases,502,555987,90.28988087850975,39,39
Cabo Verde,2020-06-05,total_cases,536,555987,96.4051317746638,40,40
Cabo Verde,2020-06-06,total_cases,542,555987,97.48429369751452,41,41
Cabo Verde,2020-06-07,total_cases,554,555987,99.64261754321593,42,42
Cabo Verde,2020-06-08,total_cases,567,555987,101.98080170939248,43,43
Cabo Verde,2020-06-09,total_cases,585,555987,105.21828747794463,44,44
Cabo Verde,2020-06-10,total_cases,615,555987,110.6140970921982,45,45
Cabo Verde,2020-06-11,total_cases,657,555987,118.1682305521532,46,46
Cabo Verde,2020-06-12,total_cases,697,555987,125.36264337115796,47,47
Cabo Verde,2020-06-13,total_cases,726,555987,130.57859266493642,48,48
Cabo Verde,2020-06-14,total_cases,750,555987,134.89524035633926,49,49
Cabo Verde,2020-06-15,total_cases,760,555987,136.69384356109046,50,50
Cabo Verde,2020-06-16,total_cases,781,555987,140.47091029106795,51,51
Cabo Verde,2020-06-17,total_cases,792,555987,142.44937381629427,52,52
Cabo Verde,2020-06-18,total_cases,823,555987,148.02504375102296,53,53
Cabo Verde,2020-06-19,total_cases,848,555987,152.52155176290094,54,54
Cabo Verde,2020-06-20,total_cases,863,555987,155.21945657002772,55,55
Cabo Verde,2020-06-21,total_cases,890,555987,160.07568522285592,56,56
Cabo Verde,2020-06-22,total_cases,944,555987,169.78814252851237,57,57
Cabo Verde,2020-06-23,total_cases,982,555987,176.6228347065669,58,58
Cabo Verde,2020-06-24,total_cases,999,555987,179.6804601546439,59,59
Cabo Verde,2020-06-25,total_cases,1003,555987,180.39990143654438,60,60
Cabo Verde,2020-06-26,total_cases,1027,555987,184.71654912794725,61,61
Cabo Verde,2020-06-27,total_cases,1091,555987,196.22760963835486,62,62
Cabo Verde,2020-06-28,total_cases,1155,555987,207.73867014876248,63,63
Cabo Verde,2020-06-29,total_cases,1165,555987,209.53727335351365,64,64
Cabo Verde,2020-06-30,total_cases,1227,555987,220.68861322297104,65,65
Cabo Verde,2020-07-01,total_cases,1267,555987,227.8830260419758,66,66
Cabo Verde,2020-07-02,total_cases,1301,555987,233.99827693812986,67,67
Cabo Verde,2020-07-03,total_cases,1382,555987,248.56696289661448,68,68
Cabo Verde,2020-07-04,total_cases,1421,555987,255.58151539514412,69,69
Cabo Verde,2020-07-05,total_cases,1451,555987,260.9773250093977,70,70
Cabo Verde,2020-07-06,total_cases,1463,555987,263.13564885509913,71,71
Cabo Verde,2020-07-07,total_cases,1499,555987,269.61062039220343,72,72
Cabo Verde,2020-07-08,total_cases,1542,555987,277.34461417263356,73,73
Cabo Verde,2020-07-09,total_cases,1552,555987,279.1432173773847,74,74
Cabo Verde,2020-07-10,total_cases,1591,555987,286.15776987591437,75,75
Cabo Verde,2020-07-11,total_cases,1623,555987,291.91330013111815,76,76
Cabo Verde,2020-07-12,total_cases,1623,555987,291.91330013111815,77,77
Cabo Verde,2020-07-13,total_cases,1698,555987,305.4028241667521,78,78
Cabo Verde,2020-07-14,total_cases,1722,555987,309.719471858155,79,79
Cabo Verde,2020-07-15,total_cases,1780,555987,320.15137044571185,80,80
Cabo Verde,2020-07-16,total_cases,1894,555987,340.6554469798754,81,81
Cabo Verde,2020-07-17,total_cases,1939,555987,348.7491614012558,82,82
Cabo Verde,2020-07-18,total_cases,2014,555987,362.23868543688974,83,83
Cabo Verde,2020-07-19,total_cases,2045,555987,367.8143553716184,84,84
Cabo Verde,2020-07-20,total_cases,2071,555987,372.49072370397147,85,85
Cabo Verde,2020-07-21,total_cases,2107,555987,378.96569524107576,86,86
Cabo Verde,2020-07-22,total_cases,2154,555987,387.41913030340635,87,87
Cabo Verde,2020-07-23,total_cases,2190,555987,393.89410184051064,88,88
Cabo Verde,2020-07-24,total_cases,2220,555987,399.28991145476425,89,89
Cabo Verde,2020-07-25,total_cases,2258,555987,406.1246036328188,90,90
Cabo Verde,2020-07-26,total_cases,2307,555987,414.9377593360996,91,91
Cabo Verde,2020-07-27,total_cases,2328,555987,418.7148260660771,92,92
Cabo Verde,2020-07-28,total_cases,2354,555987,423.3911943984302,93,93
Cabo Verde,2020-07-29,total_cases,2373,555987,426.80854048745744,94,94
Cabo Verde,2020-07-30,total_cases,2418,555987,434.9022549088378,95,95
Cabo Verde,2020-07-31,total_cases,2451,555987,440.8376454845167,96,96
Cabo Verde,2020-08-01,total_cases,2480,555987,446.0535947782952,97,97
Cabo Verde,2020-08-02,total_cases,2547,555987,458.10423625012817,98,98
Cabo Verde,2020-08-03,total_cases,2583,555987,464.57920778723246,99,99
Cabo Verde,2020-08-04,total_cases,2631,555987,473.21250317003813,100,100
Cabo Verde,2020-08-05,total_cases,2689,555987,483.64440175759506,101,101
Cabo Verde,2020-08-06,total_cases,2734,555987,491.7381161789754,102,102
Cabo Verde,2020-08-07,total_cases,2780,555987,500.01169092083086,103,103
Cabo Verde,2020-08-08,total_cases,2835,555987,509.9040085469624,104,104
Cabo Verde,2020-08-09,total_cases,2858,555987,514.0407959178901,105,105
Cabo Verde,2020-08-10,total_cases,2883,555987,518.5373039297681,106,106
Cabo Verde,2020-08-11,total_cases,2920,555987,525.1921357873475,107,107
Cabo Verde,2020-08-12,total_cases,3000,555987,539.580961425357,108,108
Cabo Verde,2020-08-13,total_cases,3073,555987,552.7107648200407,109,109
Cabo Verde,2020-08-14,total_cases,3136,555987,564.0419650099733,110,110
Cabo Verde,2020-08-15,total_cases,3163,555987,568.8981936628014,111,111
Cabo Verde,2020-08-16,total_cases,3179,555987,571.7759587904034,112,112
Cabo Verde,2020-08-17,total_cases,3203,555987,576.0926064818062,113,113
Cabo Verde,2020-08-18,total_cases,3253,555987,585.0856225055621,114,114
Cabo Verde,2020-08-19,total_cases,3321,555987,597.3161242978703,115,115
Cambodia,2020-03-29,total_cases,103,16718965,0.616066843850681,0,-109
Cambodia,2020-03-30,total_cases,107,16718965,0.6399917698254647,1,-108
Cambodia,2020-03-31,total_cases,109,16718965,0.6519542328128566,2,-107
Cambodia,2020-04-01,total_cases,109,16718965,0.6519542328128566,3,-106
Cambodia,2020-04-02,total_cases,110,16718965,0.6579354643065525,4,-105
Cambodia,2020-04-03,total_cases,114,16718965,0.6818603902813362,5,-104
Cambodia,2020-04-04,total_cases,114,16718965,0.6818603902813362,6,-103
Cambodia,2020-04-05,total_cases,114,16718965,0.6818603902813362,7,-102
Cambodia,2020-04-06,total_cases,114,16718965,0.6818603902813362,8,-101
Cambodia,2020-04-07,total_cases,115,16718965,0.6878416217750322,9,-100
Cambodia,2020-04-08,total_cases,117,16718965,0.699804084762424,10,-99
Cambodia,2020-04-09,total_cases,119,16718965,0.7117665477498158,11,-98
Cambodia,2020-04-10,total_cases,119,16718965,0.7117665477498158,12,-97
Cambodia,2020-04-11,total_cases,120,16718965,0.7177477792435117,13,-96
Cambodia,2020-04-12,total_cases,122,16718965,0.7297102422309036,14,-95
Cambodia,2020-04-13,total_cases,122,16718965,0.7297102422309036,15,-94
Cambodia,2020-04-14,total_cases,122,16718965,0.7297102422309036,16,-93
Cambodia,2020-04-15,total_cases,122,16718965,0.7297102422309036,17,-92
Cambodia,2020-04-16,total_cases,122,16718965,0.7297102422309036,18,-91
Cambodia,2020-04-17,total_cases,122,16718965,0.7297102422309036,19,-90
Cambodia,2020-04-18,total_cases,122,16718965,0.7297102422309036,20,-89
Cambodia,2020-04-19,total_cases,122,16718965,0.7297102422309036,21,-88
Cambodia,2020-04-20,total_cases,122,16718965,0.7297102422309036,22,-87
Cambodia,2020-04-21,total_cases,122,16718965,0.7297102422309036,23,-86
Cambodia,2020-04-22,total_cases,122,16718965,0.7297102422309036,24,-85
Cambodia,2020-04-23,total_cases,122,16718965,0.7297102422309036,25,-84
Cambodia,2020-04-24,total_cases,122,16718965,0.7297102422309036,26,-83
Cambodia,2020-04-25,total_cases,122,16718965,0.7297102422309036,27,-82
Cambodia,2020-04-26,total_cases,122,16718965,0.7297102422309036,28,-81
Cambodia,2020-04-27,total_cases,122,16718965,0.7297102422309036,29,-80
Cambodia,2020-04-28,total_cases,122,16718965,0.7297102422309036,30,-79
Cambodia,2020-04-29,total_cases,122,16718965,0.7297102422309036,31,-78
