country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Czechia,2020-04-13,total_cases,6059,10708981,56.57867914790399,31,31
Czechia,2020-04-14,total_cases,6111,10708981,57.0642528920352,32,32
Czechia,2020-04-15,total_cases,6216,10708981,58.04473833691553,33,33
Czechia,2020-04-16,total_cases,6433,10708981,60.07107492300155,34,34
Czechia,2020-04-17,total_cases,6549,10708981,61.15427789067886,35,35
Czechia,2020-04-18,total_cases,6606,10708981,61.68654141789961,36,36
Czechia,2020-04-19,total_cases,6746,10708981,62.99385534440672,37,37
Czechia,2020-04-20,total_cases,6900,10708981,64.43190066356453,38,38
Czechia,2020-04-21,total_cases,7033,10708981,65.67384889374628,39,39
Czechia,2020-04-22,total_cases,7132,10708981,66.59830659891917,40,40
Czechia,2020-04-23,total_cases,7187,10708981,67.1118942129041,41,41
Czechia,2020-04-24,total_cases,7273,10708981,67.91495848204418,42,42
Czechia,2020-04-25,total_cases,7352,10708981,68.6526570548589,43,43
Czechia,2020-04-26,total_cases,7404,10708981,69.13823079899012,44,44
Czechia,2020-04-27,total_cases,7445,10708981,69.52108702032434,45,45
Czechia,2020-04-28,total_cases,7504,10708981,70.0720264607809,46,46
Czechia,2020-04-29,total_cases,7579,10708981,70.772373207124,47,47
Czechia,2020-04-30,total_cases,7682,10708981,71.73418273876851,48,48
Czechia,2020-05-01,total_cases,7737,10708981,72.24777035275345,49,49
Czechia,2020-05-02,total_cases,7755,10708981,72.41585357187579,50,50
Czechia,2020-05-03,total_cases,7781,10708981,72.6586404439414,51,51
Czechia,2020-05-04,total_cases,7819,10708981,73.0134827954219,52,52
Czechia,2020-05-05,total_cases,7896,10708981,73.7325054550008,53,53
Czechia,2020-05-06,total_cases,7974,10708981,74.46086607119763,54,54
Czechia,2020-05-07,total_cases,8031,10708981,74.99312959841838,55,55
Czechia,2020-05-08,total_cases,8077,10708981,75.42267560284213,56,56
Czechia,2020-05-09,total_cases,8095,10708981,75.59075882196449,57,57
Czechia,2020-05-10,total_cases,8123,10708981,75.8522216072659,58,58
Czechia,2020-05-11,total_cases,8176,10708981,76.34713330801502,59,59
Czechia,2020-05-12,total_cases,8221,10708981,76.76734135582088,60,60
Czechia,2020-05-13,total_cases,8269,10708981,77.21556327348046,61,61
Czechia,2020-05-14,total_cases,8351,10708981,77.9812757161489,62,62
Czechia,2020-05-15,total_cases,8406,10708981,78.49486333013384,63,63
Czechia,2020-05-16,total_cases,8455,10708981,78.95242320441133,64,64
Czechia,2020-05-17,total_cases,8475,10708981,79.13918233676948,65,65
Czechia,2020-05-18,total_cases,8586,10708981,80.17569552135726,66,66
Czechia,2020-05-19,total_cases,8647,10708981,80.74531087504964,67,67
Czechia,2020-05-20,total_cases,8721,10708981,81.43631966477483,68,68
Czechia,2020-05-21,total_cases,8754,10708981,81.7444722331658,69,69
Czechia,2020-05-22,total_cases,8813,10708981,82.29541167362235,70,70
Czechia,2020-05-23,total_cases,8890,10708981,83.01443433320127,71,71
Czechia,2020-05-24,total_cases,8955,10708981,83.62140151336527,72,72
Czechia,2020-05-25,total_cases,9002,10708981,84.06028547440695,73,73
Czechia,2020-05-26,total_cases,9050,10708981,84.50850739206653,74,74
Czechia,2020-05-27,total_cases,9086,10708981,84.84467383031121,75,75
Czechia,2020-05-28,total_cases,9140,10708981,85.34892348767823,76,76
Czechia,2020-05-29,total_cases,9196,10708981,85.87184905828109,77,77
Czechia,2020-05-30,total_cases,9230,10708981,86.18933958328995,78,78
Czechia,2020-05-31,total_cases,9268,10708981,86.54418193477045,79,79
Czechia,2020-06-01,total_cases,9302,10708981,86.86167245977931,80,80
Czechia,2020-06-02,total_cases,9364,10708981,87.44062577008961,81,81
Czechia,2020-06-03,total_cases,9438,10708981,88.1316345598148,82,82
Czechia,2020-06-04,total_cases,9494,10708981,88.65456013041764,83,83
Czechia,2020-06-05,total_cases,9529,10708981,88.98138861204441,84,84
Czechia,2020-06-06,total_cases,9567,10708981,89.33623096352491,85,85
Czechia,2020-06-07,total_cases,9628,10708981,89.9058463172173,86,86
Czechia,2020-06-08,total_cases,9697,10708981,90.55016532385294,87,87
Czechia,2020-06-09,total_cases,9751,10708981,91.05441498121996,88,88
Czechia,2020-06-10,total_cases,9824,10708981,91.73608581432724,89,89
Czechia,2020-06-11,total_cases,9855,10708981,92.0255624694824,90,90
Czechia,2020-06-12,total_cases,9938,10708981,92.80061286876875,91,91
Czechia,2020-06-13,total_cases,9991,10708981,93.29552456951787,92,92
Czechia,2020-06-14,total_cases,10024,10708981,93.60367713790883,93,93
Czechia,2020-06-15,total_cases,10064,10708981,93.97719540262514,94,94
Czechia,2020-06-16,total_cases,10111,10708981,94.41607936366681,95,95
Czechia,2020-06-17,total_cases,10162,10708981,94.89231515118011,96,96
Czechia,2020-06-18,total_cases,10280,10708981,95.99419403209325,97,97
Czechia,2020-06-19,total_cases,10406,10708981,97.17077656594965,98,98
Czechia,2020-06-20,total_cases,10448,10708981,97.56297074390177,99,99
Czechia,2020-06-21,total_cases,10498,10708981,98.02986857479718,100,100
Czechia,2020-06-22,total_cases,10523,10708981,98.26331749024487,101,101
Czechia,2020-06-23,total_cases,10650,10708981,99.44923798071918,102,102
Czechia,2020-06-24,total_cases,10777,10708981,100.63515847119348,103,103
Denmark,2020-03-10,total_cases,262,5792202,4.5233229089731335,0,0
Denmark,2020-03-11,total_cases,442,5792202,7.6309493349852096,1,1
Denmark,2020-03-12,total_cases,615,5792202,10.617723622207928,2,2
Denmark,2020-03-13,total_cases,801,5792202,13.82893759575374,3,3
Denmark,2020-03-14,total_cases,827,5792202,14.277816968399929,4,4
Denmark,2020-03-15,total_cases,864,5792202,14.916606844857967,5,5
Denmark,2020-03-16,total_cases,914,5792202,15.779836407639099,6,6
Denmark,2020-03-17,total_cases,977,5792202,16.867505656743326,7,7
Denmark,2020-03-18,total_cases,1057,5792202,18.248672957193136,8,8
Denmark,2020-03-19,total_cases,1151,5792202,19.871544535221666,9,9
Denmark,2020-03-20,total_cases,1255,5792202,21.66706202580642,10,10
Denmark,2020-03-21,total_cases,1326,5792202,22.892848004955628,11,11
Denmark,2020-03-22,total_cases,1395,5792202,24.08410480159359,12,12
Denmark,2020-03-23,total_cases,1450,5792202,25.033657320652836,13,13
Denmark,2020-03-24,total_cases,1591,5792202,27.46796468769563,14,14
Denmark,2020-03-25,total_cases,1724,5792202,29.76415532469344,15,15
Denmark,2020-03-26,total_cases,1877,5792202,32.40563778680371,16,16
Denmark,2020-03-27,total_cases,2046,5792202,35.32335370900393,17,17
Denmark,2020-03-28,total_cases,2201,5792202,37.99936535362544,18,18
Denmark,2020-03-29,total_cases,2395,5792202,41.34869605721624,19,19
Denmark,2020-03-30,total_cases,2577,5792202,44.490851665739555,20,20
Denmark,2020-03-31,total_cases,2860,5792202,49.37673099108077,21,21
Denmark,2020-04-01,total_cases,3107,5792202,53.64108503121956,22,22
Denmark,2020-04-02,total_cases,3386,5792202,58.457905991538276,23,23
Denmark,2020-04-03,total_cases,3757,5792202,64.86306934737428,24,24
Denmark,2020-04-04,total_cases,4077,5792202,70.38773854917352,25,25
Denmark,2020-04-05,total_cases,4369,5792202,75.42899919581534,26,26
Denmark,2020-04-06,total_cases,4681,5792202,80.81555166756961,27,27
Denmark,2020-04-07,total_cases,5071,5792202,87.54874225726243,28,28
Denmark,2020-04-08,total_cases,5402,5792202,93.26332196287353,29,29
Denmark,2020-04-09,total_cases,5635,5792202,97.28597172543361,30,30
Denmark,2020-04-10,total_cases,5819,5792202,100.46265651646817,31,31
Denmark,2020-04-11,total_cases,5996,5792202,103.51848916871339,32,32
Denmark,2020-04-12,total_cases,6174,5792202,106.59158641221421,33,33
Denmark,2020-04-13,total_cases,6318,5792202,109.07768755302388,34,34
Denmark,2020-04-14,total_cases,6511,5792202,112.40975366535905,35,35
Denmark,2020-04-15,total_cases,6681,5792202,115.3447341788149,36,36
Denmark,2020-04-16,total_cases,6879,5792202,118.76312324742818,37,37
Denmark,2020-04-17,total_cases,7073,5792202,122.11245395101898,38,38
Denmark,2020-04-18,total_cases,7242,5792202,125.0301698732192,39,39
Denmark,2020-04-19,total_cases,7384,5792202,127.48174183151761,40,40
Denmark,2020-04-20,total_cases,7515,5792202,129.7434032860042,41,41
Denmark,2020-04-21,total_cases,7695,5792202,132.85102971201627,42,42
Denmark,2020-04-22,total_cases,7912,5792202,136.59744601448637,43,43
Denmark,2020-04-23,total_cases,8073,5792202,139.3770452066416,44,44
Denmark,2020-04-24,total_cases,8210,5792202,141.74229420866192,45,45
Denmark,2020-04-25,total_cases,8445,5792202,145.79947315373323,46,46
Denmark,2020-04-26,total_cases,8575,5792202,148.04387001696418,47,47
Denmark,2020-04-27,total_cases,8698,5792202,150.16741474140576,48,48
Denmark,2020-04-28,total_cases,8851,5792202,152.80889720351604,49,49
Denmark,2020-04-29,total_cases,9008,5792202,155.51943803064879,50,50
Denmark,2020-04-30,total_cases,9158,5792202,158.1091267189922,51,51
Denmark,2020-05-01,total_cases,9311,5792202,160.75060918110245,52,52
Denmark,2020-05-02,total_cases,9407,5792202,162.40800994164223,53,53
Denmark,2020-05-03,total_cases,9523,5792202,164.41070252729446,54,54
Denmark,2020-05-04,total_cases,9670,5792202,166.948597441871,55,55
Denmark,2020-05-05,total_cases,9821,5792202,169.55555072147,56,56
Denmark,2020-05-06,total_cases,9938,5792202,171.57550789837785,57,57
Denmark,2020-05-07,total_cases,10083,5792202,174.07887363044313,58,58
Denmark,2020-05-08,total_cases,10218,5792202,176.40959344995218,59,59
Denmark,2020-05-09,total_cases,10319,5792202,178.15331716677008,60,60
Denmark,2020-05-10,total_cases,10429,5792202,180.0524222048886,61,61
Denmark,2020-05-11,total_cases,10513,5792202,181.50264787036087,62,62
Denmark,2020-05-12,total_cases,10591,5792202,182.84928598829944,63,63
Denmark,2020-05-13,total_cases,10667,5792202,184.16139492372676,64,64
Denmark,2020-05-14,total_cases,10713,5792202,184.9555661214854,65,65
Denmark,2020-05-15,total_cases,10791,5792202,186.30220423942396,66,66
Denmark,2020-05-16,total_cases,10858,5792202,187.4589318535507,67,67
Denmark,2020-05-17,total_cases,10927,5792202,188.65018865018865,68,68
Denmark,2020-05-18,total_cases,10968,5792202,189.35803689166917,69,69
Denmark,2020-05-19,total_cases,11044,5792202,190.6701458270965,70,70
Denmark,2020-05-20,total_cases,11117,5792202,191.93046098875695,71,71
Denmark,2020-05-21,total_cases,11182,5792202,193.05265942037244,72,72
Denmark,2020-05-22,total_cases,11230,5792202,193.88135980064231,73,73
Denmark,2020-05-23,total_cases,11289,5792202,194.89997068472405,74,74
Denmark,2020-05-24,total_cases,11360,5792202,196.12575666387326,75,75
Denmark,2020-05-25,total_cases,11387,5792202,196.59190062777506,76,76
Denmark,2020-05-26,total_cases,11428,5792202,197.2997488692556,77,77
Denmark,2020-05-27,total_cases,11480,5792202,198.197507614548,78,78
Denmark,2020-05-28,total_cases,11512,5792202,198.7499745347279,79,79
Denmark,2020-05-29,total_cases,11593,5792202,200.14840642643333,80,80
Denmark,2020-05-30,total_cases,11633,5792202,200.83899007665823,81,81
Denmark,2020-05-31,total_cases,11669,5792202,201.46051536186064,82,82
Denmark,2020-06-01,total_cases,11699,5792202,201.97845309952933,83,83
Denmark,2020-06-02,total_cases,11734,5792202,202.58271379347613,84,84
Denmark,2020-06-03,total_cases,11771,5792202,203.22150366993415,85,85
Denmark,2020-06-04,total_cases,11811,5792202,203.91208732015906,86,86
Denmark,2020-06-05,total_cases,11875,5792202,205.0170211605189,87,87
Denmark,2020-06-06,total_cases,11924,5792202,205.86298613204443,88,88
Denmark,2020-06-07,total_cases,11948,5792202,206.27733632217937,89,89
Denmark,2020-06-08,total_cases,11962,5792202,206.51904059975809,90,90
Denmark,2020-06-09,total_cases,12001,5792202,207.19235965872738,91,91
Denmark,2020-06-10,total_cases,12016,5792202,207.4513285275617,92,92
Denmark,2020-06-11,total_cases,12035,5792202,207.77935576141854,93,93
Denmark,2020-06-12,total_cases,12099,5792202,208.8842896017784,94,94
Denmark,2020-06-13,total_cases,12139,5792202,209.5748732520033,95,95
Denmark,2020-06-14,total_cases,12193,5792202,210.50716117980693,96,96
Denmark,2020-06-15,total_cases,12217,5792202,210.92151136994187,97,97
Denmark,2020-06-16,total_cases,12250,5792202,211.49124288137742,98,98
Denmark,2020-06-17,total_cases,12294,5792202,212.2508848966248,99,99
Denmark,2020-06-18,total_cases,12344,5792202,213.11411445940593,100,100
Denmark,2020-06-19,total_cases,12391,5792202,213.9255502484202,101,101
Denmark,2020-06-20,total_cases,12391,5792202,213.9255502484202,102,102
Denmark,2020-06-21,total_cases,12391,5792202,213.9255502484202,103,103
Denmark,2020-06-22,total_cases,12527,5792202,216.2735346591849,104,104
Denmark,2020-06-23,total_cases,12561,5792202,216.86053076187605,105,105
Denmark,2020-06-24,total_cases,12615,5792202,217.79281868967968,106,106
Diamond Princess,2020-02-10,total_cases,135,1,13500000,0,0
Diamond Princess,2020-02-11,total_cases,135,1,13500000,1,1
Diamond Princess,2020-02-12,total_cases,175,1,17500000,2,2
Diamond Princess,2020-02-13,total_cases,175,1,17500000,3,3
Diamond Princess,2020-02-14,total_cases,218,1,21800000,4,4
Diamond Princess,2020-02-15,total_cases,285,1,28500000,5,5
Diamond Princess,2020-02-16,total_cases,355,1,35500000,6,6
Diamond Princess,2020-02-17,total_cases,454,1,45400000,7,7
Diamond Princess,2020-02-18,total_cases,542,1,54200000,8,8
Diamond Princess,2020-02-19,total_cases,621,1,62100000,9,9
Diamond Princess,2020-02-20,total_cases,634,1,63400000,10,10
Diamond Princess,2020-02-21,total_cases,634,1,63400000,11,11
Diamond Princess,2020-02-22,total_cases,634,1,63400000,12,12
Diamond Princess,2020-02-23,total_cases,691,1,69100000,13,13
Diamond Princess,2020-02-24,total_cases,691,1,69100000,14,14
Diamond Princess,2020-02-25,total_cases,691,1,69100000,15,15
Diamond Princess,2020-02-26,total_cases,705,1,70500000,16,16
Diamond Princess,2020-02-27,total_cases,705,1,70500000,17,17
Diamond Princess,2020-02-28,total_cases,705,1,70500000,18,18
Diamond Princess,2020-02-29,total_cases,705,1,70500000,19,19
Diamond Princess,2020-03-01,total_cases,705,1,70500000,20,20
Diamond Princess,2020-03-02,total_cases,705,1,70500000,21,21
Diamond Princess,2020-03-03,total_cases,706,1,70600000,22,22
Diamond Princess,2020-03-04,total_cases,706,1,70600000,23,23
Diamond Princess,2020-03-05,total_cases,706,1,70600000,24,24
Diamond Princess,2020-03-06,total_cases,706,1,70600000,25,25
Diamond Princess,2020-03-07,total_cases,706,1,70600000,26,26
Diamond Princess,2020-03-08,total_cases,706,1,70600000,27,27
Diamond Princess,2020-03-09,total_cases,706,1,70600000,28,28
Diamond Princess,2020-03-10,total_cases,706,1,70600000,29,29
Diamond Princess,2020-03-11,total_cases,706,1,70600000,30,30
Diamond Princess,2020-03-12,total_cases,706,1,70600000,31,31
Diamond Princess,2020-03-13,total_cases,706,1,70600000,32,32
Diamond Princess,2020-03-14,total_cases,706,1,70600000,33,33
Diamond Princess,2020-03-15,total_cases,706,1,70600000,34,34
Diamond Princess,2020-03-16,total_cases,706,1,70600000,35,35
Diamond Princess,2020-03-17,total_cases,706,1,70600000,36,36
Diamond Princess,2020-03-18,total_cases,712,1,71200000,37,37
Diamond Princess,2020-03-19,total_cases,712,1,71200000,38,38
Diamond Princess,2020-03-20,total_cases,712,1,71200000,39,39
Diamond Princess,2020-03-21,total_cases,712,1,71200000,40,40
Diamond Princess,2020-03-22,total_cases,712,1,71200000,41,41
Diamond Princess,2020-03-23,total_cases,712,1,71200000,42,42
Diamond Princess,2020-03-24,total_cases,712,1,71200000,43,43
Diamond Princess,2020-03-25,total_cases,712,1,71200000,44,44
Diamond Princess,2020-03-26,total_cases,712,1,71200000,45,45
Diamond Princess,2020-03-27,total_cases,712,1,71200000,46,46
Diamond Princess,2020-03-28,total_cases,712,1,71200000,47,47
Diamond Princess,2020-03-29,total_cases,712,1,71200000,48,48
Diamond Princess,2020-03-30,total_cases,712,1,71200000,49,49
Diamond Princess,2020-03-31,total_cases,712,1,71200000,50,50
Diamond Princess,2020-04-01,total_cases,712,1,71200000,51,51
Diamond Princess,2020-04-02,total_cases,712,1,71200000,52,52
Diamond Princess,2020-04-03,total_cases,712,1,71200000,53,53
Diamond Princess,2020-04-04,total_cases,712,1,71200000,54,54
Diamond Princess,2020-04-05,total_cases,712,1,71200000,55,55
Diamond Princess,2020-04-06,total_cases,712,1,71200000,56,56
Diamond Princess,2020-04-07,total_cases,712,1,71200000,57,57
Diamond Princess,2020-04-08,total_cases,712,1,71200000,58,58
Diamond Princess,2020-04-09,total_cases,712,1,71200000,59,59
Diamond Princess,2020-04-10,total_cases,712,1,71200000,60,60
Diamond Princess,2020-04-11,total_cases,712,1,71200000,61,61
Diamond Princess,2020-04-12,total_cases,712,1,71200000,62,62
Diamond Princess,2020-04-13,total_cases,712,1,71200000,63,63
Diamond Princess,2020-04-14,total_cases,712,1,71200000,64,64
Diamond Princess,2020-04-15,total_cases,712,1,71200000,65,65
Diamond Princess,2020-04-16,total_cases,712,1,71200000,66,66
Diamond Princess,2020-04-17,total_cases,712,1,71200000,67,67
Diamond Princess,2020-04-18,total_cases,712,1,71200000,68,68
Diamond Princess,2020-04-19,total_cases,712,1,71200000,69,69
Diamond Princess,2020-04-20,total_cases,712,1,71200000,70,70
Diamond Princess,2020-04-21,total_cases,712,1,71200000,71,71
Diamond Princess,2020-04-22,total_cases,712,1,71200000,72,72
Diamond Princess,2020-04-23,total_cases,712,1,71200000,73,73
Diamond Princess,2020-04-24,total_cases,712,1,71200000,74,74
Diamond Princess,2020-04-25,total_cases,712,1,71200000,75,75
Diamond Princess,2020-04-26,total_cases,712,1,71200000,76,76
Diamond Princess,2020-04-27,total_cases,712,1,71200000,77,77
Diamond Princess,2020-04-28,total_cases,712,1,71200000,78,78
Diamond Princess,2020-04-29,total_cases,712,1,71200000,79,79
Diamond Princess,2020-04-30,total_cases,712,1,71200000,80,80
Diamond Princess,2020-05-01,total_cases,712,1,71200000,81,81
Diamond Princess,2020-05-02,total_cases,712,1,71200000,82,82
Diamond Princess,2020-05-03,total_cases,712,1,71200000,83,83
Diamond Princess,2020-05-04,total_cases,712,1,71200000,84,84
Diamond Princess,2020-05-05,total_cases,712,1,71200000,85,85
Diamond Princess,2020-05-06,total_cases,712,1,71200000,86,86
Diamond Princess,2020-05-07,total_cases,712,1,71200000,87,87
Diamond Princess,2020-05-08,total_cases,712,1,71200000,88,88
Diamond Princess,2020-05-09,total_cases,712,1,71200000,89,89
Diamond Princess,2020-05-10,total_cases,712,1,71200000,90,90
Diamond Princess,2020-05-11,total_cases,712,1,71200000,91,91
Diamond Princess,2020-05-12,total_cases,712,1,71200000,92,92
Diamond Princess,2020-05-13,total_cases,712,1,71200000,93,93
Diamond Princess,2020-05-14,total_cases,712,1,71200000,94,94
Diamond Princess,2020-05-15,total_cases,712,1,71200000,95,95
Diamond Princess,2020-05-16,total_cases,712,1,71200000,96,96
Diamond Princess,2020-05-17,total_cases,712,1,71200000,97,97
Diamond Princess,2020-05-18,total_cases,712,1,71200000,98,98
Diamond Princess,2020-05-19,total_cases,712,1,71200000,99,99
Diamond Princess,2020-05-20,total_cases,712,1,71200000,100,100
Diamond Princess,2020-05-21,total_cases,712,1,71200000,101,101
Diamond Princess,2020-05-22,total_cases,712,1,71200000,102,102
Diamond Princess,2020-05-23,total_cases,712,1,71200000,103,103
Diamond Princess,2020-05-24,total_cases,712,1,71200000,104,104
Diamond Princess,2020-05-25,total_cases,712,1,71200000,105,105
Diamond Princess,2020-05-26,total_cases,712,1,71200000,106,106
Diamond Princess,2020-05-27,total_cases,712,1,71200000,107,107
Diamond Princess,2020-05-28,total_cases,712,1,71200000,108,108
Diamond Princess,2020-05-29,total_cases,712,1,71200000,109,109
Diamond Princess,2020-05-30,total_cases,712,1,71200000,110,110
