country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Cyprus,2020-03-24,total_cases,124,1207359,10.270350409447397,1,1
Cyprus,2020-03-25,total_cases,132,1207359,10.93295366166981,2,2
Cyprus,2020-03-26,total_cases,146,1207359,12.092509353059032,3,3
Cyprus,2020-03-27,total_cases,162,1207359,13.417715857503858,4,4
Cyprus,2020-03-28,total_cases,179,1207359,14.825747768476484,5,5
Cyprus,2020-03-29,total_cases,214,1207359,17.724636996949542,6,6
Cyprus,2020-03-30,total_cases,230,1207359,19.049843501394367,7,7
Cyprus,2020-03-31,total_cases,262,1207359,21.700256510284017,8,8
Cyprus,2020-04-01,total_cases,320,1207359,26.50413008889651,9,9
Cyprus,2020-04-02,total_cases,356,1207359,29.485844723897365,10,10
Cyprus,2020-04-03,total_cases,396,1207359,32.798860985009426,11,11
Cyprus,2020-04-04,total_cases,426,1207359,35.28362318084348,12,12
Cyprus,2020-04-05,total_cases,446,1207359,36.94013131139951,13,13
Cyprus,2020-04-06,total_cases,465,1207359,38.51381403542774,14,14
Cyprus,2020-04-07,total_cases,494,1207359,40.91575082473398,15,15
Cyprus,2020-04-08,total_cases,526,1207359,43.566163833623634,16,16
Cyprus,2020-04-09,total_cases,564,1207359,46.713529281680096,17,17
Cyprus,2020-04-10,total_cases,595,1207359,49.28111688404194,18,18
Cyprus,2020-04-11,total_cases,616,1207359,51.02045042112578,19,19
Cyprus,2020-04-12,total_cases,633,1207359,52.428482332098405,20,20
Cyprus,2020-04-13,total_cases,662,1207359,54.83041912140465,21,21
Cyprus,2020-04-14,total_cases,695,1207359,57.563657536822106,22,22
Cyprus,2020-04-15,total_cases,715,1207359,59.22016566737814,23,23
Cyprus,2020-04-16,total_cases,735,1207359,60.87667379793417,24,24
Cyprus,2020-04-17,total_cases,750,1207359,62.11905489585119,25,25
Cyprus,2020-04-18,total_cases,761,1207359,63.03013436765701,26,26
Cyprus,2020-04-19,total_cases,767,1207359,63.52708680682382,27,27
Cyprus,2020-04-20,total_cases,772,1207359,63.941213839462826,28,28
Cyprus,2020-04-21,total_cases,784,1207359,64.93511871779644,29,29
Cyprus,2020-04-22,total_cases,790,1207359,65.43207115696326,30,30
Cyprus,2020-04-23,total_cases,795,1207359,65.84619818960226,31,31
Cyprus,2020-04-24,total_cases,804,1207359,66.59162684835248,32,32
Cyprus,2020-04-25,total_cases,810,1207359,67.0885792875193,33,33
Cyprus,2020-04-26,total_cases,817,1207359,67.6683571332139,34,34
Cyprus,2020-04-27,total_cases,822,1207359,68.0824841658529,35,35
Cyprus,2020-04-28,total_cases,837,1207359,69.32486526376994,36,36
Cyprus,2020-04-29,total_cases,843,1207359,69.82181770293674,37,37
Cyprus,2020-04-30,total_cases,850,1207359,70.40159554863135,38,38
Cyprus,2020-05-01,total_cases,857,1207359,70.98137339432596,39,39
Cyprus,2020-05-02,total_cases,864,1207359,71.56115124002058,40,40
Cyprus,2020-05-03,total_cases,872,1207359,72.22375449224299,41,41
Cyprus,2020-05-04,total_cases,874,1207359,72.3894053052986,42,42
Cyprus,2020-05-05,total_cases,878,1207359,72.7207069314098,43,43
Cyprus,2020-05-06,total_cases,883,1207359,73.13483396404881,44,44
Cyprus,2020-05-07,total_cases,889,1207359,73.63178640321561,45,45
Cyprus,2020-05-08,total_cases,891,1207359,73.79743721627122,46,46
Cyprus,2020-05-09,total_cases,892,1207359,73.88026262279902,47,47
Cyprus,2020-05-10,total_cases,898,1207359,74.37721506196583,48,48
Cyprus,2020-05-11,total_cases,901,1207359,74.62569128154924,49,49
Cyprus,2020-05-12,total_cases,903,1207359,74.79134209460483,50,50
Cyprus,2020-05-13,total_cases,905,1207359,74.95699290766044,51,51
Cyprus,2020-05-14,total_cases,907,1207359,75.12264372071604,52,52
Cyprus,2020-05-15,total_cases,910,1207359,75.37111994029945,53,53
Cyprus,2020-05-16,total_cases,914,1207359,75.70242156641065,54,54
Cyprus,2020-05-17,total_cases,916,1207359,75.86807237946626,55,55
Cyprus,2020-05-18,total_cases,917,1207359,75.95089778599406,56,56
Cyprus,2020-05-19,total_cases,918,1207359,76.03372319252186,57,57
Cyprus,2020-05-20,total_cases,922,1207359,76.36502481863306,58,58
Cyprus,2020-05-21,total_cases,923,1207359,76.44785022516086,59,59
Cyprus,2020-05-22,total_cases,927,1207359,76.77915185127208,60,60
Cyprus,2020-05-23,total_cases,927,1207359,76.77915185127208,61,61
Cyprus,2020-05-24,total_cases,935,1207359,77.44175510349449,62,62
Cyprus,2020-05-25,total_cases,937,1207359,77.60740591655009,63,63
Cyprus,2020-05-26,total_cases,939,1207359,77.7730567296057,64,64
Cyprus,2020-05-27,total_cases,939,1207359,77.7730567296057,65,65
Cyprus,2020-05-28,total_cases,941,1207359,77.93870754266129,66,66
Cyprus,2020-05-29,total_cases,942,1207359,78.0215329491891,67,67
Cyprus,2020-05-30,total_cases,944,1207359,78.1871837622447,68,68
Cyprus,2020-05-31,total_cases,944,1207359,78.1871837622447,69,69
Cyprus,2020-06-01,total_cases,949,1207359,78.60131079488372,70,70
Cyprus,2020-06-02,total_cases,952,1207359,78.84978701446711,71,71
Cyprus,2020-06-03,total_cases,958,1207359,79.34673945363393,72,72
Cyprus,2020-06-04,total_cases,958,1207359,79.34673945363393,73,73
Cyprus,2020-06-05,total_cases,960,1207359,79.51239026668952,74,74
Cyprus,2020-06-06,total_cases,960,1207359,79.51239026668952,75,75
Cyprus,2020-06-07,total_cases,964,1207359,79.84369189280073,76,76
Cyprus,2020-06-08,total_cases,970,1207359,80.34064433196754,77,77
Cyprus,2020-06-09,total_cases,972,1207359,80.50629514502315,78,78
Cyprus,2020-06-10,total_cases,974,1207359,80.67194595807875,79,79
Cyprus,2020-06-11,total_cases,975,1207359,80.75477136460655,80,80
Cyprus,2020-06-12,total_cases,980,1207359,81.16889839724556,81,81
Cyprus,2020-06-13,total_cases,980,1207359,81.16889839724556,82,82
Cyprus,2020-06-14,total_cases,983,1207359,81.41737461682897,83,83
Cyprus,2020-06-15,total_cases,985,1207359,81.58302542988457,84,84
Cyprus,2020-06-16,total_cases,985,1207359,81.58302542988457,85,85
Cyprus,2020-06-17,total_cases,985,1207359,81.58302542988457,86,86
Cyprus,2020-06-18,total_cases,985,1207359,81.58302542988457,87,87
Cyprus,2020-06-19,total_cases,985,1207359,81.58302542988457,88,88
Cyprus,2020-06-20,total_cases,985,1207359,81.58302542988457,89,89
Cyprus,2020-06-21,total_cases,986,1207359,81.66585083641237,90,90
Cyprus,2020-06-22,total_cases,988,1207359,81.83150164946797,91,91
Cyprus,2020-06-23,total_cases,990,1207359,81.99715246252357,92,92
Cyprus,2020-06-24,total_cases,991,1207359,82.07997786905138,93,93
Cyprus,2020-06-25,total_cases,992,1207359,82.16280327557918,94,94
Cyprus,2020-06-26,total_cases,992,1207359,82.16280327557918,95,95
Cyprus,2020-06-27,total_cases,994,1207359,82.32845408863479,96,96
Cyprus,2020-06-28,total_cases,994,1207359,82.32845408863479,97,97
Cyprus,2020-06-29,total_cases,996,1207359,82.49410490169038,98,98
Cyprus,2020-06-30,total_cases,998,1207359,82.65975571474598,99,99
Cyprus,2020-07-01,total_cases,999,1207359,82.74258112127379,100,100
Cyprus,2020-07-02,total_cases,999,1207359,82.74258112127379,101,101
Cyprus,2020-07-03,total_cases,999,1207359,82.74258112127379,102,102
Cyprus,2020-07-04,total_cases,1002,1207359,82.9910573408572,103,103
Cyprus,2020-07-05,total_cases,1003,1207359,83.073882747385,104,104
Cyprus,2020-07-06,total_cases,1004,1207359,83.1567081539128,105,105
Cyprus,2020-07-07,total_cases,1005,1207359,83.23953356044059,106,106
Cyprus,2020-07-08,total_cases,1008,1207359,83.488009780024,107,107
Cyprus,2020-07-09,total_cases,1010,1207359,83.653660593079607,108,108
Cyprus,2020-07-10,total_cases,1013,1207359,83.90213681266302,109,109
Cyprus,2020-07-11,total_cases,1014,1207359,83.9849622191908,110,110
Cyprus,2020-07-12,total_cases,1021,1207359,84.56474006488543,111,111
Cyprus,2020-07-13,total_cases,1022,1207359,84.64756547141323,112,112
Cyprus,2020-07-14,total_cases,1023,1207359,84.73039087794103,113,113
Cyprus,2020-07-15,total_cases,1025,1207359,84.89604169099663,114,114
Cyprus,2020-07-16,total_cases,1031,1207359,85.39299413016344,115,115
Cyprus,2020-07-17,total_cases,1033,1207359,85.55864494321904,116,116
Cyprus,2020-07-18,total_cases,1037,1207359,85.88994656933025,117,117
Cyprus,2020-07-19,total_cases,1038,1207359,85.97277197585805,118,118
Cyprus,2020-07-20,total_cases,1038,1207359,85.97277197585805,119,119
Cyprus,2020-07-21,total_cases,1040,1207359,86.13842278891366,120,120
Cyprus,2020-07-22,total_cases,1040,1207359,86.13842278891366,121,121
Cyprus,2020-07-23,total_cases,1045,1207359,86.55254982155266,122,122
Cyprus,2020-07-24,total_cases,1047,1207359,86.71820063460827,123,123
Cyprus,2020-07-25,total_cases,1053,1207359,87.21515307377507,124,124
Cyprus,2020-07-26,total_cases,1057,1207359,87.54645469988628,125,125
Cyprus,2020-07-27,total_cases,1060,1207359,87.79493091946969,126,126
Cyprus,2020-07-28,total_cases,1067,1207359,88.3747087651643,127,127
Cyprus,2020-07-29,total_cases,1080,1207359,89.45143905002571,128,128
Cyprus,2020-07-30,total_cases,1090,1207359,90.27969311530373,129,129
Cyprus,2020-07-31,total_cases,1114,1207359,92.26750287197098,130,130
Cyprus,2020-08-01,total_cases,1124,1207359,93.09575693724899,131,131
Cyprus,2020-08-02,total_cases,1150,1207359,95.24921750697183,132,132
Cyprus,2020-08-03,total_cases,1155,1207359,95.66334453961083,133,133
Cyprus,2020-08-04,total_cases,1180,1207359,97.73397970280588,134,134
Cyprus,2020-08-05,total_cases,1195,1207359,98.9763608007229,135,135
Cyprus,2020-08-06,total_cases,1208,1207359,100.05309108558433,136,136
Cyprus,2020-08-07,total_cases,1222,1207359,101.21264677697354,137,137
Cyprus,2020-08-08,total_cases,1233,1207359,102.12372624877936,138,138
Cyprus,2020-08-09,total_cases,1242,1207359,102.86915490752958,139,139
Cyprus,2020-08-10,total_cases,1252,1207359,103.6974089728076,140,140
Cyprus,2020-08-11,total_cases,1277,1207359,105.76804413600263,141,141
Cyprus,2020-08-12,total_cases,1291,1207359,106.92759982739186,142,142
Cyprus,2020-08-13,total_cases,1305,1207359,108.08715551878107,143,143
Cyprus,2020-08-14,total_cases,1318,1207359,109.1638858036425,144,144
Cyprus,2020-08-15,total_cases,1332,1207359,110.32344149503172,145,145
Cyprus,2020-08-16,total_cases,1339,1207359,110.90321934072632,146,146
Cyprus,2020-08-17,total_cases,1351,1207359,111.89712421905995,147,147
Cyprus,2020-08-18,total_cases,1359,1207359,112.55972747128236,148,148
Cyprus,2020-08-19,total_cases,1385,1207359,114.7131880410052,149,149
Cyprus,2020-08-20,total_cases,1395,1207359,115.54144210628321,150,150
Cyprus,2020-08-21,total_cases,1406,1207359,116.45252157808903,151,151
Cyprus,2020-08-22,total_cases,1417,1207359,117.36360104989485,152,152
Cyprus,2020-08-23,total_cases,1421,1207359,117.69490267600607,153,153
Cyprus,2020-08-24,total_cases,1451,1207359,120.1796648718401,154,154
Cyprus,2020-08-25,total_cases,1474,1207359,122.08464922197955,155,155
Cyprus,2020-08-26,total_cases,1484,1207359,122.91290328725756,156,156
Cyprus,2020-08-27,total_cases,1467,1207359,121.50487137628494,157,157
Cyprus,2020-08-28,total_cases,1481,1207359,122.66442706767415,158,158
Cyprus,2020-08-29,total_cases,1483,1207359,122.83007788072976,159,159
Cyprus,2020-08-30,total_cases,1487,1207359,123.16137950684096,160,160
Cyprus,2020-08-31,total_cases,1488,1207359,123.24420491336876,161,161
Cyprus,2020-09-01,total_cases,1490,1207359,123.40985572642437,162,162
Cyprus,2020-09-02,total_cases,1495,1207359,123.82398275906338,163,163
Cyprus,2020-09-03,total_cases,1498,1207359,124.07245897864678,164,164
Cyprus,2020-09-04,total_cases,1502,1207359,124.40376060475799,165,165
Cyprus,2020-09-05,total_cases,1507,1207359,124.81788763739699,166,166
Cyprus,2020-09-06,total_cases,1509,1207359,124.9835384504526,167,167
Cyprus,2020-09-07,total_cases,1510,1207359,125.0663638569804,168,168
Cyprus,2020-09-08,total_cases,1511,1207359,125.1491892635082,169,169
Cyprus,2020-09-09,total_cases,1514,1207359,125.3976654830916,170,170
Cyprus,2020-09-10,total_cases,1517,1207359,125.64614170267501,171,171
Cyprus,2020-09-11,total_cases,1520,1207359,125.89461792225842,172,172
Cyprus,2020-09-12,total_cases,1523,1207359,126.14309414184183,173,173
Cyprus,2020-09-13,total_cases,1526,1207359,126.39157036142522,174,174
Cyprus,2020-09-14,total_cases,1534,1207359,127.05417361364763,175,175
Cyprus,2020-09-15,total_cases,1540,1207359,127.55112605281445,176,176
Cyprus,2020-09-16,total_cases,1548,1207359,128.21372930503685,177,177
Cyprus,2020-09-17,total_cases,1558,1207359,129.04198337031488,178,178
Cyprus,2020-09-18,total_cases,1565,1207359,129.62176121600947,179,179
Cyprus,2020-09-19,total_cases,1590,1207359,131.69239637920452,180,180
Cyprus,2020-09-20,total_cases,1600,1207359,132.52065044448256,181,181
Cyprus,2020-09-21,total_cases,1603,1207359,132.76912666406594,182,182
Cyprus,2020-09-22,total_cases,1618,1207359,134.01150776198298,183,183
Cyprus,2020-09-23,total_cases,1654,1207359,136.99322239698384,184,184
Cyprus,2020-09-24,total_cases,1663,1207359,137.73865105573404,185,185
Cyprus,2020-09-25,total_cases,1671,1207359,138.40125430795646,186,186
Cyprus,2020-09-26,total_cases,1684,1207359,139.47798459281788,187,187
Cyprus,2020-09-27,total_cases,1696,1207359,140.47188947115148,188,188
Cyprus,2020-09-28,total_cases,1713,1207359,141.8799213821241,189,189
Cyprus,2020-09-29,total_cases,1743,1207359,144.36468357795817,190,190
Cyprus,2020-09-30,total_cases,1755,1207359,145.35858845629178,191,191
Cyprus,2020-10-01,total_cases,1772,1207359,146.7666203672644,192,192
Cyprus,2020-10-02,total_cases,1789,1207359,148.17465227823703,193,193
Cyprus,2020-10-03,total_cases,1811,1207359,149.99681122184867,194,194
Cyprus,2020-10-04,total_cases,1824,1207359,151.07354150671011,195,195
Cyprus,2020-10-05,total_cases,1847,1207359,152.97852585684953,196,196
Cyprus,2020-10-06,total_cases,1876,1207359,155.3804626461558,197,197
Czechia,2020-03-13,total_cases,141,10708981,1.3166518831250145,0,0
Czechia,2020-03-14,total_cases,189,10708981,1.7648738007845939,1,1
Czechia,2020-03-15,total_cases,253,10708981,2.3625030243306995,2,2
Czechia,2020-03-16,total_cases,298,10708981,2.7827110721365553,3,3
Czechia,2020-03-17,total_cases,396,10708981,3.69783082069153,4,4
Czechia,2020-03-18,total_cases,464,10708981,4.332811870709267,5,5
Czechia,2020-03-19,total_cases,694,10708981,6.480541892828085,6,6
Czechia,2020-03-20,total_cases,833,10708981,7.778517862717284,7,7
Czechia,2020-03-21,total_cases,995,10708981,9.291266834818364,8,8
Czechia,2020-03-22,total_cases,1120,10708981,10.458511412056852,9,9
Czechia,2020-03-23,total_cases,1236,10708981,11.541714379734168,10,10
Czechia,2020-03-24,total_cases,1394,10708981,13.017111525363617,11,11
Czechia,2020-03-25,total_cases,1654,10708981,15.444980246019673,12,12
Czechia,2020-03-26,total_cases,1925,10708981,17.975566489472715,13,13
Czechia,2020-03-27,total_cases,2279,10708981,21.281203132212113,14,14
Czechia,2020-03-28,total_cases,2631,10708981,24.568163861715693,15,15
Czechia,2020-03-29,total_cases,2817,10708981,26.305023792646566,16,16
Czechia,2020-03-30,total_cases,3001,10708981,28.023207810341617,17,17
Czechia,2020-03-31,total_cases,3308,10708981,30.889960492039346,18,18
Czechia,2020-04-01,total_cases,3508,10708981,32.75755181562093,19,19
Czechia,2020-04-02,total_cases,3858,10708981,36.025836631888694,20,20
Czechia,2020-04-03,total_cases,4091,10708981,38.20158052386123,21,21
Czechia,2020-04-04,total_cases,4472,10708981,41.759341995284146,22,22
Czechia,2020-04-05,total_cases,4587,10708981,42.83320700634356,23,23
Czechia,2020-04-06,total_cases,4822,10708981,45.02762681155191,24,24
Czechia,2020-04-07,total_cases,5017,10708981,46.84852835204395,25,25
Czechia,2020-04-08,total_cases,5312,10708981,49.603225554326784,26,26
Czechia,2020-04-09,total_cases,5569,10708981,52.00308040512912,27,27
Czechia,2020-04-10,total_cases,5732,10708981,53.5251673338481,28,28
Czechia,2020-04-11,total_cases,5831,10708981,54.44962503902099,29,29
Czechia,2020-04-12,total_cases,5991,10708981,55.94369809788625,30,30
Czechia,2020-04-13,total_cases,6059,10708981,56.57867914790399,31,31
Czechia,2020-04-14,total_cases,6111,10708981,57.0642528920352,32,32
Czechia,2020-04-15,total_cases,6216,10708981,58.04473833691553,33,33
Czechia,2020-04-16,total_cases,6433,10708981,60.07107492300155,34,34
Czechia,2020-04-17,total_cases,6549,10708981,61.15427789067886,35,35
Czechia,2020-04-18,total_cases,6606,10708981,61.68654141789961,36,36
Czechia,2020-04-19,total_cases,6746,10708981,62.99385534440672,37,37
Czechia,2020-04-20,total_cases,6900,10708981,64.43190066356453,38,38
Czechia,2020-04-21,total_cases,7033,10708981,65.67384889374628,39,39
Czechia,2020-04-22,total_cases,7132,10708981,66.59830659891917,40,40
Czechia,2020-04-23,total_cases,7187,10708981,67.1118942129041,41,41
Czechia,2020-04-24,total_cases,7273,10708981,67.91495848204418,42,42
Czechia,2020-04-25,total_cases,7352,10708981,68.6526570548589,43,43
Czechia,2020-04-26,total_cases,7404,10708981,69.13823079899012,44,44
Czechia,2020-04-27,total_cases,7445,10708981,69.52108702032434,45,45
Czechia,2020-04-28,total_cases,7504,10708981,70.0720264607809,46,46
Czechia,2020-04-29,total_cases,7579,10708981,70.772373207124,47,47
Czechia,2020-04-30,total_cases,7682,10708981,71.73418273876851,48,48
Czechia,2020-05-01,total_cases,7737,10708981,72.24777035275345,49,49
Czechia,2020-05-02,total_cases,7755,10708981,72.41585357187579,50,50
Czechia,2020-05-03,total_cases,7781,10708981,72.6586404439414,51,51
Czechia,2020-05-04,total_cases,7819,10708981,73.0134827954219,52,52
Czechia,2020-05-05,total_cases,7896,10708981,73.7325054550008,53,53
Czechia,2020-05-06,total_cases,7974,10708981,74.46086607119763,54,54
Czechia,2020-05-07,total_cases,8031,10708981,74.99312959841838,55,55
Czechia,2020-05-08,total_cases,8077,10708981,75.42267560284213,56,56
Czechia,2020-05-09,total_cases,8095,10708981,75.59075882196449,57,57
Czechia,2020-05-10,total_cases,8123,10708981,75.8522216072659,58,58
Czechia,2020-05-11,total_cases,8176,10708981,76.34713330801502,59,59
Czechia,2020-05-12,total_cases,8221,10708981,76.76734135582088,60,60
Czechia,2020-05-13,total_cases,8269,10708981,77.21556327348046,61,61
Czechia,2020-05-14,total_cases,8351,10708981,77.9812757161489,62,62
Czechia,2020-05-15,total_cases,8406,10708981,78.49486333013384,63,63
Czechia,2020-05-16,total_cases,8455,10708981,78.95242320441133,64,64
Czechia,2020-05-17,total_cases,8475,10708981,79.13918233676948,65,65
Czechia,2020-05-18,total_cases,8586,10708981,80.17569552135726,66,66
Czechia,2020-05-19,total_cases,8647,10708981,80.74531087504964,67,67
Czechia,2020-05-20,total_cases,8721,10708981,81.43631966477483,68,68
Czechia,2020-05-21,total_cases,8754,10708981,81.7444722331658,69,69
Czechia,2020-05-22,total_cases,8813,10708981,82.29541167362235,70,70
Czechia,2020-05-23,total_cases,8890,10708981,83.01443433320127,71,71
Czechia,2020-05-24,total_cases,8955,10708981,83.62140151336527,72,72
Czechia,2020-05-25,total_cases,9002,10708981,84.06028547440695,73,73
Czechia,2020-05-26,total_cases,9050,10708981,84.50850739206653,74,74
Czechia,2020-05-27,total_cases,9086,10708981,84.84467383031121,75,75
