country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Ecuador,2020-04-22,total_cases,10850,17643054,61.497289528218865,35,34
Ecuador,2020-04-23,total_cases,11183,17643054,63.384717861204756,36,35
Ecuador,2020-04-24,total_cases,22719,17643054,128.77022311443358,37,36
Ecuador,2020-04-25,total_cases,22719,17643054,128.77022311443358,38,37
Ecuador,2020-04-26,total_cases,22719,17643054,128.77022311443358,39,38
Ecuador,2020-04-27,total_cases,23240,17643054,131.72322660237847,40,39
Ecuador,2020-04-28,total_cases,24258,17643054,137.49320270742243,41,40
Ecuador,2020-04-29,total_cases,24675,17643054,139.85673908836873,42,41
Ecuador,2020-04-30,total_cases,24934,17643054,141.32473890291328,43,42
Ecuador,2020-05-01,total_cases,26336,17643054,149.27120894149053,44,43
Ecuador,2020-05-02,total_cases,27464,17643054,155.6646598712445,45,44
Ecuador,2020-05-03,total_cases,29538,17643054,167.41999429350497,46,45
Ecuador,2020-05-04,total_cases,31881,17643054,180.7000080598291,47,46
Ecuador,2020-05-05,total_cases,31881,17643054,180.7000080598291,48,47
Ecuador,2020-05-06,total_cases,31881,17643054,180.7000080598291,49,48
Ecuador,2020-05-07,total_cases,30298,17643054,171.72763853695625,50,49
Ecuador,2020-05-08,total_cases,28818,17643054,163.33906816813007,51,50
Ecuador,2020-05-09,total_cases,29071,17643054,164.7730602649632,52,51
Ecuador,2020-05-10,total_cases,29559,17643054,167.53902130549506,53,52
Ecuador,2020-05-11,total_cases,29509,17643054,167.25562365789958,54,53
Ecuador,2020-05-12,total_cases,30419,17643054,172.4134608441373,55,54
Ecuador,2020-05-13,total_cases,30486,17643054,172.79321369191524,56,55
Ecuador,2020-05-14,total_cases,30502,17643054,172.8839009391458,57,56
Ecuador,2020-05-15,total_cases,31467,17643054,178.35347553773855,58,57
Ecuador,2020-05-16,total_cases,32763,17643054,185.69914256341335,59,58
Ecuador,2020-05-17,total_cases,33182,17643054,188.07401485026344,60,59
Ecuador,2020-05-18,total_cases,33582,17643054,190.3411960310273,61,60
Ecuador,2020-05-19,total_cases,34151,17643054,193.56626126066382,62,61
Ecuador,2020-05-20,total_cases,34854,17643054,197.55083218585625,63,62
Ecuador,2020-05-21,total_cases,35306,17643054,200.11274692011938,64,63
Ecuador,2020-05-22,total_cases,35828,17643054,203.07141836101619,65,64
Ecuador,2020-05-23,total_cases,36258,17643054,205.5086381303373,66,65
Ecuador,2020-05-24,total_cases,36756,17643054,208.33127870038825,67,66
Ecuador,2020-05-25,total_cases,37355,17643054,211.7263825185821,68,67
Ecuador,2020-05-26,total_cases,37355,17643054,211.7263825185821,69,68
Egypt,2020-03-14,total_cases,109,102334404,0.10651354357816947,0,-21
Egypt,2020-03-15,total_cases,110,102334404,0.10749073205136368,1,-20
Egypt,2020-03-16,total_cases,150,102334404,0.14657827097913229,2,-19
Egypt,2020-03-17,total_cases,196,102334404,0.1915289407460662,3,-18
Egypt,2020-03-18,total_cases,196,102334404,0.1915289407460662,4,-17
Egypt,2020-03-19,total_cases,256,102334404,0.2501602491377191,5,-16
Egypt,2020-03-20,total_cases,285,102334404,0.2784987148603514,6,-15
Egypt,2020-03-21,total_cases,294,102334404,0.2872934111190993,7,-14
Egypt,2020-03-22,total_cases,327,102334404,0.3195406307345084,8,-13
Egypt,2020-03-23,total_cases,366,102334404,0.3576509811890828,9,-12
Egypt,2020-03-24,total_cases,402,102334404,0.39282976622407456,10,-11
Egypt,2020-03-25,total_cases,456,102334404,0.4455979437765622,11,-10
Egypt,2020-03-26,total_cases,495,102334404,0.4837082942311366,12,-9
Egypt,2020-03-27,total_cases,536,102334404,0.5237730216320994,13,-8
Egypt,2020-03-28,total_cases,576,102334404,0.562860560559868,14,-7
Egypt,2020-03-29,total_cases,609,102334404,0.5951077801752771,15,-6
Egypt,2020-03-30,total_cases,656,102334404,0.6410356384154052,16,-5
Egypt,2020-03-31,total_cases,710,102334404,0.6938038159678929,17,-4
Egypt,2020-04-01,total_cases,779,102334404,0.7612298206182937,18,-3
Egypt,2020-04-02,total_cases,865,102334404,0.8452680293129963,19,-2
Egypt,2020-04-03,total_cases,985,102334404,0.9625306460963021,20,-1
Egypt,2020-04-04,total_cases,1070,102334404,1.0455916663178104,21,0
Egypt,2020-04-05,total_cases,1173,102334404,1.1462420790568146,22,1
Egypt,2020-04-06,total_cases,1322,102334404,1.2918431615627526,23,2
Egypt,2020-04-07,total_cases,1450,102334404,1.4169232861316121,24,3
Egypt,2020-04-08,total_cases,1560,102334404,1.524414018182976,25,4
Egypt,2020-04-09,total_cases,1699,102334404,1.6602432159569718,26,5
Egypt,2020-04-10,total_cases,1794,102334404,1.7530761209104222,27,6
Egypt,2020-04-11,total_cases,1939,102334404,1.8947684495235835,28,7
Egypt,2020-04-12,total_cases,2065,102334404,2.0178941971460547,29,8
Egypt,2020-04-13,total_cases,2190,102334404,2.1400427562953315,30,9
Egypt,2020-04-14,total_cases,2350,102334404,2.296392912006406,31,10
Egypt,2020-04-15,total_cases,2505,102334404,2.4478571253515096,32,11
Egypt,2020-04-16,total_cases,2673,102334404,2.6120247888481374,33,12
Egypt,2020-04-17,total_cases,2844,102334404,2.779124017764348,34,13
Egypt,2020-04-18,total_cases,3032,102334404,2.9628354507248607,35,14
Egypt,2020-04-19,total_cases,3144,102334404,3.072280559722613,36,15
Egypt,2020-04-20,total_cases,3333,102334404,3.2569691811563195,37,16
Egypt,2020-04-21,total_cases,3490,102334404,3.4103877714478115,38,17
Egypt,2020-04-22,total_cases,3659,102334404,3.575532623417634,39,18
Egypt,2020-04-23,total_cases,3891,102334404,3.8022403491986916,40,19
Egypt,2020-04-24,total_cases,4092,102334404,3.998655232310729,41,20
Egypt,2020-04-25,total_cases,4319,102334404,4.220477015725816,42,21
Egypt,2020-04-26,total_cases,4534,102334404,4.430572537462572,43,22
Egypt,2020-04-27,total_cases,4782,102334404,4.672915278814737,44,23
Egypt,2020-04-28,total_cases,5042,102334404,4.926984281845233,45,24
Egypt,2020-04-29,total_cases,5268,102334404,5.147828876787126,46,25
Egypt,2020-04-30,total_cases,5537,102334404,5.41069257607637,47,26
Egypt,2020-05-01,total_cases,5895,102334404,5.760526049479899,48,27
Egypt,2020-05-02,total_cases,6193,102334404,6.051728214491775,49,28
Egypt,2020-05-03,total_cases,6465,102334404,6.317523479200602,50,29
Egypt,2020-05-04,total_cases,6813,102334404,6.657585067872189,51,30
Egypt,2020-05-05,total_cases,7201,102334404,7.036734195471545,52,31
Egypt,2020-05-06,total_cases,7588,102334404,7.414906134597706,53,32
Egypt,2020-05-07,total_cases,7981,102334404,7.798941204563032,54,33
Egypt,2020-05-08,total_cases,8476,102334404,8.28264949879417,55,34
Egypt,2020-05-09,total_cases,8964,102334404,8.759517473712947,56,35
Egypt,2020-05-10,total_cases,9400,102334404,9.185571648025624,57,36
Egypt,2020-05-11,total_cases,9746,102334404,9.523678859750822,58,37
Egypt,2020-05-12,total_cases,10093,102334404,9.862763259949215,59,38
Egypt,2020-05-13,total_cases,10431,102334404,10.19305296388886,60,39
Egypt,2020-05-14,total_cases,10829,102334404,10.581973976220157,61,40
Egypt,2020-05-15,total_cases,11228,102334404,10.97187217702465,62,41
Egypt,2020-05-16,total_cases,11719,102334404,11.45167171736301,63,42
Egypt,2020-05-17,total_cases,12229,102334404,11.95003783869206,64,43
Egypt,2020-05-18,total_cases,12764,102334404,12.472833671850964,65,44
Egypt,2020-05-19,total_cases,13484,102334404,13.176409372550799,66,45
Egypt,2020-05-20,total_cases,14229,102334404,13.90441478508049,67,46
Egypt,2020-05-21,total_cases,15003,102334404,14.660758663332812,68,47
Egypt,2020-05-22,total_cases,15786,102334404,15.425897237843882,69,48
Egypt,2020-05-23,total_cases,16513,102334404,16.136313257856077,70,49
Egypt,2020-05-24,total_cases,17265,102334404,16.871158989698127,71,50
Egypt,2020-05-25,total_cases,17967,102334404,17.557145297880467,72,51
Egypt,2020-05-26,total_cases,18756,102334404,18.328147003230704,73,52
El Salvador,2020-04-09,total_cases,103,6486205,1.5879855786241723,0,0
El Salvador,2020-04-10,total_cases,117,6486205,1.8038282786313415,1,1
El Salvador,2020-04-11,total_cases,118,6486205,1.8192456143461393,2,2
El Salvador,2020-04-12,total_cases,125,6486205,1.9271669643497238,3,3
El Salvador,2020-04-13,total_cases,137,6486205,2.1121749929272973,4,4
El Salvador,2020-04-14,total_cases,149,6486205,2.2971830215048707,5,5
El Salvador,2020-04-15,total_cases,159,6486205,2.4513563786528487,6,6
El Salvador,2020-04-16,total_cases,164,6486205,2.5284430572268377,7,7
El Salvador,2020-04-17,total_cases,177,6486205,2.7288684215192087,8,8
El Salvador,2020-04-18,total_cases,190,6486205,2.92929378581158,9,9
El Salvador,2020-04-19,total_cases,201,6486205,3.0988844786743557,10,10
El Salvador,2020-04-20,total_cases,218,6486205,3.360979185825918,11,11
El Salvador,2020-04-21,total_cases,225,6486205,3.4689005358295026,12,12
El Salvador,2020-04-22,total_cases,237,6486205,3.653908564407076,13,13
El Salvador,2020-04-23,total_cases,250,6486205,3.8543339286994476,14,14
El Salvador,2020-04-24,total_cases,274,6486205,4.2243499858545945,15,15
El Salvador,2020-04-25,total_cases,274,6486205,4.2243499858545945,16,16
El Salvador,2020-04-26,total_cases,298,6486205,4.5943660430097415,17,17
El Salvador,2020-04-27,total_cases,323,6486205,4.979799435879686,18,18
El Salvador,2020-04-28,total_cases,345,6486205,5.318980821605238,19,19
El Salvador,2020-04-29,total_cases,377,6486205,5.812335564478767,20,20
El Salvador,2020-04-30,total_cases,395,6486205,6.089847607345127,21,21
El Salvador,2020-05-01,total_cases,424,6486205,6.536950343074263,22,22
El Salvador,2020-05-02,total_cases,446,6486205,6.876131728799814,23,23
El Salvador,2020-05-03,total_cases,490,6486205,7.554494500250917,24,24
El Salvador,2020-05-04,total_cases,555,6486205,8.556621321712774,25,25
El Salvador,2020-05-05,total_cases,587,6486205,9.049976064586303,26,26
El Salvador,2020-05-06,total_cases,633,6486205,9.759173507467,27,27
El Salvador,2020-05-07,total_cases,695,6486205,10.715048321784463,28,28
El Salvador,2020-05-08,total_cases,742,6486205,11.43966310037996,29,29
El Salvador,2020-05-09,total_cases,784,6486205,12.087191200401467,30,30
El Salvador,2020-05-10,total_cases,889,6486205,13.706011450455236,31,31
El Salvador,2020-05-11,total_cases,958,6486205,14.769807614776283,32,32
El Salvador,2020-05-12,total_cases,998,6486205,15.386501043368195,33,33
El Salvador,2020-05-13,total_cases,1037,6486205,15.987777136245308,34,34
El Salvador,2020-05-14,total_cases,1112,6486205,17.144077314855142,35,35
El Salvador,2020-05-15,total_cases,1210,6486205,18.654976214905325,36,36
El Salvador,2020-05-16,total_cases,1265,6486205,19.502929679219204,37,37
El Salvador,2020-05-17,total_cases,1338,6486205,20.628395186399445,38,38
El Salvador,2020-05-18,total_cases,1413,6486205,21.784695365009277,39,39
El Salvador,2020-05-19,total_cases,1498,6486205,23.09516890076709,40,40
El Salvador,2020-05-20,total_cases,1571,6486205,24.22063440794733,41,41
El Salvador,2020-05-21,total_cases,1640,6486205,25.284430572268377,42,42
El Salvador,2020-05-22,total_cases,1725,6486205,26.59490410802619,43,43
El Salvador,2020-05-23,total_cases,1819,6486205,28.04413366521718,44,44
El Salvador,2020-05-24,total_cases,1915,6486205,29.52419789383777,45,45
El Salvador,2020-05-25,total_cases,1983,6486205,30.57257672244402,46,46
El Salvador,2020-05-26,total_cases,2042,6486205,31.482199529617088,47,47
Equatorial Guinea,2020-04-24,total_cases,214,1402985,15.253192300701718,0,0
Equatorial Guinea,2020-04-25,total_cases,258,1402985,18.38936268028525,1,1
Equatorial Guinea,2020-04-26,total_cases,258,1402985,18.38936268028525,2,2
Equatorial Guinea,2020-04-27,total_cases,258,1402985,18.38936268028525,3,3
Equatorial Guinea,2020-04-28,total_cases,315,1402985,22.45212885383664,4,4
Equatorial Guinea,2020-04-29,total_cases,315,1402985,22.45212885383664,5,5
Equatorial Guinea,2020-04-30,total_cases,315,1402985,22.45212885383664,6,6
Equatorial Guinea,2020-05-01,total_cases,315,1402985,22.45212885383664,7,7
Equatorial Guinea,2020-05-02,total_cases,315,1402985,22.45212885383664,8,8
Equatorial Guinea,2020-05-03,total_cases,315,1402985,22.45212885383664,9,9
Equatorial Guinea,2020-05-04,total_cases,315,1402985,22.45212885383664,10,10
Equatorial Guinea,2020-05-05,total_cases,315,1402985,22.45212885383664,11,11
Equatorial Guinea,2020-05-06,total_cases,439,1402985,31.29042719629932,12,12
Equatorial Guinea,2020-05-07,total_cases,439,1402985,31.29042719629932,13,13
Equatorial Guinea,2020-05-08,total_cases,439,1402985,31.29042719629932,14,14
Equatorial Guinea,2020-05-09,total_cases,439,1402985,31.29042719629932,15,15
Equatorial Guinea,2020-05-10,total_cases,439,1402985,31.29042719629932,16,16
Equatorial Guinea,2020-05-11,total_cases,439,1402985,31.29042719629932,17,17
Equatorial Guinea,2020-05-12,total_cases,439,1402985,31.29042719629932,18,18
Equatorial Guinea,2020-05-13,total_cases,522,1402985,37.20638495778643,19,19
Equatorial Guinea,2020-05-14,total_cases,583,1402985,41.55425752948178,20,20
Equatorial Guinea,2020-05-15,total_cases,594,1402985,42.33830012437767,21,21
Equatorial Guinea,2020-05-16,total_cases,594,1402985,42.33830012437767,22,22
Equatorial Guinea,2020-05-17,total_cases,594,1402985,42.33830012437767,23,23
Equatorial Guinea,2020-05-18,total_cases,719,1402985,51.24787506637633,24,24
Equatorial Guinea,2020-05-19,total_cases,825,1402985,58.8031946171912,25,25
Equatorial Guinea,2020-05-20,total_cases,890,1402985,63.43617358703051,26,26
Equatorial Guinea,2020-05-21,total_cases,903,1402985,64.36276938099837,27,27
Equatorial Guinea,2020-05-22,total_cases,960,1402985,68.42553555454977,28,28
Equatorial Guinea,2020-05-23,total_cases,960,1402985,68.42553555454977,29,29
Equatorial Guinea,2020-05-24,total_cases,960,1402985,68.42553555454977,30,30
Equatorial Guinea,2020-05-25,total_cases,1043,1402985,74.34149331603687,31,31
Equatorial Guinea,2020-05-26,total_cases,1043,1402985,74.34149331603687,32,32
Estonia,2020-03-14,total_cases,115,1326535,8.669202094177688,0,0
Estonia,2020-03-15,total_cases,171,1326535,12.890726592212042,1,1
Estonia,2020-03-16,total_cases,205,1326535,15.453795037447184,2,2
Estonia,2020-03-17,total_cases,225,1326535,16.96148235817374,3,3
Estonia,2020-03-18,total_cases,258,1326535,19.449166437372554,4,4
Estonia,2020-03-19,total_cases,267,1326535,20.127625731699503,5,5
Estonia,2020-03-20,total_cases,283,1326535,21.333775588280748,6,6
Estonia,2020-03-21,total_cases,306,1326535,23.067616007116285,7,7
Estonia,2020-03-22,total_cases,326,1326535,24.57530332784284,8,8
Estonia,2020-03-23,total_cases,352,1326535,26.53529684478736,9,9
Estonia,2020-03-24,total_cases,369,1326535,27.81683106740493,10,10
Estonia,2020-03-25,total_cases,404,1326535,30.4552838786764,11,11
Estonia,2020-03-26,total_cases,538,1326535,40.55678892754432,12,12
Estonia,2020-03-27,total_cases,575,1326535,43.346010470888444,13,13
Estonia,2020-03-28,total_cases,645,1326535,48.622916093431385,14,14
Estonia,2020-03-29,total_cases,679,1326535,51.185984538666524,15,15
Estonia,2020-03-30,total_cases,715,1326535,53.899821715974326,16,16
Estonia,2020-03-31,total_cases,745,1326535,56.16135269706415,17,17
Estonia,2020-04-01,total_cases,779,1326535,58.7244211422993,18,18
Estonia,2020-04-02,total_cases,858,1326535,64.67978605916919,19,19
Estonia,2020-04-03,total_cases,961,1326535,72.44437576091094,20,20
Estonia,2020-04-04,total_cases,1039,1326535,78.32435631174451,21,21
Estonia,2020-04-05,total_cases,1097,1326535,82.69664954185151,22,22
Estonia,2020-04-06,total_cases,1108,1326535,83.52587756825112,23,23
Estonia,2020-04-07,total_cases,1149,1326535,86.61663657574056,24,24
Estonia,2020-04-08,total_cases,1185,1326535,89.33047375304835,25,25
Estonia,2020-04-09,total_cases,1207,1326535,90.98892980584756,26,26
Estonia,2020-04-10,total_cases,1258,1326535,94.83353247370027,27,27
Estonia,2020-04-11,total_cases,1304,1326535,98.30121331137136,28,28
Estonia,2020-04-12,total_cases,1309,1326535,98.678135141553,29,29
Estonia,2020-04-13,total_cases,1332,1326535,100.41197556038853,30,30
Estonia,2020-04-14,total_cases,1373,1326535,103.50273456787797,31,31
Estonia,2020-04-15,total_cases,1400,1326535,105.53811245085882,32,32
Estonia,2020-04-16,total_cases,1434,1326535,108.10118089609396,33,33
Estonia,2020-04-17,total_cases,1459,1326535,109.98579004700215,34,34
Estonia,2020-04-18,total_cases,1512,1326535,113.98116144692752,35,35
Estonia,2020-04-19,total_cases,1528,1326535,115.18731130350876,36,36
Estonia,2020-04-20,total_cases,1535,1326535,115.71500186576306,37,37
Estonia,2020-04-21,total_cases,1552,1326535,116.99653608838064,38,38
Estonia,2020-04-22,total_cases,1559,1326535,117.52422665063493,39,39
Estonia,2020-04-23,total_cases,1592,1326535,120.01191072983374,40,40
Estonia,2020-04-24,total_cases,1605,1326535,120.991907488306,41,41
Estonia,2020-04-25,total_cases,1635,1326535,123.25343846939583,42,42
Estonia,2020-04-26,total_cases,1643,1326535,123.85651339768646,43,43
Estonia,2020-04-27,total_cases,1647,1326535,124.15805086183177,44,44
Estonia,2020-04-28,total_cases,1660,1326535,125.13804762030402,45,45
Estonia,2020-04-29,total_cases,1666,1326535,125.590353816522,46,46
Estonia,2020-04-30,total_cases,1689,1326535,127.32419423535752,47,47
Estonia,2020-05-01,total_cases,1694,1326535,127.70111606553917,48,48
Estonia,2020-05-02,total_cases,1699,1326535,128.0780378957208,49,49
Estonia,2020-05-03,total_cases,1700,1326535,128.15342226175713,50,50
Estonia,2020-05-04,total_cases,1703,1326535,128.37957535986612,51,51
Estonia,2020-05-05,total_cases,1711,1326535,128.98265028815675,52,52
Estonia,2020-05-06,total_cases,1713,1326535,129.13341902022938,53,53
Estonia,2020-05-07,total_cases,1720,1326535,129.66110958248368,54,54
Estonia,2020-05-08,total_cases,1725,1326535,130.03803141266533,55,55
Estonia,2020-05-09,total_cases,1733,1326535,130.64110634095596,56,56
Estonia,2020-05-10,total_cases,1739,1326535,131.09341253717392,57,57
Estonia,2020-05-11,total_cases,1741,1326535,131.24418126924658,58,58
Estonia,2020-05-12,total_cases,1746,1326535,131.6211030994282,59,59
Estonia,2020-05-13,total_cases,1751,1326535,131.99802492960984,60,60
Estonia,2020-05-14,total_cases,1758,1326535,132.52571549186413,61,61
Estonia,2020-05-15,total_cases,1766,1326535,133.12879042015476,62,62
Estonia,2020-05-16,total_cases,1770,1326535,133.43032788430008,63,63
Estonia,2020-05-17,total_cases,1774,1326535,133.73186534844538,64,64
Estonia,2020-05-18,total_cases,1784,1326535,134.48570900880867,65,65
Estonia,2020-05-19,total_cases,1791,1326535,135.01339957106296,66,66
Estonia,2020-05-20,total_cases,1794,1326535,135.23955266917193,67,67
