area,id,division,date,type,number,population,number_pop
Lincolnshire,E10000019,UTLA,2020-08-03,new_cases,7,755833,0.926130507665053
Lincolnshire,E10000019,UTLA,2020-08-02,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-08-01,new_cases,2,755833,0.2646087164757294
Lincolnshire,E10000019,UTLA,2020-07-31,new_cases,5,755833,0.6615217911893235
Lincolnshire,E10000019,UTLA,2020-07-30,new_cases,4,755833,0.5292174329514588
Lincolnshire,E10000019,UTLA,2020-07-29,new_cases,8,755833,1.0584348659029177
Lincolnshire,E10000019,UTLA,2020-07-28,new_cases,4,755833,0.5292174329514588
Lincolnshire,E10000019,UTLA,2020-07-27,new_cases,6,755833,0.7938261494271883
Lincolnshire,E10000019,UTLA,2020-07-26,new_cases,1,755833,0.1323043582378647
Lincolnshire,E10000019,UTLA,2020-07-25,new_cases,4,755833,0.5292174329514588
Lincolnshire,E10000019,UTLA,2020-07-24,new_cases,1,755833,0.1323043582378647
Lincolnshire,E10000019,UTLA,2020-07-23,new_cases,6,755833,0.7938261494271883
Lincolnshire,E10000019,UTLA,2020-07-22,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-07-21,new_cases,2,755833,0.2646087164757294
Lincolnshire,E10000019,UTLA,2020-07-20,new_cases,5,755833,0.6615217911893235
Lincolnshire,E10000019,UTLA,2020-07-19,new_cases,6,755833,0.7938261494271883
Lincolnshire,E10000019,UTLA,2020-07-18,new_cases,1,755833,0.1323043582378647
Lincolnshire,E10000019,UTLA,2020-07-17,new_cases,2,755833,0.2646087164757294
Lincolnshire,E10000019,UTLA,2020-07-16,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-07-15,new_cases,10,755833,1.323043582378647
Lincolnshire,E10000019,UTLA,2020-07-14,new_cases,2,755833,0.2646087164757294
Lincolnshire,E10000019,UTLA,2020-07-13,new_cases,5,755833,0.6615217911893235
Lincolnshire,E10000019,UTLA,2020-07-12,new_cases,1,755833,0.1323043582378647
Lincolnshire,E10000019,UTLA,2020-07-11,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-07-10,new_cases,2,755833,0.2646087164757294
Lincolnshire,E10000019,UTLA,2020-07-09,new_cases,6,755833,0.7938261494271883
Lincolnshire,E10000019,UTLA,2020-07-08,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-07-07,new_cases,1,755833,0.1323043582378647
Lincolnshire,E10000019,UTLA,2020-07-06,new_cases,8,755833,1.0584348659029177
Lincolnshire,E10000019,UTLA,2020-07-05,new_cases,10,755833,1.323043582378647
Lincolnshire,E10000019,UTLA,2020-07-04,new_cases,1,755833,0.1323043582378647
Lincolnshire,E10000019,UTLA,2020-07-03,new_cases,4,755833,0.5292174329514588
Lincolnshire,E10000019,UTLA,2020-07-02,new_cases,2,755833,0.2646087164757294
Lincolnshire,E10000019,UTLA,2020-07-01,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-06-30,new_cases,5,755833,0.6615217911893235
Lincolnshire,E10000019,UTLA,2020-06-29,new_cases,4,755833,0.5292174329514588
Lincolnshire,E10000019,UTLA,2020-06-28,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-06-27,new_cases,4,755833,0.5292174329514588
Lincolnshire,E10000019,UTLA,2020-06-26,new_cases,4,755833,0.5292174329514588
Lincolnshire,E10000019,UTLA,2020-06-25,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-06-24,new_cases,6,755833,0.7938261494271883
Lincolnshire,E10000019,UTLA,2020-06-23,new_cases,1,755833,0.1323043582378647
Lincolnshire,E10000019,UTLA,2020-06-22,new_cases,5,755833,0.6615217911893235
Lincolnshire,E10000019,UTLA,2020-06-21,new_cases,11,755833,1.455347940616512
Lincolnshire,E10000019,UTLA,2020-06-20,new_cases,7,755833,0.926130507665053
Lincolnshire,E10000019,UTLA,2020-06-19,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-06-18,new_cases,4,755833,0.5292174329514588
Lincolnshire,E10000019,UTLA,2020-06-17,new_cases,4,755833,0.5292174329514588
Lincolnshire,E10000019,UTLA,2020-06-16,new_cases,5,755833,0.6615217911893235
Lincolnshire,E10000019,UTLA,2020-06-15,new_cases,10,755833,1.323043582378647
Lincolnshire,E10000019,UTLA,2020-06-14,new_cases,10,755833,1.323043582378647
Lincolnshire,E10000019,UTLA,2020-06-13,new_cases,8,755833,1.0584348659029177
Lincolnshire,E10000019,UTLA,2020-06-12,new_cases,15,755833,1.9845653735679707
Lincolnshire,E10000019,UTLA,2020-06-11,new_cases,5,755833,0.6615217911893235
Lincolnshire,E10000019,UTLA,2020-06-10,new_cases,22,755833,2.910695881233024
Lincolnshire,E10000019,UTLA,2020-06-09,new_cases,16,755833,2.1168697318058354
Lincolnshire,E10000019,UTLA,2020-06-08,new_cases,19,755833,2.5137828065194294
Lincolnshire,E10000019,UTLA,2020-06-07,new_cases,11,755833,1.455347940616512
Lincolnshire,E10000019,UTLA,2020-06-06,new_cases,18,755833,2.3814784482815647
Lincolnshire,E10000019,UTLA,2020-06-05,new_cases,21,755833,2.778391522995159
Lincolnshire,E10000019,UTLA,2020-06-04,new_cases,11,755833,1.455347940616512
Lincolnshire,E10000019,UTLA,2020-06-03,new_cases,18,755833,2.3814784482815647
Lincolnshire,E10000019,UTLA,2020-06-02,new_cases,17,755833,2.2491740900437
Lincolnshire,E10000019,UTLA,2020-06-01,new_cases,16,755833,2.1168697318058354
Lincolnshire,E10000019,UTLA,2020-05-31,new_cases,17,755833,2.2491740900437
Lincolnshire,E10000019,UTLA,2020-05-30,new_cases,4,755833,0.5292174329514588
Lincolnshire,E10000019,UTLA,2020-05-29,new_cases,17,755833,2.2491740900437
Lincolnshire,E10000019,UTLA,2020-05-28,new_cases,20,755833,2.646087164757294
Lincolnshire,E10000019,UTLA,2020-05-27,new_cases,22,755833,2.910695881233024
Lincolnshire,E10000019,UTLA,2020-05-26,new_cases,17,755833,2.2491740900437
Lincolnshire,E10000019,UTLA,2020-05-25,new_cases,29,755833,3.8368263888980767
Lincolnshire,E10000019,UTLA,2020-05-24,new_cases,10,755833,1.323043582378647
Lincolnshire,E10000019,UTLA,2020-05-23,new_cases,23,755833,3.0430002394708886
Lincolnshire,E10000019,UTLA,2020-05-22,new_cases,22,755833,2.910695881233024
Lincolnshire,E10000019,UTLA,2020-05-21,new_cases,33,755833,4.366043821849535
Lincolnshire,E10000019,UTLA,2020-05-20,new_cases,33,755833,4.366043821849535
Lincolnshire,E10000019,UTLA,2020-05-19,new_cases,42,755833,5.556783045990318
Lincolnshire,E10000019,UTLA,2020-05-18,new_cases,29,755833,3.8368263888980767
Lincolnshire,E10000019,UTLA,2020-05-17,new_cases,13,755833,1.7199566570922413
Lincolnshire,E10000019,UTLA,2020-05-16,new_cases,28,755833,3.704522030660212
Lincolnshire,E10000019,UTLA,2020-05-15,new_cases,35,755833,4.630652538325265
Lincolnshire,E10000019,UTLA,2020-05-14,new_cases,23,755833,3.0430002394708886
Lincolnshire,E10000019,UTLA,2020-05-13,new_cases,59,755833,7.805957136034018
Lincolnshire,E10000019,UTLA,2020-05-12,new_cases,72,755833,9.525913793126259
Lincolnshire,E10000019,UTLA,2020-05-11,new_cases,38,755833,5.027565613038859
Lincolnshire,E10000019,UTLA,2020-05-10,new_cases,30,755833,3.9691307471359414
Lincolnshire,E10000019,UTLA,2020-05-09,new_cases,25,755833,3.307608955946618
Lincolnshire,E10000019,UTLA,2020-05-08,new_cases,40,755833,5.292174329514588
Lincolnshire,E10000019,UTLA,2020-05-07,new_cases,76,755833,10.055131226077718
Lincolnshire,E10000019,UTLA,2020-05-06,new_cases,59,755833,7.805957136034018
Lincolnshire,E10000019,UTLA,2020-05-05,new_cases,58,755833,7.673652777796153
Lincolnshire,E10000019,UTLA,2020-05-04,new_cases,37,755833,4.895261254800994
Lincolnshire,E10000019,UTLA,2020-05-03,new_cases,27,755833,3.5722176724223473
Lincolnshire,E10000019,UTLA,2020-05-02,new_cases,39,755833,5.1598699712767235
Lincolnshire,E10000019,UTLA,2020-05-01,new_cases,48,755833,6.350609195417507
Lincolnshire,E10000019,UTLA,2020-04-30,new_cases,33,755833,4.366043821849535
Lincolnshire,E10000019,UTLA,2020-04-29,new_cases,59,755833,7.805957136034018
Lincolnshire,E10000019,UTLA,2020-04-28,new_cases,49,755833,6.482913553655371
Lincolnshire,E10000019,UTLA,2020-04-27,new_cases,32,755833,4.233739463611671
Lincolnshire,E10000019,UTLA,2020-04-26,new_cases,48,755833,6.350609195417507
Lincolnshire,E10000019,UTLA,2020-04-25,new_cases,25,755833,3.307608955946618
Lincolnshire,E10000019,UTLA,2020-04-24,new_cases,35,755833,4.630652538325265
Lincolnshire,E10000019,UTLA,2020-04-23,new_cases,26,755833,3.4399133141844827
Lincolnshire,E10000019,UTLA,2020-04-22,new_cases,30,755833,3.9691307471359414
Lincolnshire,E10000019,UTLA,2020-04-21,new_cases,19,755833,2.5137828065194294
Lincolnshire,E10000019,UTLA,2020-04-20,new_cases,27,755833,3.5722176724223473
Lincolnshire,E10000019,UTLA,2020-04-19,new_cases,34,755833,4.4983481800874
Lincolnshire,E10000019,UTLA,2020-04-18,new_cases,17,755833,2.2491740900437
Lincolnshire,E10000019,UTLA,2020-04-17,new_cases,27,755833,3.5722176724223473
Lincolnshire,E10000019,UTLA,2020-04-16,new_cases,40,755833,5.292174329514588
Lincolnshire,E10000019,UTLA,2020-04-15,new_cases,28,755833,3.704522030660212
Lincolnshire,E10000019,UTLA,2020-04-14,new_cases,34,755833,4.4983481800874
Lincolnshire,E10000019,UTLA,2020-04-13,new_cases,25,755833,3.307608955946618
Lincolnshire,E10000019,UTLA,2020-04-12,new_cases,33,755833,4.366043821849535
Lincolnshire,E10000019,UTLA,2020-04-11,new_cases,28,755833,3.704522030660212
Lincolnshire,E10000019,UTLA,2020-04-10,new_cases,29,755833,3.8368263888980767
Lincolnshire,E10000019,UTLA,2020-04-09,new_cases,22,755833,2.910695881233024
Lincolnshire,E10000019,UTLA,2020-04-08,new_cases,15,755833,1.9845653735679707
Lincolnshire,E10000019,UTLA,2020-04-07,new_cases,29,755833,3.8368263888980767
Lincolnshire,E10000019,UTLA,2020-04-06,new_cases,37,755833,4.895261254800994
Lincolnshire,E10000019,UTLA,2020-04-05,new_cases,21,755833,2.778391522995159
Lincolnshire,E10000019,UTLA,2020-04-04,new_cases,19,755833,2.5137828065194294
Lincolnshire,E10000019,UTLA,2020-04-03,new_cases,37,755833,4.895261254800994
Lincolnshire,E10000019,UTLA,2020-04-02,new_cases,14,755833,1.852261015330106
Lincolnshire,E10000019,UTLA,2020-04-01,new_cases,33,755833,4.366043821849535
Lincolnshire,E10000019,UTLA,2020-03-31,new_cases,26,755833,3.4399133141844827
Lincolnshire,E10000019,UTLA,2020-03-30,new_cases,28,755833,3.704522030660212
Lincolnshire,E10000019,UTLA,2020-03-29,new_cases,15,755833,1.9845653735679707
Lincolnshire,E10000019,UTLA,2020-03-28,new_cases,22,755833,2.910695881233024
Lincolnshire,E10000019,UTLA,2020-03-27,new_cases,17,755833,2.2491740900437
Lincolnshire,E10000019,UTLA,2020-03-26,new_cases,23,755833,3.0430002394708886
Lincolnshire,E10000019,UTLA,2020-03-25,new_cases,11,755833,1.455347940616512
Lincolnshire,E10000019,UTLA,2020-03-24,new_cases,13,755833,1.7199566570922413
Lincolnshire,E10000019,UTLA,2020-03-23,new_cases,8,755833,1.0584348659029177
Lincolnshire,E10000019,UTLA,2020-03-22,new_cases,2,755833,0.2646087164757294
Lincolnshire,E10000019,UTLA,2020-03-21,new_cases,4,755833,0.5292174329514588
Lincolnshire,E10000019,UTLA,2020-03-20,new_cases,5,755833,0.6615217911893235
Lincolnshire,E10000019,UTLA,2020-03-19,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-03-18,new_cases,5,755833,0.6615217911893235
Lincolnshire,E10000019,UTLA,2020-03-17,new_cases,2,755833,0.2646087164757294
Lincolnshire,E10000019,UTLA,2020-03-16,new_cases,0,755833,0
Lincolnshire,E10000019,UTLA,2020-03-15,new_cases,2,755833,0.2646087164757294
Lincolnshire,E10000019,UTLA,2020-03-14,new_cases,0,755833,0
Lincolnshire,E10000019,UTLA,2020-03-13,new_cases,0,755833,0
Lincolnshire,E10000019,UTLA,2020-03-12,new_cases,3,755833,0.39691307471359416
Lincolnshire,E10000019,UTLA,2020-03-11,new_cases,2,755833,0.2646087164757294
Lincolnshire,E10000019,UTLA,2020-03-10,new_cases,4,755833,0.5292174329514588
Lincolnshire,E10000019,UTLA,2020-03-09,new_cases,1,755833,0.1323043582378647
Lincolnshire,E10000019,UTLA,2020-03-08,new_cases,0,755833,0
Lincolnshire,E10000019,UTLA,2020-03-07,new_cases,0,755833,0
Lincolnshire,E10000019,UTLA,2020-03-06,new_cases,0,755833,0
Lincolnshire,E10000019,UTLA,2020-03-05,new_cases,0,755833,0
Lincolnshire,E10000019,UTLA,2020-03-04,new_cases,0,755833,0
Lincolnshire,E10000019,UTLA,2020-03-03,new_cases,2,755833,0.2646087164757294
Liverpool,E08000012,UTLA,2020-08-18,new_cases,0,494814,0
Liverpool,E08000012,UTLA,2020-08-17,new_cases,10,494814,2.0209614117628036
Liverpool,E08000012,UTLA,2020-08-16,new_cases,3,494814,0.6062884235288412
Liverpool,E08000012,UTLA,2020-08-15,new_cases,3,494814,0.6062884235288412
Liverpool,E08000012,UTLA,2020-08-14,new_cases,10,494814,2.0209614117628036
Liverpool,E08000012,UTLA,2020-08-13,new_cases,12,494814,2.4251536941153646
Liverpool,E08000012,UTLA,2020-08-12,new_cases,7,494814,1.4146729882339626
Liverpool,E08000012,UTLA,2020-08-11,new_cases,8,494814,1.616769129410243
Liverpool,E08000012,UTLA,2020-08-10,new_cases,17,494814,3.4356343999967667
Liverpool,E08000012,UTLA,2020-08-09,new_cases,4,494814,0.8083845647051215
Liverpool,E08000012,UTLA,2020-08-08,new_cases,8,494814,1.616769129410243
Liverpool,E08000012,UTLA,2020-08-07,new_cases,7,494814,1.4146729882339626
Liverpool,E08000012,UTLA,2020-08-06,new_cases,10,494814,2.0209614117628036
Liverpool,E08000012,UTLA,2020-08-05,new_cases,14,494814,2.829345976467925
Liverpool,E08000012,UTLA,2020-08-04,new_cases,6,494814,1.2125768470576823
Liverpool,E08000012,UTLA,2020-08-03,new_cases,10,494814,2.0209614117628036
Liverpool,E08000012,UTLA,2020-08-02,new_cases,9,494814,1.8188652705865234
Liverpool,E08000012,UTLA,2020-08-01,new_cases,4,494814,0.8083845647051215
Liverpool,E08000012,UTLA,2020-07-31,new_cases,14,494814,2.829345976467925
Liverpool,E08000012,UTLA,2020-07-30,new_cases,7,494814,1.4146729882339626
Liverpool,E08000012,UTLA,2020-07-29,new_cases,16,494814,3.233538258820486
Liverpool,E08000012,UTLA,2020-07-28,new_cases,2,494814,0.40419228235256077
Liverpool,E08000012,UTLA,2020-07-27,new_cases,15,494814,3.0314421176442057
Liverpool,E08000012,UTLA,2020-07-26,new_cases,13,494814,2.627249835291645
Liverpool,E08000012,UTLA,2020-07-25,new_cases,6,494814,1.2125768470576823
Liverpool,E08000012,UTLA,2020-07-24,new_cases,4,494814,0.8083845647051215
Liverpool,E08000012,UTLA,2020-07-23,new_cases,0,494814,0
Liverpool,E08000012,UTLA,2020-07-22,new_cases,12,494814,2.4251536941153646
Liverpool,E08000012,UTLA,2020-07-21,new_cases,7,494814,1.4146729882339626
Liverpool,E08000012,UTLA,2020-07-20,new_cases,2,494814,0.40419228235256077
Liverpool,E08000012,UTLA,2020-07-19,new_cases,1,494814,0.20209614117628039
Liverpool,E08000012,UTLA,2020-07-18,new_cases,3,494814,0.6062884235288412
Liverpool,E08000012,UTLA,2020-07-17,new_cases,3,494814,0.6062884235288412
Liverpool,E08000012,UTLA,2020-07-16,new_cases,3,494814,0.6062884235288412
Liverpool,E08000012,UTLA,2020-07-15,new_cases,1,494814,0.20209614117628039
Liverpool,E08000012,UTLA,2020-07-14,new_cases,1,494814,0.20209614117628039
Liverpool,E08000012,UTLA,2020-07-13,new_cases,4,494814,0.8083845647051215
Liverpool,E08000012,UTLA,2020-07-12,new_cases,3,494814,0.6062884235288412
Liverpool,E08000012,UTLA,2020-07-11,new_cases,4,494814,0.8083845647051215
Liverpool,E08000012,UTLA,2020-07-10,new_cases,1,494814,0.20209614117628039
Liverpool,E08000012,UTLA,2020-07-09,new_cases,2,494814,0.40419228235256077
Liverpool,E08000012,UTLA,2020-07-08,new_cases,4,494814,0.8083845647051215
Liverpool,E08000012,UTLA,2020-07-07,new_cases,4,494814,0.8083845647051215
Liverpool,E08000012,UTLA,2020-07-06,new_cases,3,494814,0.6062884235288412
Liverpool,E08000012,UTLA,2020-07-05,new_cases,9,494814,1.8188652705865234
Liverpool,E08000012,UTLA,2020-07-04,new_cases,1,494814,0.20209614117628039
Liverpool,E08000012,UTLA,2020-07-03,new_cases,7,494814,1.4146729882339626
Liverpool,E08000012,UTLA,2020-07-02,new_cases,10,494814,2.0209614117628036
Liverpool,E08000012,UTLA,2020-07-01,new_cases,7,494814,1.4146729882339626
Liverpool,E08000012,UTLA,2020-06-30,new_cases,6,494814,1.2125768470576823
Liverpool,E08000012,UTLA,2020-06-29,new_cases,12,494814,2.4251536941153646
Liverpool,E08000012,UTLA,2020-06-28,new_cases,7,494814,1.4146729882339626
Liverpool,E08000012,UTLA,2020-06-27,new_cases,6,494814,1.2125768470576823
Liverpool,E08000012,UTLA,2020-06-26,new_cases,2,494814,0.40419228235256077
Liverpool,E08000012,UTLA,2020-06-25,new_cases,5,494814,1.0104807058814018
Liverpool,E08000012,UTLA,2020-06-24,new_cases,6,494814,1.2125768470576823
Liverpool,E08000012,UTLA,2020-06-23,new_cases,4,494814,0.8083845647051215
Liverpool,E08000012,UTLA,2020-06-22,new_cases,9,494814,1.8188652705865234
Liverpool,E08000012,UTLA,2020-06-21,new_cases,6,494814,1.2125768470576823
Liverpool,E08000012,UTLA,2020-06-20,new_cases,1,494814,0.20209614117628039
Liverpool,E08000012,UTLA,2020-06-19,new_cases,2,494814,0.40419228235256077
Liverpool,E08000012,UTLA,2020-06-18,new_cases,2,494814,0.40419228235256077
Liverpool,E08000012,UTLA,2020-06-17,new_cases,11,494814,2.223057552939084
Liverpool,E08000012,UTLA,2020-06-16,new_cases,5,494814,1.0104807058814018
Liverpool,E08000012,UTLA,2020-06-15,new_cases,4,494814,0.8083845647051215
Liverpool,E08000012,UTLA,2020-06-14,new_cases,3,494814,0.6062884235288412
Liverpool,E08000012,UTLA,2020-06-13,new_cases,6,494814,1.2125768470576823
Liverpool,E08000012,UTLA,2020-06-12,new_cases,6,494814,1.2125768470576823
Liverpool,E08000012,UTLA,2020-06-11,new_cases,6,494814,1.2125768470576823
Liverpool,E08000012,UTLA,2020-06-10,new_cases,6,494814,1.2125768470576823
Liverpool,E08000012,UTLA,2020-06-09,new_cases,2,494814,0.40419228235256077
Liverpool,E08000012,UTLA,2020-06-08,new_cases,2,494814,0.40419228235256077
Liverpool,E08000012,UTLA,2020-06-07,new_cases,4,494814,0.8083845647051215
Liverpool,E08000012,UTLA,2020-06-06,new_cases,3,494814,0.6062884235288412
Liverpool,E08000012,UTLA,2020-06-05,new_cases,5,494814,1.0104807058814018
Liverpool,E08000012,UTLA,2020-06-04,new_cases,11,494814,2.223057552939084
Liverpool,E08000012,UTLA,2020-06-03,new_cases,8,494814,1.616769129410243
Liverpool,E08000012,UTLA,2020-06-02,new_cases,6,494814,1.2125768470576823
Liverpool,E08000012,UTLA,2020-06-01,new_cases,6,494814,1.2125768470576823
Liverpool,E08000012,UTLA,2020-05-31,new_cases,5,494814,1.0104807058814018
Liverpool,E08000012,UTLA,2020-05-30,new_cases,11,494814,2.223057552939084
Liverpool,E08000012,UTLA,2020-05-29,new_cases,7,494814,1.4146729882339626
Liverpool,E08000012,UTLA,2020-05-28,new_cases,13,494814,2.627249835291645
Liverpool,E08000012,UTLA,2020-05-27,new_cases,18,494814,3.6377305411730467
Liverpool,E08000012,UTLA,2020-05-26,new_cases,17,494814,3.4356343999967667
Liverpool,E08000012,UTLA,2020-05-25,new_cases,14,494814,2.829345976467925
Liverpool,E08000012,UTLA,2020-05-24,new_cases,20,494814,4.041922823525607
Liverpool,E08000012,UTLA,2020-05-23,new_cases,14,494814,2.829345976467925
Liverpool,E08000012,UTLA,2020-05-22,new_cases,9,494814,1.8188652705865234
Liverpool,E08000012,UTLA,2020-05-21,new_cases,15,494814,3.0314421176442057
Liverpool,E08000012,UTLA,2020-05-20,new_cases,16,494814,3.233538258820486
Liverpool,E08000012,UTLA,2020-05-19,new_cases,13,494814,2.627249835291645
Liverpool,E08000012,UTLA,2020-05-18,new_cases,10,494814,2.0209614117628036
Liverpool,E08000012,UTLA,2020-05-17,new_cases,10,494814,2.0209614117628036
Liverpool,E08000012,UTLA,2020-05-16,new_cases,7,494814,1.4146729882339626
Liverpool,E08000012,UTLA,2020-05-15,new_cases,31,494814,6.264980376464692
Liverpool,E08000012,UTLA,2020-05-14,new_cases,14,494814,2.829345976467925
Liverpool,E08000012,UTLA,2020-05-13,new_cases,21,494814,4.244018964701888
Liverpool,E08000012,UTLA,2020-05-12,new_cases,40,494814,8.083845647051215
Liverpool,E08000012,UTLA,2020-05-11,new_cases,17,494814,3.4356343999967667
Liverpool,E08000012,UTLA,2020-05-10,new_cases,17,494814,3.4356343999967667
Liverpool,E08000012,UTLA,2020-05-09,new_cases,13,494814,2.627249835291645
Liverpool,E08000012,UTLA,2020-05-08,new_cases,26,494814,5.25449967058329
Liverpool,E08000012,UTLA,2020-05-07,new_cases,23,494814,4.648211247054449
Liverpool,E08000012,UTLA,2020-05-06,new_cases,21,494814,4.244018964701888
Liverpool,E08000012,UTLA,2020-05-05,new_cases,31,494814,6.264980376464692
Liverpool,E08000012,UTLA,2020-05-04,new_cases,19,494814,3.8398266823493272
Liverpool,E08000012,UTLA,2020-05-03,new_cases,29,494814,5.860788094112131
Liverpool,E08000012,UTLA,2020-05-02,new_cases,29,494814,5.860788094112131
Liverpool,E08000012,UTLA,2020-05-01,new_cases,43,494814,8.690134070580056
Liverpool,E08000012,UTLA,2020-04-30,new_cases,39,494814,7.881749505874935
Liverpool,E08000012,UTLA,2020-04-29,new_cases,47,494814,9.498518635285178
Liverpool,E08000012,UTLA,2020-04-28,new_cases,37,494814,7.477557223522374
Liverpool,E08000012,UTLA,2020-04-27,new_cases,38,494814,7.6796533646986544
